"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
1097,514830.3,3522420, 3.70,  1.63895 [m^2],1097.000000,   2.235000,1097,   2,"2b_u1_highdensity (1)"
1098,514832.3,3522413, 3.04,  3.05550 [m^2],1098.000000,   2.185000,1098,   5,"2b_u1_highdensity (1)"
1099,514830.7,3522414, 2.96, 27.07840 [m^2],1099.000000,   2.380370,1099,   5,"2b_u1_highdensity (1)"
1100,514822.6,3522415, 3.66,  7.25435 [m^2],1100.000000,   2.293750,1100,   6,"2b_u1_highdensity (1)"
1101,514824.0,3522424, 3.37, 10.52075 [m^2],1101.000000,   2.232000,1101,   3,"2b_u1_highdensity (1)"
1102,514821.3,3522420, 5.50, 29.43360 [m^2],1102.000000,   2.520357,1102,   3,"2b_u1_highdensity (1)"
1103,514826.5,3522417, 3.69, 12.54815 [m^2],1103.000000,   2.637500,1103,   3,"2b_u1_highdensity (1)"
1104,514826.4,3522410, 4.17,  6.35570 [m^2],1104.000000,   2.597143,1104,   5,"2b_u1_highdensity (1)"
1105,514845.1,3522433, 2.95, 10.02055 [m^2],1105.000000,   3.391000,1105,   3,"2b_u1_highdensity (1)"
1106,514828.3,3522435, 3.13, 12.15780 [m^2],1106.000000,   2.605833,1106,   6,"2b_u1_highdensity (1)"
1107,514828.7,3522438, 3.07,  0.87925 [m^2],1107.000000,   2.490000,1107,   3,"2b_u1_highdensity (1)"
1108,514818.5,3522434, 3.43, 31.00810 [m^2],1108.000000,   2.796250,1108,   2,"2b_u1_highdensity (1)"
1109,514815.8,3522419, 5.35, 11.01825 [m^2],1109.000000,   3.967273,1109,   5,"2b_u1_highdensity (1)"
1110,514812.2,3522418, 5.49, 16.16240 [m^2],1110.000000,   2.848667,1110,   5,"2b_u1_highdensity (1)"
1111,514810.0,3522416, 5.57, 32.93990 [m^2],1111.000000,   2.363333,1111,   5,"2b_u1_highdensity (1)"
1112,514808.0,3522425, 4.05,  2.38865 [m^2],1112.000000,   2.170000,1112,   7,"2b_u1_highdensity (1)"
1113,514800.0,3522422, 6.81, 15.98110 [m^2],1113.000000,   2.742222,1113,   5,"2b_u1_highdensity (1)"
1114,514798.4,3522427, 3.81, 16.40480 [m^2],1114.000000,   3.592941,1114,   3,"2b_u1_highdensity (1)"
1115,514799.5,3522432, 2.90,  6.54390 [m^2],1115.000000,   2.463333,1115,   5,"2b_u1_highdensity (1)"
1116,514812.7,3522437, 3.05, 13.93905 [m^2],1116.000000,   3.027333,1116,   2,"2b_u1_highdensity (1)"
1117,514811.7,3522434, 3.11, 10.57435 [m^2],1117.000000,   3.946667,1117,   5,"2b_u1_highdensity (1)"
1118,514805.5,3522442, 3.55, 30.15750 [m^2],1118.000000,   3.310968,1118,   5,"2b_u1_highdensity (1)"
1119,514818.4,3522412, 3.53, 16.37160 [m^2],1119.000000,   2.832778,1119,   6,"2b_u1_highdensity (1)"
1120,514812.0,3522413, 4.20,  0.22545 [m^2],1120.000000,   2.000000,1120,   5,"2b_u1_highdensity (1)"
1121,514805.8,3522411, 5.90, 19.82695 [m^2],1121.000000,   4.086316,1121,   5,"2b_u1_highdensity (1)"
1122,514792.0,3522420, 6.41,  2.95820 [m^2],1122.000000,   2.363333,1122,   5,"2b_u1_highdensity (1)"
1123,514794.0,3522440, 2.62, 12.03110 [m^2],1123.000000,   3.132500,1123,   7,"2b_u1_highdensity (1)"
1124,514787.1,3522445, 2.44,  6.64630 [m^2],1124.000000,   2.482500,1124,   5,"2b_u1_highdensity (1)"
1125,514785.5,3522441, 3.28,  5.92245 [m^2],1125.000000,   2.542857,1125,   2,"2b_u1_highdensity (1)"
1126,514779.3,3522448, 4.92,  2.88345 [m^2],1126.000000,   2.243333,1126,   7,"2b_u1_highdensity (1)"
1127,514791.6,3522428, 2.28, 29.56975 [m^2],1127.000000,   3.588966,1127,   5,"2b_u1_highdensity (1)"
1128,514788.9,3522438, 2.95, 29.44575 [m^2],1128.000000,   4.200000,1128,   3,"2b_u1_highdensity (1)"
1129,514785.5,3522434, 2.23, 17.91825 [m^2],1129.000000,   3.066471,1129,   5,"2b_u1_highdensity (1)"
1130,514779.3,3522430, 3.42,  5.26450 [m^2],1130.000000,   2.313333,1130,   3,"2b_u1_highdensity (1)"
1131,514781.4,3522437, 2.90,  6.33510 [m^2],1131.000000,   2.405000,1131,   6,"2b_u1_highdensity (1)"
1132,514797.8,3522446, 3.07,  5.82135 [m^2],1132.000000,   2.358333,1132,   1,"2b_u1_highdensity (1)"
1133,514787.8,3522450, 2.97,  5.88470 [m^2],1133.000000,   2.322857,1133,   5,"2b_u1_highdensity (1)"
1134,514772.0,3522451, 3.92, 22.11430 [m^2],1134.000000,   3.084800,1134,   5,"2b_u1_highdensity (1)"
1135,514770.2,3522446, 4.58, 20.19805 [m^2],1135.000000,   3.083000,1135,   3,"2b_u1_highdensity (1)"
1136,514769.1,3522454, 2.09, 10.29590 [m^2],1136.000000,   2.280000,1136,   3,"2b_u1_highdensity (1)"
1137,514764.4,3522454, 2.92, 24.25090 [m^2],1137.000000,   2.760000,1137,   5,"2b_u1_highdensity (1)"
1138,514761.2,3522454, 2.79, 15.62580 [m^2],1138.000000,   2.754118,1138,   3,"2b_u1_highdensity (1)"
1139,514750.5,3522449, 4.57, 23.09915 [m^2],1139.000000,   2.750800,1139,   2,"2b_u1_highdensity (1)"
1140,514764.4,3522442, 3.40, 12.89550 [m^2],1140.000000,   2.315000,1140,   3,"2b_u1_highdensity (1)"
1141,514762.8,3522444, 3.40, 20.84085 [m^2],1141.000000,   3.125500,1141,   5,"2b_u1_highdensity (1)"
1142,514752.3,3522441, 5.35, 48.34335 [m^2],1142.000000,   4.242857,1142,   3,"2b_u1_highdensity (1)"
1143,514750.9,3522443, 5.24, 24.69150 [m^2],1143.000000,   2.706667,1143,   3,"2b_u1_highdensity (1)"
1144,514763.3,3522458, 2.12, 26.08155 [m^2],1144.000000,   2.437037,1144,   5,"2b_u1_highdensity (1)"
1145,514759.5,3522462, 2.45, 24.54250 [m^2],1145.000000,   3.849615,1145,   3,"2b_u1_highdensity (1)"
1146,514786.7,3522422, 5.39, 43.42305 [m^2],1146.000000,   5.151628,1146,   7,"2b_u1_highdensity (1)"
1147,514761.0,3522435, 2.49,  1.80005 [m^2],1147.000000,   5.440000,1147,   7,"2b_u1_highdensity (1)"
1148,514739.3,3522440, 6.84, 20.28260 [m^2],1148.000000,   3.131000,1148,   2,"2b_u1_highdensity (1)"
1149,514733.5,3522431, 2.21, 29.10405 [m^2],1149.000000,   2.532069,1149,   5,"2b_u1_highdensity (1)"
1150,514729.1,3522443, 5.04,  8.14935 [m^2],1150.000000,   2.294444,1150,   5,"2b_u1_highdensity (1)"
1151,514722.1,3522434, 3.98, 34.99715 [m^2],1151.000000,   3.974118,1151,   5,"2b_u1_highdensity (1)"
1152,514735.6,3522423, 3.21, 23.45630 [m^2],1152.000000,   4.100833,1152,   5,"2b_u1_highdensity (1)"
1153,514727.5,3522421, 3.39,  5.36625 [m^2],1153.000000,   2.421667,1153,   5,"2b_u1_highdensity (1)"
1154,514730.0,3522429, 2.86, 73.78695 [m^2],1154.000000,   4.521757,1154,   3,"2b_u1_highdensity (1)"
1155,514722.6,3522429, 4.61, 15.55200 [m^2],1155.000000,   2.414375,1155,   3,"2b_u1_highdensity (1)"
1156,514719.4,3522435, 3.73,  4.88655 [m^2],1156.000000,   4.290000,1156,   2,"2b_u1_highdensity (1)"
1157,514716.9,3522432, 4.32, 33.15210 [m^2],1157.000000,   2.728571,1157,   5,"2b_u1_highdensity (1)"
1158,514718.8,3522426, 4.70,  5.33430 [m^2],1158.000000,   2.368333,1158,   2,"2b_u1_highdensity (1)"
1159,514715.5,3522448, 5.55, 26.74010 [m^2],1159.000000,   4.961852,1159,   2,"2b_u1_highdensity (1)"
1160,514715.1,3522443, 2.18, 31.22145 [m^2],1160.000000,   4.042727,1160,   3,"2b_u1_highdensity (1)"
1161,514715.2,3522440, 2.55, 19.47640 [m^2],1161.000000,   3.144000,1161,   3,"2b_u1_highdensity (1)"
1162,514709.2,3522442, 4.41,  7.52095 [m^2],1162.000000,   2.243750,1162,   5,"2b_u1_highdensity (1)"
1163,514709.2,3522446, 4.73, 46.49070 [m^2],1163.000000,   3.845532,1163,   3,"2b_u1_highdensity (1)"
1164,514704.7,3522446, 4.77, 18.11030 [m^2],1164.000000,   2.335263,1164,   3,"2b_u1_highdensity (1)"
1165,514698.2,3522446, 5.54, 11.64945 [m^2],1165.000000,   2.524545,1165,   5,"2b_u1_highdensity (1)"
1166,514712.5,3522428, 2.00, 15.06285 [m^2],1166.000000,   5.202500,1166,   3,"2b_u1_highdensity (1)"
1167,514704.0,3522431, 3.12, 14.31420 [m^2],1167.000000,   5.610000,1167,   3,"2b_u1_highdensity (1)"
1168,514709.4,3522428, 2.81, 11.49885 [m^2],1168.000000,   2.209167,1168,   3,"2b_u1_highdensity (1)"
1169,514700.0,3522436, 4.52, 77.29515 [m^2],1169.000000,   4.081053,1169,   3,"2b_u1_highdensity (1)"
1170,514692.2,3522441, 7.08,  8.24465 [m^2],1170.000000,   3.147143,1170,   3,"2b_u1_highdensity (1)"
1171,514671.6,3522474, 4.09, 49.65435 [m^2],1171.000000,   2.756667,1171,   5,"2b_u1_highdensity (1)"
1172,514664.2,3522473, 3.13,  2.87925 [m^2],1172.000000,   2.862500,1172,   5,"2b_u1_highdensity (1)"
1173,514675.3,3522437, 5.85,  1.52835 [m^2],1173.000000,   2.030000,1173,   7,"2b_u1_highdensity (1)"
1174,514696.9,3522456, 2.98,  7.78470 [m^2],1174.000000,   2.362500,1174,   1,"2b_u1_highdensity (1)"
1175,514694.4,3522454, 3.07, 16.08965 [m^2],1175.000000,   2.968824,1175,   5,"2b_u1_highdensity (1)"
1176,514689.8,3522459, 2.58, 37.74010 [m^2],1176.000000,   4.174474,1176,   5,"2b_u1_highdensity (1)"
1177,514691.4,3522450, 4.28, 42.44485 [m^2],1177.000000,   5.122500,1177,   3,"2b_u1_highdensity (1)"
1178,514685.8,3522452, 5.52, 12.91690 [m^2],1178.000000,   3.110714,1178,   2,"2b_u1_highdensity (1)"
1179,514676.6,3522460, 2.97, 14.21110 [m^2],1179.000000,   2.714667,1179,   5,"2b_u1_highdensity (1)"
1180,514676.9,3522458, 2.61,  5.31920 [m^2],1180.000000,   2.878000,1180,   1,"2b_u1_highdensity (1)"
1181,514691.0,3522436, 7.02, 19.40915 [m^2],1181.000000,   3.039474,1181,   5,"2b_u1_highdensity (1)"
1182,514686.5,3522437, 4.04,  0.00935 [m^2],1182.000000,   3.370000,1182,   2,"2b_u1_highdensity (1)"
1183,514685.7,3522440, 4.04,  0.75015 [m^2],1183.000000,   2.080000,1183,   1,"2b_u1_highdensity (1)"
1184,514682.8,3522442, 3.98,  4.64075 [m^2],1184.000000,   2.586000,1184,   5,"2b_u1_highdensity (1)"
1185,514672.6,3522453, 4.71, 21.89965 [m^2],1185.000000,   3.376364,1185,   5,"2b_u1_highdensity (1)"
1186,514660.4,3522447, 4.11, 42.77930 [m^2],1186.000000,   2.659070,1186,   3,"2b_u1_highdensity (1)"
1187,514660.2,3522442, 4.03,  6.96580 [m^2],1187.000000,   4.198571,1187,   5,"2b_u1_highdensity (1)"
1188,514655.1,3522451, 4.23, 36.00700 [m^2],1188.000000,   2.629459,1188,   3,"2b_u1_highdensity (1)"
1189,514652.8,3522455, 3.89, 23.80825 [m^2],1189.000000,   2.755652,1189,   3,"2b_u1_highdensity (1)"
1190,514646.0,3522449, 4.84, 26.51315 [m^2],1190.000000,   2.207308,1190,   3,"2b_u1_highdensity (1)"
1191,514666.9,3522458, 3.03,  1.27625 [m^2],1191.000000,   2.060000,1191,   4,"2b_u1_highdensity (1)"
1192,514670.6,3522464, 3.29, 35.57490 [m^2],1192.000000,   4.700571,1192,   3,"2b_u1_highdensity (1)"
1193,514667.9,3522462, 3.39, 11.74240 [m^2],1193.000000,   2.436364,1193,   2,"2b_u1_highdensity (1)"
1194,514673.9,3522459, 2.12, 30.43780 [m^2],1194.000000,   2.322813,1194,   3,"2b_u1_highdensity (1)"
1195,514657.4,3522466, 2.00, 36.46500 [m^2],1195.000000,   2.444324,1195,   7,"2b_u1_highdensity (1)"
1196,514666.8,3522449, 3.80, 69.09090 [m^2],1196.000000,   2.622899,1196,   3,"2b_u1_highdensity (1)"
1197,514660.0,3522450, 4.62, 11.66815 [m^2],1197.000000,   2.565833,1197,   5,"2b_u1_highdensity (1)"
1198,514718.1,3522418, 2.88,  0.06005 [m^2],1198.000000,   3.550000,1198,   2,"2b_u1_highdensity (1)"
1199,514716.0,3522408, 3.25, 22.71105 [m^2],1199.000000,   4.362917,1199,   5,"2b_u1_highdensity (1)"
1200,514709.5,3522412, 2.99, 10.06900 [m^2],1200.000000,   2.902000,1200,   5,"2b_u1_highdensity (1)"
1201,514726.0,3522398, 4.16, 20.62165 [m^2],1201.000000,   3.125000,1201,   5,"2b_u1_highdensity (1)"
1202,514710.4,3522406, 3.56,  0.02660 [m^2],1202.000000,   2.440000,1202,   7,"2b_u1_highdensity (1)"
1203,514733.1,3522416, 2.03, 25.48040 [m^2],1203.000000,   3.263846,1203,   5,"2b_u1_highdensity (1)"
1204,514710.3,3522422, 3.02, 24.67625 [m^2],1204.000000,   3.157200,1204,   5,"2b_u1_highdensity (1)"
1205,514704.9,3522419, 3.15, 88.21475 [m^2],1205.000000,   2.826932,1205,   3,"2b_u1_highdensity (1)"
1206,514698.4,3522425, 2.49,  1.88505 [m^2],1206.000000,   2.235000,1206,   5,"2b_u1_highdensity (1)"
1207,514693.6,3522427, 2.76, 14.29750 [m^2],1207.000000,   2.094000,1207,   3,"2b_u1_highdensity (1)"
1208,514690.9,3522421, 3.88,  1.92260 [m^2],1208.000000,   2.133333,1208,   1,"2b_u1_highdensity (1)"
1209,514699.4,3522410, 4.78, 55.86545 [m^2],1209.000000,   3.203214,1209,   3,"2b_u1_highdensity (1)"
1210,514691.6,3522413, 5.62, 17.81985 [m^2],1210.000000,   2.402353,1210,   3,"2b_u1_highdensity (1)"
1211,514686.5,3522412, 3.55, 27.28080 [m^2],1211.000000,   2.499643,1211,   3,"2b_u1_highdensity (1)"
1212,514682.9,3522423, 3.74, 37.85235 [m^2],1212.000000,   2.888250,1212,   3,"2b_u1_highdensity (1)"
1213,514682.9,3522420, 3.57, 24.41890 [m^2],1213.000000,   2.853333,1213,   5,"2b_u1_highdensity (1)"
1214,514669.7,3522425, 2.46, 55.63895 [m^2],1214.000000,   3.245614,1214,   3,"2b_u1_highdensity (1)"
1215,514674.2,3522428, 3.45,  2.56230 [m^2],1215.000000,   2.230000,1215,   7,"2b_u1_highdensity (1)"
1216,514682.4,3522415, 4.01, 23.38040 [m^2],1216.000000,   2.787500,1216,   5,"2b_u1_highdensity (1)"
1217,514667.9,3522419, 5.69, 11.41450 [m^2],1217.000000,   1.961000,1217,   4,"2b_u1_highdensity (1)"
1218,514664.4,3522421, 7.01, 49.94845 [m^2],1218.000000,   3.652000,1218,   3,"2b_u1_highdensity (1)"
1219,514660.2,3522430, 3.56, 27.36140 [m^2],1219.000000,   3.245357,1219,   3,"2b_u1_highdensity (1)"
1220,514658.9,3522432, 2.31, 57.71445 [m^2],1220.000000,   4.021379,1220,   7,"2b_u1_highdensity (1)"
1221,514661.0,3522438, 2.10, 53.19170 [m^2],1221.000000,   2.375636,1221,   3,"2b_u1_highdensity (1)"
1222,514655.5,3522434, 2.25,  8.30805 [m^2],1222.000000,   2.308750,1222,   5,"2b_u1_highdensity (1)"
1223,514651.3,3522432, 3.19, 64.04225 [m^2],1223.000000,   4.215556,1223,   5,"2b_u1_highdensity (1)"
1224,514649.4,3522435, 3.16, 16.00665 [m^2],1224.000000,   2.361250,1224,   4,"2b_u1_highdensity (1)"
1225,514654.0,3522442, 4.24,  9.93305 [m^2],1225.000000,   3.065556,1225,   7,"2b_u1_highdensity (1)"
1226,514648.9,3522443, 3.71, 24.32770 [m^2],1226.000000,   3.021600,1226,   3,"2b_u1_highdensity (1)"
1227,514658.1,3522428, 3.89, 38.82885 [m^2],1227.000000,   3.022750,1227,   7,"2b_u1_highdensity (1)"
1228,514644.1,3522431, 4.08, 32.07305 [m^2],1228.000000,   3.339063,1228,   7,"2b_u1_highdensity (1)"
1229,514746.5,3522459, 4.07, 90.56890 [m^2],1229.000000,   2.735165,1229,   5,"2b_u1_highdensity (1)"
1230,514731.1,3522470, 3.55, 22.51320 [m^2],1230.000000,   3.819565,1230,   5,"2b_u1_highdensity (1)"
1231,514737.9,3522459, 2.63,  8.12075 [m^2],1231.000000,   2.217500,1231,   5,"2b_u1_highdensity (1)"
1232,514732.6,3522463, 2.97, 46.08075 [m^2],1232.000000,   3.982979,1232,   5,"2b_u1_highdensity (1)"
1233,514738.4,3522445, 6.87,  2.46805 [m^2],1233.000000,   2.386667,1233,   5,"2b_u1_highdensity (1)"
1234,514726.6,3522457, 3.11,  0.75330 [m^2],1234.000000,   2.100000,1234,   5,"2b_u1_highdensity (1)"
1235,514732.5,3522451, 2.35, 22.12955 [m^2],1235.000000,   2.530000,1235,   5,"2b_u1_highdensity (1)"
1236,514729.3,3522453, 2.44,  5.79635 [m^2],1236.000000,   2.126667,1236,   2,"2b_u1_highdensity (1)"
1237,514753.7,3522464, 2.11, 21.01020 [m^2],1237.000000,   3.622727,1237,   3,"2b_u1_highdensity (1)"
1238,514745.8,3522469, 3.83, 47.83005 [m^2],1238.000000,   3.296591,1238,   3,"2b_u1_highdensity (1)"
1239,514729.0,3522473, 2.08, 37.38910 [m^2],1239.000000,   3.646216,1239,   5,"2b_u1_highdensity (1)"
1240,514718.6,3522476, 4.32, 20.55695 [m^2],1240.000000,   3.327500,1240,   3,"2b_u1_highdensity (1)"
1241,514721.9,3522468, 2.99, 16.52275 [m^2],1241.000000,   2.480588,1241,   5,"2b_u1_highdensity (1)"
1242,514714.5,3522466, 4.17,  2.78040 [m^2],1242.000000,   2.300000,1242,   3,"2b_u1_highdensity (1)"
1243,514709.5,3522468, 3.56, 20.10675 [m^2],1243.000000,   2.358421,1243,   3,"2b_u1_highdensity (1)"
1244,514725.7,3522449, 2.20, 33.19245 [m^2],1244.000000,   3.142571,1244,   3,"2b_u1_highdensity (1)"
1245,514713.0,3522459, 2.25,  9.78565 [m^2],1245.000000,   2.223000,1245,   5,"2b_u1_highdensity (1)"
1246,514698.4,3522474, 4.70, 37.11160 [m^2],1246.000000,   2.467632,1246,   3,"2b_u1_highdensity (1)"
1247,514690.0,3522476, 2.56,  0.92700 [m^2],1247.000000,   2.270000,1247,   7,"2b_u1_highdensity (1)"
1248,514693.2,3522481, 2.58, 48.53760 [m^2],1248.000000,NA,1248,   3,"2b_u1_highdensity (1)"
1249,514691.6,3522480, 2.66, 68.70035 [m^2],1249.000000,   2.713382,1249,   3,"2b_u1_highdensity (1)"
1250,514676.1,3522483, 4.17, 50.38440 [m^2],1250.000000,   5.916042,1250,   2,"2b_u1_highdensity (1)"
1251,514684.7,3522489, 2.42, 10.01745 [m^2],1251.000000,   2.904444,1251,   1,"2b_u1_highdensity (1)"
1252,514682.0,3522485, 2.06, 12.70565 [m^2],1252.000000,   2.364286,1252,   7,"2b_u1_highdensity (1)"
1253,514672.6,3522489, 3.63, 17.47645 [m^2],1253.000000,   2.727059,1253,   5,"2b_u1_highdensity (1)"
1254,514662.5,3522491, 2.83, 10.44735 [m^2],1254.000000,   2.227000,1254,   5,"2b_u1_highdensity (1)"
1255,514679.7,3522475, 4.67,  7.35115 [m^2],1255.000000,   2.538889,1255,   6,"2b_u1_highdensity (1)"
1256,514650.5,3522479, 4.26,  2.16745 [m^2],1256.000000,   2.115000,1256,   3,"2b_u1_highdensity (1)"
1257,514643.3,3522490, 5.61, 32.36895 [m^2],1257.000000,   2.222188,1257,   3,"2b_u1_highdensity (1)"
1258,514632.8,3522487, 3.38, 25.00980 [m^2],1258.000000,   2.471923,1258,   5,"2b_u1_highdensity (1)"
1259,514627.8,3522484, 3.16,  0.01440 [m^2],1259.000000,   5.750000,1259,   7,"2b_u1_highdensity (1)"
1260,514614.5,3522505, 4.00, 12.01940 [m^2],1260.000000,   2.756667,1260,   3,"2b_u1_highdensity (1)"
1261,514619.2,3522496, 2.17,  6.32615 [m^2],1261.000000,   5.095714,1261,   5,"2b_u1_highdensity (1)"
1262,514644.5,3522452, 5.04, 10.34000 [m^2],1262.000000,   2.452000,1262,   7,"2b_u1_highdensity (1)"
1263,514638.3,3522450, 4.43, 56.89340 [m^2],1263.000000,   2.393220,1263,   5,"2b_u1_highdensity (1)"
1264,514630.5,3522455, 3.11,  9.16735 [m^2],1264.000000,   2.367778,1264,   6,"2b_u1_highdensity (1)"
1265,514652.1,3522465, 2.67, 14.13875 [m^2],1265.000000,   4.467333,1265,   3,"2b_u1_highdensity (1)"
1266,514652.0,3522472, 2.82, 10.00940 [m^2],1266.000000,   2.483636,1266,   5,"2b_u1_highdensity (1)"
1267,514637.8,3522465, 3.27,  4.73745 [m^2],1267.000000,   2.426000,1267,   3,"2b_u1_highdensity (1)"
1268,514630.4,3522474, 5.98, 20.25755 [m^2],1268.000000,   4.048095,1268,   3,"2b_u1_highdensity (1)"
1269,514629.0,3522477, 6.54, 11.95435 [m^2],1269.000000,   2.166154,1269,   5,"2b_u1_highdensity (1)"
1270,514637.1,3522463, 3.48, 17.38440 [m^2],1270.000000,   4.618824,1270,   3,"2b_u1_highdensity (1)"
1271,514621.5,3522466, 2.02, 28.70255 [m^2],1271.000000,   2.408929,1271,   5,"2b_u1_highdensity (1)"
1272,514618.4,3522459, 3.17, 90.26895 [m^2],1272.000000,   3.562022,1272,   3,"2b_u1_highdensity (1)"
1273,514614.7,3522473, 3.44,  8.62935 [m^2],1273.000000,   2.321250,1273,   5,"2b_u1_highdensity (1)"
1274,514612.2,3522471, 4.09,  8.49210 [m^2],1274.000000,   2.380000,1274,   5,"2b_u1_highdensity (1)"
1275,514610.7,3522464, 2.59,  1.96385 [m^2],1275.000000,   2.200000,1275,   5,"2b_u1_highdensity (1)"
1276,514617.8,3522481, 2.50, 37.81555 [m^2],1276.000000,   2.995946,1276,   5,"2b_u1_highdensity (1)"
1277,514610.0,3522476, 2.71, 27.53505 [m^2],1277.000000,   3.521429,1277,   7,"2b_u1_highdensity (1)"
1278,514609.6,3522481, 6.56, 14.32315 [m^2],1278.000000,   2.435714,1278,   3,"2b_u1_highdensity (1)"
1279,514610.3,3522484, 6.82, 47.63735 [m^2],1279.000000,   4.020208,1279,   7,"2b_u1_highdensity (1)"
1280,514616.1,3522485, 2.00,  0.85180 [m^2],1280.000000,   2.090000,1280,   3,"2b_u1_highdensity (1)"
1281,514610.5,3522486, 3.15, 12.40395 [m^2],1281.000000,   2.454167,1281,   3,"2b_u1_highdensity (1)"
1282,514594.4,3522510, 4.66, 15.79000 [m^2],1282.000000,NA,1282,   3,"2b_u1_highdensity (1)"
1283,514611.2,3522499, 2.03,  3.99065 [m^2],1283.000000,   2.110000,1283,   1,"2b_u1_highdensity (1)"
1284,514609.1,3522504, 3.53, 43.11035 [m^2],1284.000000,   2.479545,1284,   3,"2b_u1_highdensity (1)"
1285,514608.9,3522496, 2.01,  9.55765 [m^2],1285.000000,   2.451000,1285,   5,"2b_u1_highdensity (1)"
1286,514608.4,3522491, 3.54, 21.45125 [m^2],1286.000000,   2.033636,1286,   4,"2b_u1_highdensity (1)"
1287,514588.0,3522500, 4.98, 11.30325 [m^2],1287.000000,   3.593000,1287,   5,"2b_u1_highdensity (1)"
1288,514601.9,3522506, 3.10,  8.82790 [m^2],1288.000000,   5.250000,1288,   3,"2b_u1_highdensity (1)"
1289,514595.0,3522504, 2.36, 11.11955 [m^2],1289.000000,   2.260000,1289,   3,"2b_u1_highdensity (1)"
1290,514599.6,3522498, 2.47, 13.23180 [m^2],1290.000000,   2.502500,1290,   5,"2b_u1_highdensity (1)"
1291,514600.4,3522473, 2.41,  4.50060 [m^2],1291.000000,   2.217500,1291,   5,"2b_u1_highdensity (1)"
1292,514595.2,3522479, 3.28,  6.06585 [m^2],1292.000000,   2.133333,1292,   3,"2b_u1_highdensity (1)"
1293,514593.0,3522478, 3.29, 23.67870 [m^2],1293.000000,   2.633478,1293,   5,"2b_u1_highdensity (1)"
1294,514588.9,3522483, 3.03, 20.67535 [m^2],1294.000000,   4.190476,1294,   2,"2b_u1_highdensity (1)"
1295,514582.0,3522482, 3.49,  1.62650 [m^2],1295.000000,   2.070000,1295,   1,"2b_u1_highdensity (1)"
1296,514606.2,3522483, 7.29,  0.59715 [m^2],1296.000000,   2.550000,1296,   5,"2b_u1_highdensity (1)"
1297,514598.1,3522483, 2.89, 50.75575 [m^2],1297.000000,NA,1297,   3,"2b_u1_highdensity (1)"
1298,514597.0,3522493, 2.68, 34.97810 [m^2],1298.000000,   4.005556,1298,   3,"2b_u1_highdensity (1)"
1299,514587.3,3522492, 5.12, 18.71610 [m^2],1299.000000,   4.762632,1299,   3,"2b_u1_highdensity (1)"
1300,514583.0,3522490, 4.20, 15.35725 [m^2],1300.000000,   2.361765,1300,   5,"2b_u1_highdensity (1)"
1301,514631.7,3522446, 6.73,  5.78005 [m^2],1301.000000,   2.357143,1301,   5,"2b_u1_highdensity (1)"
1302,514629.3,3522442, 5.55, 26.30260 [m^2],1302.000000,   2.476296,1302,   5,"2b_u1_highdensity (1)"
1303,514641.9,3522446, 5.47, 19.75375 [m^2],1303.000000,   2.446000,1303,   5,"2b_u1_highdensity (1)"
1304,514623.8,3522446, 3.39, 13.56910 [m^2],1304.000000,   2.630769,1304,   5,"2b_u1_highdensity (1)"
1305,514615.9,3522445, 5.00, 26.00880 [m^2],1305.000000,NA,1305,   5,"2b_u1_highdensity (1)"
1306,514627.0,3522454, 3.67, 82.86835 [m^2],1306.000000,NA,1306,   3,"2b_u1_highdensity (1)"
1307,514639.3,3522437, 2.74,  6.68990 [m^2],1307.000000,   2.200000,1307,   2,"2b_u1_highdensity (1)"
1308,514625.7,3522439, 5.89,  7.10975 [m^2],1308.000000,   2.690000,1308,   3,"2b_u1_highdensity (1)"
1309,514615.5,3522450, 2.77,  3.51620 [m^2],1309.000000,   2.225000,1309,   1,"2b_u1_highdensity (1)"
1310,514617.3,3522455, 2.47, 19.94120 [m^2],1310.000000,   1.915000,1310,   3,"2b_u1_highdensity (1)"
1311,514622.0,3522457, 2.07,  1.62355 [m^2],1311.000000,   8.345000,1311,   3,"2b_u1_highdensity (1)"
1312,514613.3,3522461, 2.72,  1.94315 [m^2],1312.000000,   8.985000,1312,   4,"2b_u1_highdensity (1)"
1313,514607.2,3522451, 3.41, 15.35915 [m^2],1313.000000,   2.605333,1313,   3,"2b_u1_highdensity (1)"
