"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 632,515311.0,3517570, 5.361,3.473222e+00 [m^2], 632.000000,   2.037750, 632,   2,"21_9_jun_071524"
 633,515295.7,3517576, 4.532,1.829294e+01 [m^2], 633.000000,   2.984316, 633,   2,"21_9_jun_071524"
 634,515289.9,3517575, 4.559,9.815050e-01 [m^2], 634.000000,   2.156000, 634,   2,"21_9_jun_071524"
 635,515288.5,3517578, 3.669,4.387230e-01 [m^2], 635.000000,   2.218000, 635,   5,"21_9_jun_071524"
 636,515293.9,3517560, 2.271,1.648872e+01 [m^2], 636.000000,   2.493062, 636,   3,"21_9_jun_071524"
 637,515285.8,3517559, 5.497,1.649935e+01 [m^2], 637.000000,   3.329875, 637,   2,"21_9_jun_071524"
 638,515299.0,3517574, 4.699,3.303363e+01 [m^2], 638.000000,   2.979303, 638,   3,"21_9_jun_071524"
 639,515297.0,3517558, 7.194,2.405376e+00 [m^2], 639.000000,   2.112667, 639,   2,"21_9_jun_071524"
 640,515311.7,3517595, 3.637,6.434472e+00 [m^2], 640.000000,   2.180143, 640,   2,"21_9_jun_071524"
 641,515316.4,3517579, 4.896,4.631041e+00 [m^2], 641.000000,   2.024600, 641,   2,"21_9_jun_071524"
 642,515322.2,3517574, 4.469,2.955924e+00 [m^2], 642.000000,   2.256333, 642,   2,"21_9_jun_071524"
 643,515319.0,3517585, 3.343,1.563376e+01 [m^2], 643.000000,   2.440067, 643,   2,"21_9_jun_071524"
 644,515327.8,3517593, 3.078,2.217761e+01 [m^2], 644.000000,   2.309696, 644,   3,"21_9_jun_071524"
 645,515324.9,3517593, 2.872,1.819526e+00 [m^2], 645.000000,   2.323000, 645,   2,"21_9_jun_071524"
 646,515324.6,3517585, 3.264,4.892369e+00 [m^2], 646.000000,   2.046600, 646,   2,"21_9_jun_071524"
 647,515333.5,3517593, 3.227,1.404625e+01 [m^2], 647.000000,   2.320077, 647,   5,"21_9_jun_071524"
 648,515326.4,3517583, 2.859,3.188819e+01 [m^2], 648.000000,   3.868156, 648,   3,"21_9_jun_071524"
 649,515326.8,3517575, 4.116,3.438028e+00 [m^2], 649.000000,   2.355667, 649,   2,"21_9_jun_071524"
 650,515316.7,3517563, 4.218,1.009433e+01 [m^2], 650.000000,   2.363800, 650,   5,"21_9_jun_071524"
 651,515320.6,3517567, 3.723,1.866145e+00 [m^2], 651.000000,   2.102500, 651,   5,"21_9_jun_071524"
 652,515338.0,3517614, 2.166,1.769097e+01 [m^2], 652.000000,   2.844667, 652,   2,"21_9_jun_071524"
 653,515337.3,3517600, 2.618,1.830510e+00 [m^2], 653.000000,   2.175500, 653,   5,"21_9_jun_071524"
 654,515320.8,3517553, 3.983,1.039792e+01 [m^2], 654.000000,   2.681600, 654,   2,"21_9_jun_071524"
 655,515328.1,3517544, 3.962,3.367962e+00 [m^2], 655.000000,   2.330500, 655,   2,"21_9_jun_071524"
 656,515323.4,3517547, 2.819,2.552825e+01 [m^2], 656.000000,NA, 656,   3,"21_9_jun_071524"
 657,515324.9,3517542, 3.100,2.781849e+01 [m^2], 657.000000,   2.914786, 657,   2,"21_9_jun_071524"
 658,515326.2,3517538, 3.416,3.364686e+01 [m^2], 658.000000,   4.124000, 658,   3,"21_9_jun_071524"
 659,515372.3,3517543, 2.883,2.608590e+01 [m^2], 659.000000,   3.220154, 659,   3,"21_9_jun_071524"
 660,515376.2,3517544, 4.914,1.262628e+01 [m^2], 660.000000,   2.695692, 660,   4,"21_9_jun_071524"
 661,515377.0,3517535, 4.916,1.744128e+01 [m^2], 661.000000,   2.356000, 661,   3,"21_9_jun_071524"
 662,515370.4,3517537, 2.916,9.551710e-01 [m^2], 662.000000,   2.177000, 662,   2,"21_9_jun_071524"
 663,515372.0,3517530, 5.183,6.457981e+00 [m^2], 663.000000,   2.561571, 663,   2,"21_9_jun_071524"
 664,515374.5,3517533, 4.883,8.617195e-01 [m^2], 664.000000,  15.328000, 664,   2,"21_9_jun_071524"
 665,515371.0,3517524, 4.576,2.540594e+01 [m^2], 665.000000,   2.586600, 665,   3,"21_9_jun_071524"
 666,515369.6,3517519, 3.973,8.358683e+00 [m^2], 666.000000,   2.417000, 666,   3,"21_9_jun_071524"
 667,515350.0,3517548, 4.502,2.973411e+00 [m^2], 667.000000,   2.149333, 667,   2,"21_9_jun_071524"
 668,515347.6,3517542, 3.720,6.831462e+00 [m^2], 668.000000,   2.393125, 668,   5,"21_9_jun_071524"
 669,515348.2,3517535, 5.699,4.677580e+01 [m^2], 669.000000,   2.971851, 669,   3,"21_9_jun_071524"
 670,515348.7,3517528, 4.602,6.454122e+00 [m^2], 670.000000,   2.332250, 670,   5,"21_9_jun_071524"
 671,515335.7,3517546, 4.492,1.878368e+01 [m^2], 671.000000,   2.450059, 671,   3,"21_9_jun_071524"
 672,515340.8,3517543, 4.952,1.277167e+01 [m^2], 672.000000,   2.306462, 672,   2,"21_9_jun_071524"
 673,515339.6,3517546, 3.804,2.782042e+01 [m^2], 673.000000,   3.692607, 673,   3,"21_9_jun_071524"
 674,515334.0,3517541, 3.045,1.210569e+01 [m^2], 674.000000,   2.487833, 674,   2,"21_9_jun_071524"
 675,515340.5,3517535, 3.876,7.785150e+00 [m^2], 675.000000,   2.738000, 675,   2,"21_9_jun_071524"
 676,515336.6,3517532, 2.984,8.949850e-01 [m^2], 676.000000,   2.067000, 676,   2,"21_9_jun_071524"
 677,515346.0,3517523, 4.018,2.159148e+01 [m^2], 677.000000,   2.862045, 677,   2,"21_9_jun_071524"
 678,515348.0,3517519, 6.052,9.640510e+00 [m^2], 678.000000,   2.514500, 678,   2,"21_9_jun_071524"
 679,515347.5,3517508, 2.756,7.934679e+00 [m^2], 679.000000,   2.830125, 679,   3,"21_9_jun_071524"
 680,515337.7,3517520, 6.285,1.219816e+01 [m^2], 680.000000,   2.571833, 680,   3,"21_9_jun_071524"
 681,515331.9,3517529, 3.688,9.008990e-01 [m^2], 681.000000,   2.090000, 681,   2,"21_9_jun_071524"
 682,515328.9,3517522, 3.292,7.603035e+00 [m^2], 682.000000,   2.069500, 682,   5,"21_9_jun_071524"
 683,515335.0,3517520, 6.226,4.987856e+00 [m^2], 683.000000,   2.332200, 683,   2,"21_9_jun_071524"
 684,515325.3,3517516, 2.517,4.210700e+00 [m^2], 684.000000,   2.162250, 684,   2,"21_9_jun_071524"
 685,515327.0,3517509, 4.294,2.388338e+01 [m^2], 685.000000,   2.805957, 685,   5,"21_9_jun_071524"
 686,515333.7,3517511, 3.302,3.348565e+01 [m^2], 686.000000,   3.071265, 686,   3,"21_9_jun_071524"
 687,515365.6,3517535, 4.394,1.107938e+01 [m^2], 687.000000,   2.200182, 687,   2,"21_9_jun_071524"
 688,515362.7,3517538, 3.927,1.739210e+01 [m^2], 688.000000,   2.553889, 688,   2,"21_9_jun_071524"
 689,515357.9,3517529, 3.378,2.867097e+01 [m^2], 689.000000,   2.796581, 689,   3,"21_9_jun_071524"
 690,515361.2,3517528, 3.043,2.417160e+01 [m^2], 690.000000,   3.728333, 690,   3,"21_9_jun_071524"
 691,515358.6,3517516, 3.930,3.744029e+01 [m^2], 691.000000,   2.462026, 691,   5,"21_9_jun_071524"
 692,515351.4,3517526,15.176,2.262283e+01 [m^2], 692.000000,   3.077417, 692,   3,"21_9_jun_071524"
 693,515362.1,3517511, 3.616,5.492800e-01 [m^2], 693.000000,  28.984000, 693,   2,"21_9_jun_071524"
 694,515365.6,3517513, 3.075,8.892271e+00 [m^2], 694.000000,   2.194889, 694,   2,"21_9_jun_071524"
 695,515367.4,3517515, 2.815,1.317957e+01 [m^2], 695.000000,   2.564357, 695,   5,"21_9_jun_071524"
 696,515329.9,3517506, 3.679,1.261134e+01 [m^2], 696.000000,   2.222083, 696,   5,"21_9_jun_071524"
 697,515339.3,3517505, 2.627,1.259725e+00 [m^2], 697.000000,   2.572000, 697,   2,"21_9_jun_071524"
 698,515341.3,3517503, 2.740,9.868835e-01 [m^2], 698.000000,   2.127000, 698,   2,"21_9_jun_071524"
 699,515354.4,3517503, 2.308,4.877040e+00 [m^2], 699.000000,   2.117500, 699,   2,"21_9_jun_071524"
 700,515306.6,3517554, 3.524,1.207943e+01 [m^2], 700.000000,   2.428583, 700,   2,"21_9_jun_071524"
 701,515302.9,3517547, 2.578,6.167319e+00 [m^2], 701.000000,   2.423667, 701,   5,"21_9_jun_071524"
 702,515300.5,3517544, 2.838,1.901346e+00 [m^2], 702.000000,   2.226500, 702,   2,"21_9_jun_071524"
 703,515305.9,3517539, 5.425,6.503439e+01 [m^2], 703.000000,   3.967813, 703,   3,"21_9_jun_071524"
 704,515290.9,3517555, 2.867,4.239485e+01 [m^2], 704.000000,   3.956905, 704,   3,"21_9_jun_071524"
 705,515292.9,3517552, 4.669,1.016068e+01 [m^2], 705.000000,   2.578455, 705,   5,"21_9_jun_071524"
 706,515286.0,3517547, 4.252,1.493150e+01 [m^2], 706.000000,   2.687933, 706,   3,"21_9_jun_071524"
 707,515293.0,3517545, 3.992,5.601892e+01 [m^2], 707.000000,   3.373431, 707,   3,"21_9_jun_071524"
 708,515281.8,3517537, 3.542,3.313898e+00 [m^2], 708.000000,   2.401000, 708,   2,"21_9_jun_071524"
 709,515288.0,3517539, 4.068,5.167527e+01 [m^2], 709.000000,   3.063500, 709,   3,"21_9_jun_071524"
 710,515295.4,3517551, 4.850,4.996005e-01 [m^2], 710.000000,   2.099000, 710,   5,"21_9_jun_071524"
 711,515291.8,3517542, 3.915,6.885322e+00 [m^2], 711.000000,   2.076750, 711,   2,"21_9_jun_071524"
 712,515295.0,3517536, 2.639,2.046862e+01 [m^2], 712.000000,   2.617667, 712,   2,"21_9_jun_071524"
 713,515285.8,3517535, 2.634,1.674180e+01 [m^2], 713.000000,   2.986733, 713,   2,"21_9_jun_071524"
 714,515287.9,3517532, 3.612,7.474210e-01 [m^2], 714.000000,   2.301000, 714,   2,"21_9_jun_071524"
 715,515290.4,3517528, 3.750,1.912858e+00 [m^2], 715.000000,   2.080000, 715,   2,"21_9_jun_071524"
 716,515285.5,3517522, 2.292,4.282003e+01 [m^2], 716.000000,   3.862442, 716,   3,"21_9_jun_071524"
 717,515291.4,3517526, 3.636,1.337019e+01 [m^2], 717.000000,   2.332462, 717,   5,"21_9_jun_071524"
 718,515290.3,3517522, 2.667,1.271290e+00 [m^2], 718.000000,   2.317000, 718,   2,"21_9_jun_071524"
 719,515310.0,3517550, 5.649,5.224660e+01 [m^2], 719.000000,   5.612549, 719,   3,"21_9_jun_071524"
 720,515310.2,3517544, 3.539,4.506063e+00 [m^2], 720.000000,   2.148000, 720,   2,"21_9_jun_071524"
 721,515307.2,3517532, 3.756,5.143807e+00 [m^2], 721.000000,   2.104333, 721,   2,"21_9_jun_071524"
 722,515320.8,3517542, 3.267,1.819403e+01 [m^2], 722.000000,   2.616313, 722,   3,"21_9_jun_071524"
 723,515318.1,3517535, 4.609,2.249152e+01 [m^2], 723.000000,   3.044208, 723,   3,"21_9_jun_071524"
 724,515314.8,3517529, 3.117,2.478620e+01 [m^2], 724.000000,   2.876000, 724,   3,"21_9_jun_071524"
 725,515308.5,3517525, 4.179,3.186650e+01 [m^2], 725.000000,   2.596312, 725,   3,"21_9_jun_071524"
 726,515302.2,3517523, 2.191,9.828090e-01 [m^2], 726.000000,   2.162000, 726,   5,"21_9_jun_071524"
 727,515304.8,3517517, 2.844,1.303739e+01 [m^2], 727.000000,   2.567667, 727,   2,"21_9_jun_071524"
 728,515306.2,3517514, 4.183,7.058402e+00 [m^2], 728.000000,   2.098667, 728,   2,"21_9_jun_071524"
 729,515310.8,3517512, 3.724,5.306683e+01 [m^2], 729.000000,   5.364731, 729,   3,"21_9_jun_071524"
 730,515318.0,3517526, 2.363,2.622039e+01 [m^2], 730.000000,   2.860923, 730,   2,"21_9_jun_071524"
 731,515314.0,3517518, 3.072,1.697434e+01 [m^2], 731.000000,   2.724529, 731,   3,"21_9_jun_071524"
 732,515320.4,3517515, 4.710,3.326226e+00 [m^2], 732.000000,   2.346667, 732,   2,"21_9_jun_071524"
 733,515323.2,3517510, 3.046,9.767770e-01 [m^2], 733.000000,   2.118000, 733,   2,"21_9_jun_071524"
 734,515394.4,3517628, 2.998,4.450587e+01 [m^2], 734.000000,   4.502977, 734,   3,"21_9_jun_071524"
 735,515388.4,3517624, 3.044,1.789919e+00 [m^2], 735.000000,   2.152000, 735,   5,"21_9_jun_071524"
 736,515392.3,3517623, 2.372,4.924139e+01 [m^2], 736.000000,   2.901510, 736,   3,"21_9_jun_071524"
 737,515388.8,3517618, 2.199,7.006997e+00 [m^2], 737.000000,   2.222429, 737,   5,"21_9_jun_071524"
 738,515396.6,3517611, 3.122,1.961989e+01 [m^2], 738.000000,   2.581095, 738,   5,"21_9_jun_071524"
 739,515404.9,3517629, 3.425,9.796070e+00 [m^2], 739.000000,   2.769444, 739,   2,"21_9_jun_071524"
 740,515404.7,3517617, 2.339,1.977631e+01 [m^2], 740.000000,   2.918524, 740,   3,"21_9_jun_071524"
 741,515403.0,3517609, 4.286,1.607190e+01 [m^2], 741.000000,   2.263647, 741,   3,"21_9_jun_071524"
 742,515395.9,3517609, 3.046,2.384782e+01 [m^2], 742.000000,NA, 742,   3,"21_9_jun_071524"
 743,515398.7,3517603, 2.668,3.396887e+01 [m^2], 743.000000,   3.952559, 743,   3,"21_9_jun_071524"
 744,515386.9,3517597, 2.217,2.170366e+01 [m^2], 744.000000,   2.707043, 744,   3,"21_9_jun_071524"
 745,515395.0,3517596, 2.576,1.936170e+01 [m^2], 745.000000,   3.140263, 745,   3,"21_9_jun_071524"
 746,515392.9,3517591, 2.934,1.836448e+00 [m^2], 746.000000,   2.570000, 746,   3,"21_9_jun_071524"
 747,515403.6,3517607, 4.255,3.763048e+01 [m^2], 747.000000,   2.751850, 747,   3,"21_9_jun_071524"
 748,515403.3,3517599, 2.144,2.728504e+01 [m^2], 748.000000,   3.003893, 748,   3,"21_9_jun_071524"
 749,515407.5,3517595, 2.118,6.945875e-01 [m^2], 749.000000,   2.345000, 749,   2,"21_9_jun_071524"
 750,515406.6,3517589, 2.370,1.080535e+00 [m^2], 750.000000,   2.235000, 750,   2,"21_9_jun_071524"
 751,515422.3,3517619, 2.743,1.249282e+01 [m^2], 751.000000,   2.440692, 751,   5,"21_9_jun_071524"
 752,515417.0,3517618, 2.320,3.517801e+00 [m^2], 752.000000,   2.238000, 752,   3,"21_9_jun_071524"
 753,515415.6,3517606, 4.248,4.511104e+00 [m^2], 753.000000,   2.323500, 753,   2,"21_9_jun_071524"
 754,515427.4,3517623, 2.527,6.943848e+00 [m^2], 754.000000,   2.322571, 754,   3,"21_9_jun_071524"
 755,515431.8,3517613, 2.177,7.187495e-01 [m^2], 755.000000,   2.018000, 755,   2,"21_9_jun_071524"
 756,515430.4,3517607, 2.254,5.870830e-01 [m^2], 756.000000,   2.163000, 756,   3,"21_9_jun_071524"
 757,515421.5,3517604, 2.127,2.147550e+01 [m^2], 757.000000,   2.427000, 757,   3,"21_9_jun_071524"
 758,515410.2,3517597, 2.162,6.227474e+01 [m^2], 758.000000,   4.065903, 758,   3,"21_9_jun_071524"
 759,515413.7,3517590, 2.998,2.988540e+01 [m^2], 759.000000,   3.294839, 759,   2,"21_9_jun_071524"
 760,515415.6,3517585, 3.106,1.463010e+01 [m^2], 760.000000,   2.541714, 760,   3,"21_9_jun_071524"
 761,515422.5,3517585, 4.525,1.718064e+01 [m^2], 761.000000,   2.528667, 761,   3,"21_9_jun_071524"
 762,515425.3,3517602, 2.378,1.710549e+01 [m^2], 762.000000,   5.085412, 762,   3,"21_9_jun_071524"
 763,515428.7,3517597, 2.328,1.189672e+01 [m^2], 763.000000,   2.134583, 763,   3,"21_9_jun_071524"
 764,515406.2,3517572, 2.441,1.942322e+01 [m^2], 764.000000,   2.201714, 764,   3,"21_9_jun_071524"
 765,515384.6,3517582, 3.359,1.522603e+01 [m^2], 765.000000,   2.537750, 765,   3,"21_9_jun_071524"
 766,515388.7,3517582, 2.584,2.422549e+01 [m^2], 766.000000,   2.616480, 766,   2,"21_9_jun_071524"
 767,515395.1,3517580, 3.740,1.250615e+01 [m^2], 767.000000,   2.788308, 767,   2,"21_9_jun_071524"
 768,515388.2,3517575, 6.434,6.460442e+00 [m^2], 768.000000,   2.650571, 768,   2,"21_9_jun_071524"
 769,515391.2,3517576, 5.401,2.983532e+00 [m^2], 769.000000,   2.160000, 769,   2,"21_9_jun_071524"
 770,515388.3,3517564, 3.761,3.266630e+00 [m^2], 770.000000,   2.139000, 770,   5,"21_9_jun_071524"
 771,515396.9,3517570, 3.135,2.240309e+01 [m^2], 771.000000,   2.679950, 771,   3,"21_9_jun_071524"
 772,515400.4,3517574, 2.466,1.665809e+01 [m^2], 772.000000,   2.106722, 772,   3,"21_9_jun_071524"
 773,515401.8,3517568, 2.063,1.416034e+01 [m^2], 773.000000,   2.421667, 773,   2,"21_9_jun_071524"
 774,515402.8,3517545, 3.904,4.461137e+01 [m^2], 774.000000,   3.817535, 774,   3,"21_9_jun_071524"
 775,515397.6,3517543, 3.888,5.511260e+01 [m^2], 775.000000,   2.919407, 775,   3,"21_9_jun_071524"
 776,515390.8,3517553, 2.068,1.585509e+01 [m^2], 776.000000,   2.600889, 776,   5,"21_9_jun_071524"
 777,515387.9,3517542, 4.024,1.079820e+01 [m^2], 777.000000,   2.701727, 777,   2,"21_9_jun_071524"
 778,515386.7,3517556, 2.736,1.295525e+01 [m^2], 778.000000,   2.537571, 778,   2,"21_9_jun_071524"
 779,515397.2,3517558, 2.202,7.803605e-01 [m^2], 779.000000,   2.039000, 779,   2,"21_9_jun_071524"
 780,515416.5,3517580, 2.623,2.537160e+01 [m^2], 780.000000,NA, 780,   3,"21_9_jun_071524"
 781,515412.5,3517573, 2.534,8.129770e-01 [m^2], 781.000000,   2.050000, 781,   2,"21_9_jun_071524"
 782,515423.2,3517576, 2.250,1.187836e+01 [m^2], 782.000000,   2.520929, 782,   5,"21_9_jun_071524"
 783,515423.9,3517565, 2.091,9.596050e-01 [m^2], 783.000000,   2.080000, 783,   5,"21_9_jun_071524"
 784,515419.5,3517560, 4.005,1.818392e+01 [m^2], 784.000000,   2.526706, 784,   2,"21_9_jun_071524"
 785,515412.4,3517558, 3.941,3.046789e+01 [m^2], 785.000000,   2.560467, 785,   3,"21_9_jun_071524"
 786,515405.9,3517557, 3.070,1.404771e+01 [m^2], 786.000000,   2.625000, 786,   3,"21_9_jun_071524"
 787,515412.7,3517547, 4.727,7.329045e+00 [m^2], 787.000000,   2.324571, 787,   2,"21_9_jun_071524"
 788,515408.5,3517547, 3.329,2.967679e+00 [m^2], 788.000000,   2.126333, 788,   2,"21_9_jun_071524"
 789,515405.0,3517545, 4.062,1.068978e+01 [m^2], 789.000000,NA, 789,   3,"21_9_jun_071524"
 790,515418.4,3517553, 2.112,7.549027e+00 [m^2], 790.000000,   2.809857, 790,   5,"21_9_jun_071524"
 791,515401.1,3517540, 4.164,1.692500e-03 [m^2], 791.000000,   4.952500, 791,   3,"21_9_jun_071524"
 792,515401.2,3517532, 3.965,1.236311e+01 [m^2], 792.000000,   2.626667, 792,   2,"21_9_jun_071524"
 793,515394.8,3517532, 3.800,5.913092e+00 [m^2], 793.000000,   2.494000, 793,   5,"21_9_jun_071524"
 794,515382.9,3517540, 3.571,1.161720e+01 [m^2], 794.000000,   2.626917, 794,   3,"21_9_jun_071524"
 795,515389.6,3517543, 4.834,3.864803e+01 [m^2], 795.000000,   3.668780, 795,   3,"21_9_jun_071524"
 796,515390.6,3517541, 4.951,4.311204e+01 [m^2], 796.000000,   3.073512, 796,   3,"21_9_jun_071524"
 797,515386.7,3517538, 3.878,4.459395e-01 [m^2], 797.000000,   2.154500, 797,   2,"21_9_jun_071524"
 798,515383.2,3517531, 4.282,3.224580e+00 [m^2], 798.000000,   2.299750, 798,   2,"21_9_jun_071524"
 799,515392.2,3517534, 2.897,2.346940e+01 [m^2], 799.000000,   2.739696, 799,   3,"21_9_jun_071524"
 800,515391.5,3517529, 3.564,1.540797e+01 [m^2], 800.000000,   2.158875, 800,   3,"21_9_jun_071524"
 801,515406.4,3517539, 4.388,1.504695e+01 [m^2], 801.000000,   3.071429, 801,   3,"21_9_jun_071524"
 802,515413.0,3517537, 2.756,1.506924e+01 [m^2], 802.000000,   2.686133, 802,   5,"21_9_jun_071524"
 803,515406.9,3517529, 3.182,1.807720e-01 [m^2], 803.000000,   4.138500, 803,   5,"21_9_jun_071524"
 804,515412.1,3517529, 2.051,5.285270e+00 [m^2], 804.000000,   2.672833, 804,   3,"21_9_jun_071524"
 805,515411.7,3517525, 3.275,1.826565e+01 [m^2], 805.000000,   2.211611, 805,   5,"21_9_jun_071524"
 806,515405.6,3517532, 2.111,1.929168e+01 [m^2], 806.000000,   2.680048, 806,   3,"21_9_jun_071524"
 807,515400.8,3517523, 2.469,7.909116e+00 [m^2], 807.000000,   2.213667, 807,   2,"21_9_jun_071524"
 808,515405.8,3517522, 2.054,8.689558e+00 [m^2], 808.000000,   3.392778, 808,   4,"21_9_jun_071524"
 809,515216.8,3517819, 4.627,1.746708e+00 [m^2], 809.000000,   2.560000, 809,   3,"21_9_jun_071524"
 810,515212.8,3517821, 4.030,1.725426e+01 [m^2], 810.000000,   2.603500, 810,   3,"21_9_jun_071524"
 811,515219.8,3517812, 4.005,7.923029e+00 [m^2], 811.000000,   2.529625, 811,   2,"21_9_jun_071524"
 812,515208.9,3517814, 3.153,2.520802e+01 [m^2], 812.000000,   2.872750, 812,   5,"21_9_jun_071524"
 813,515208.4,3517805, 4.879,4.941273e+00 [m^2], 813.000000,   2.338600, 813,   3,"21_9_jun_071524"
 814,515211.2,3517802, 4.309,1.372745e+01 [m^2], 814.000000,   2.476429, 814,   2,"21_9_jun_071524"
 815,515214.2,3517799, 4.209,2.339266e+01 [m^2], 815.000000,   2.418500, 815,   5,"21_9_jun_071524"
 816,515217.3,3517801, 3.107,6.166226e+00 [m^2], 816.000000,   3.343500, 816,   3,"21_9_jun_071524"
 817,515205.1,3517795, 3.107,1.495349e+01 [m^2], 817.000000,   2.028267, 817,   2,"21_9_jun_071524"
 818,515211.7,3517795, 3.745,6.570480e+01 [m^2], 818.000000,   2.620077, 818,   3,"21_9_jun_071524"
 819,515216.4,3517795, 3.047,7.543777e+00 [m^2], 819.000000,   3.082125, 819,   3,"21_9_jun_071524"
 820,515214.8,3517789, 3.159,5.544918e+01 [m^2], 820.000000,   3.373982, 820,   3,"21_9_jun_071524"
 821,515200.7,3517824, 3.480,1.570386e+01 [m^2], 821.000000,   2.947250, 821,   3,"21_9_jun_071524"
 822,515203.8,3517817, 2.595,6.952397e+00 [m^2], 822.000000,   2.327429, 822,   2,"21_9_jun_071524"
 823,515204.0,3517811, 2.437,1.632082e+01 [m^2], 823.000000,   2.425875, 823,   3,"21_9_jun_071524"
 824,515200.1,3517807, 2.095,2.926079e+00 [m^2], 824.000000,  23.437667, 824,   1,"21_9_jun_071524"
 825,515178.4,3517752, 2.580,2.522874e+01 [m^2], 825.000000,   2.431760, 825,   1,"21_9_jun_071524"
 826,515186.8,3517750, 2.292,5.000495e+00 [m^2], 826.000000,   2.755200, 826,   1,"21_9_jun_071524"
 827,515188.6,3517753, 2.571,1.585026e+01 [m^2], 827.000000,   3.110067, 827,   3,"21_9_jun_071524"
 828,515204.9,3517759, 3.569,3.293223e+00 [m^2], 828.000000,   2.573667, 828,   3,"21_9_jun_071524"
 829,515207.0,3517746, 3.790,2.704277e+01 [m^2], 829.000000,NA, 829,   3,"21_9_jun_071524"
 830,515163.0,3517751, 2.021,3.424509e+00 [m^2], 830.000000,   2.331000, 830,   5,"21_9_jun_071524"
 831,515167.9,3517743, 2.350,4.430146e+00 [m^2], 831.000000,   2.293750, 831,   5,"21_9_jun_071524"
 832,515159.1,3517739, 2.818,2.271035e+01 [m^2], 832.000000,   2.233045, 832,   2,"21_9_jun_071524"
 833,515165.1,3517729, 4.704,1.657590e+01 [m^2], 833.000000,   2.500471, 833,   3,"21_9_jun_071524"
 834,515178.3,3517739, 2.532,1.377345e+01 [m^2], 834.000000,   2.339923, 834,   3,"21_9_jun_071524"
 835,515170.1,3517744, 2.456,1.004837e+01 [m^2], 835.000000,   3.281600, 835,   3,"21_9_jun_071524"
 836,515173.3,3517732, 4.063,3.838186e+01 [m^2], 836.000000,   3.728868, 836,   3,"21_9_jun_071524"
 837,515170.2,3517729, 3.470,9.158320e-01 [m^2], 837.000000,   2.042000, 837,   2,"21_9_jun_071524"
 838,515156.0,3517729, 4.625,9.774070e-01 [m^2], 838.000000,   2.169000, 838,   5,"21_9_jun_071524"
 839,515162.9,3517725, 2.862,9.224991e+00 [m^2], 839.000000,   2.167444, 839,   2,"21_9_jun_071524"
 840,515163.5,3517721, 2.372,7.953520e+00 [m^2], 840.000000,   2.174250, 840,   2,"21_9_jun_071524"
 841,515176.4,3517723, 3.453,3.969990e-01 [m^2], 841.000000,   2.038000, 841,   5,"21_9_jun_071524"
 842,515173.7,3517723, 3.453,1.447416e+01 [m^2], 842.000000,NA, 842,   5,"21_9_jun_071524"
 843,515167.8,3517719, 3.611,6.637525e-01 [m^2], 843.000000,   2.264000, 843,   5,"21_9_jun_071524"
 844,515166.6,3517723, 3.269,5.913107e+00 [m^2], 844.000000,   2.575200, 844,   3,"21_9_jun_071524"
 845,515184.4,3517745, 3.048,5.536659e+00 [m^2], 845.000000,   2.251000, 845,   2,"21_9_jun_071524"
 846,515185.8,3517733, 3.768,4.421274e+00 [m^2], 846.000000,   2.193600, 846,   5,"21_9_jun_071524"
 847,515183.6,3517727, 2.620,1.316348e+01 [m^2], 847.000000,   2.207385, 847,   5,"21_9_jun_071524"
 848,515190.4,3517723, 3.241,2.050494e+01 [m^2], 848.000000,   2.996300, 848,   5,"21_9_jun_071524"
 849,515198.9,3517728, 3.166,3.224401e+01 [m^2], 849.000000,   3.489344, 849,   3,"21_9_jun_071524"
 850,515197.5,3517723, 2.314,1.076395e-01 [m^2], 850.000000,   2.338000, 850,   5,"21_9_jun_071524"
