"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 438,518143.9,3525819, 3.88, 23.49885 [m^2], 438.000000,   2.181739, 438,   6,"22_g1_highdensity"
 439,518130.5,3525822, 3.74, 14.12115 [m^2], 439.000000,   3.692857, 439,   5,"22_g1_highdensity"
 440,518120.5,3525828, 3.42,  3.93495 [m^2], 440.000000,   2.282500, 440,   5,"22_g1_highdensity"
 441,518098.0,3525824, 4.15,  4.44000 [m^2], 441.000000,   2.185000, 441,   3,"22_g1_highdensity"
 442,518117.3,3525812, 3.98, 11.12670 [m^2], 442.000000,   2.251818, 442,   5,"22_g1_highdensity"
 443,518098.5,3525815, 3.55,  0.46530 [m^2], 443.000000,   2.040000, 443,   4,"22_g1_highdensity"
 444,518135.0,3525798, 3.20,  6.17795 [m^2], 444.000000,   2.414286, 444,   3,"22_g1_highdensity"
 445,518128.3,3525806, 3.15, 21.66735 [m^2], 445.000000,   3.377619, 445,   3,"22_g1_highdensity"
 446,518126.8,3525804, 3.26,  0.90980 [m^2], 446.000000,   2.420000, 446,   5,"22_g1_highdensity"
 447,518151.3,3525783, 2.72,  0.69535 [m^2], 447.000000,   2.220000, 447,   5,"22_g1_highdensity"
 448,518139.2,3525784, 3.40, 15.45095 [m^2], 448.000000,   2.646250, 448,   3,"22_g1_highdensity"
 449,518142.5,3525796, 2.42,  7.80020 [m^2], 449.000000,   4.022500, 449,   3,"22_g1_highdensity"
 450,518146.5,3525786, 2.47,  8.94405 [m^2], 450.000000,   2.460000, 450,   3,"22_g1_highdensity"
 451,518143.6,3525789, 2.68,  6.12415 [m^2], 451.000000,   2.316667, 451,   5,"22_g1_highdensity"
 452,518117.2,3525792, 3.30, 16.80450 [m^2], 452.000000,   3.098125, 452,   3,"22_g1_highdensity"
 453,518197.1,3525761, 2.96, 19.08245 [m^2], 453.000000,   2.729500, 453,   4,"22_g1_highdensity"
 454,518172.1,3525766, 3.67,  4.68605 [m^2], 454.000000,   2.244000, 454,   4,"22_g1_highdensity"
 455,518169.0,3525760, 2.73, 27.70490 [m^2], 455.000000,   3.303214, 455,   3,"22_g1_highdensity"
 456,518165.8,3525760, 2.61, 19.00785 [m^2], 456.000000,   2.838000, 456,   6,"22_g1_highdensity"
 457,518163.5,3525764, 2.07,  7.65630 [m^2], 457.000000,   2.696250, 457,   4,"22_g1_highdensity"
 458,518160.1,3525757, 2.20, 10.92770 [m^2], 458.000000,   2.244000, 458,   3,"22_g1_highdensity"
 459,518175.6,3525755, 4.62,  1.94395 [m^2], 459.000000,   2.220000, 459,   3,"22_g1_highdensity"
 460,518186.2,3525750, 2.70, 11.15645 [m^2], 460.000000,   2.293077, 460,   3,"22_g1_highdensity"
 461,518189.5,3525747, 2.58,  6.25620 [m^2], 461.000000,   2.158571, 461,   5,"22_g1_highdensity"
 462,518193.9,3525741, 4.27, 22.04315 [m^2], 462.000000,   3.160000, 462,   3,"22_g1_highdensity"
 463,518182.4,3525748, 3.02,  1.93700 [m^2], 463.000000,   2.220000, 463,   5,"22_g1_highdensity"
 464,518178.3,3525748, 3.22,  0.97840 [m^2], 464.000000,   2.020000, 464,   5,"22_g1_highdensity"
 465,518184.8,3525744, 3.11,  4.22995 [m^2], 465.000000,   2.455000, 465,   3,"22_g1_highdensity"
 466,518200.2,3525735, 2.46, 11.70970 [m^2], 466.000000,   2.305385, 466,   6,"22_g1_highdensity"
 467,518188.8,3525743, 2.69, 19.85335 [m^2], 467.000000,   3.020000, 467,   5,"22_g1_highdensity"
 468,518183.6,3525735, 3.79, 45.96085 [m^2], 468.000000,   2.478511, 468,   3,"22_g1_highdensity"
 469,518169.0,3525751, 3.38, 14.37260 [m^2], 469.000000,   2.527333, 469,   3,"22_g1_highdensity"
 470,518159.6,3525745, 5.05,  6.20020 [m^2], 470.000000,   2.315000, 470,   5,"22_g1_highdensity"
 471,518174.6,3525743, 2.63,  5.61210 [m^2], 471.000000,   2.258333, 471,   5,"22_g1_highdensity"
 472,518166.4,3525739, 2.05, 42.55415 [m^2], 472.000000,   3.310465, 472,   3,"22_g1_highdensity"
 473,518172.6,3525729, 2.68,  8.51070 [m^2], 473.000000,   2.376667, 473,   5,"22_g1_highdensity"
 474,518200.4,3525780, 3.45, 47.38990 [m^2], 474.000000,   2.861489, 474,   3,"22_g1_highdensity"
 475,518198.6,3525776, 2.71,  1.92600 [m^2], 475.000000,   2.195000, 475,   5,"22_g1_highdensity"
 476,518194.3,3525776, 2.35, 13.58300 [m^2], 476.000000,   2.398571, 476,   5,"22_g1_highdensity"
 477,518192.7,3525774, 2.11, 10.10810 [m^2], 477.000000,   2.861000, 477,   3,"22_g1_highdensity"
 478,518194.4,3525782, 2.58,  2.53345 [m^2], 478.000000,   3.010000, 478,   2,"22_g1_highdensity"
 479,518184.0,3525776, 3.07,  6.80115 [m^2], 479.000000,   2.061250, 479,   3,"22_g1_highdensity"
 480,518180.1,3525776, 2.33,  8.55870 [m^2], 480.000000,   2.470000, 480,   5,"22_g1_highdensity"
 481,518186.4,3525783, 3.26, 20.58065 [m^2], 481.000000,   2.720952, 481,   4,"22_g1_highdensity"
 482,518182.4,3525782, 2.08,  6.68595 [m^2], 482.000000,   2.250000, 482,   4,"22_g1_highdensity"
 483,518200.1,3525769, 3.06,  0.18180 [m^2], 483.000000,   2.280000, 483,   2,"22_g1_highdensity"
 484,518182.9,3525767, 3.19,  0.66760 [m^2], 484.000000,   2.080000, 484,   5,"22_g1_highdensity"
 485,518176.7,3525770, 3.45,  7.35970 [m^2], 485.000000,   2.302500, 485,   5,"22_g1_highdensity"
 486,518176.2,3525784, 2.77, 16.93470 [m^2], 486.000000,   4.255000, 486,   3,"22_g1_highdensity"
 487,518162.7,3525777, 3.18, 10.20965 [m^2], 487.000000,   2.552727, 487,   2,"22_g1_highdensity"
 488,518152.3,3525773, 2.99,  0.14105 [m^2], 488.000000,   2.060000, 488,   2,"22_g1_highdensity"
 489,518154.2,3525777, 2.06,  5.36400 [m^2], 489.000000,   2.115000, 489,   5,"22_g1_highdensity"
 490,518160.7,3525770, 2.76, 39.67615 [m^2], 490.000000,   2.920513, 490,   3,"22_g1_highdensity"
 491,518156.5,3525769, 2.43, 18.77185 [m^2], 491.000000,   4.025789, 491,   3,"22_g1_highdensity"
 492,518149.0,3525759, 3.72, 25.02295 [m^2], 492.000000,   2.417600, 492,   5,"22_g1_highdensity"
 493,518122.9,3525773, 3.87,  5.35330 [m^2], 493.000000,   2.250000, 493,   6,"22_g1_highdensity"
 494,518133.1,3525726, 4.01,  3.37575 [m^2], 494.000000,   2.722500, 494,   6,"22_g1_highdensity"
 495,518145.6,3525746, 3.69,  4.01490 [m^2], 495.000000,   2.155000, 495,   2,"22_g1_highdensity"
 496,518140.0,3525753, 3.35,  9.02275 [m^2], 496.000000,   2.744444, 496,   5,"22_g1_highdensity"
 497,518149.2,3525739, 2.69, 53.82365 [m^2], 497.000000,   4.107037, 497,   3,"22_g1_highdensity"
 498,518113.9,3525726, 2.57,  8.96930 [m^2], 498.000000,   2.384444, 498,   4,"22_g1_highdensity"
 499,518118.7,3525742, 2.26,  0.94330 [m^2], 499.000000,   2.270000, 499,   6,"22_g1_highdensity"
 500,518104.5,3525749, 4.32, 31.23860 [m^2], 500.000000,   2.750606, 500,   5,"22_g1_highdensity"
 501,518099.9,3525749, 3.45,  1.35215 [m^2], 501.000000,   2.060000, 501,   2,"22_g1_highdensity"
 502,518105.0,3525742, 2.32, 11.18220 [m^2], 502.000000,   2.147273, 502,   6,"22_g1_highdensity"
 503,518140.0,3525775, 5.77,  9.79275 [m^2], 503.000000,   2.534000, 503,   5,"22_g1_highdensity"
 504,518147.5,3525769, 2.26,  8.28630 [m^2], 504.000000,   2.384444, 504,   5,"22_g1_highdensity"
 505,518113.2,3525780, 5.03,  0.43230 [m^2], 505.000000,   2.820000, 505,   3,"22_g1_highdensity"
 506,518115.8,3525776, 4.76, 15.40715 [m^2], 506.000000,   3.690000, 506,   3,"22_g1_highdensity"
 507,518231.0,3525731, 3.20, 13.74925 [m^2], 507.000000,   2.445714, 507,   3,"22_g1_highdensity"
 508,518213.2,3525719, 4.25, 56.29935 [m^2], 508.000000,   4.217273, 508,   3,"22_g1_highdensity"
 509,518224.1,3525726, 4.29, 13.76095 [m^2], 509.000000,   2.846154, 509,   5,"22_g1_highdensity"
 510,518207.8,3525705, 2.50,  9.45055 [m^2], 510.000000,   2.402000, 510,   5,"22_g1_highdensity"
 511,518164.3,3525693, 4.24, 10.93255 [m^2], 511.000000,   2.414167, 511,   6,"22_g1_highdensity"
 512,518159.2,3525692, 2.91, 11.01630 [m^2], 512.000000,   2.807273, 512,   6,"22_g1_highdensity"
 513,518130.5,3525697, 3.82,  5.05965 [m^2], 513.000000,   2.117500, 513,   3,"22_g1_highdensity"
 514,518104.4,3525688, 3.14,  0.97890 [m^2], 514.000000,   2.430000, 514,   5,"22_g1_highdensity"
 515,518203.5,3525713, 2.74,  6.56715 [m^2], 515.000000,   2.094286, 515,   5,"22_g1_highdensity"
 516,518192.1,3525716, 3.04,  8.25615 [m^2], 516.000000,   2.398750, 516,   3,"22_g1_highdensity"
 517,518193.1,3525710, 3.88, 32.65210 [m^2], 517.000000,   2.777059, 517,   2,"22_g1_highdensity"
 518,518182.4,3525727, 2.60, 18.66540 [m^2], 518.000000,   2.680000, 518,   4,"22_g1_highdensity"
 519,518157.7,3525718, 2.17, 16.76750 [m^2], 519.000000,   3.147059, 519,   3,"22_g1_highdensity"
 520,518176.3,3525707, 2.71,  0.93235 [m^2], 520.000000,   2.120000, 520,   2,"22_g1_highdensity"
 521,518157.4,3525700, 4.16,  0.97290 [m^2], 521.000000,   2.070000, 521,   2,"22_g1_highdensity"
 522,518198.1,3525698, 2.38,  1.89230 [m^2], 522.000000,   2.065000, 522,   2,"22_g1_highdensity"
 523,518204.1,3525693, 2.04, 13.89385 [m^2], 523.000000,   2.647143, 523,   5,"22_g1_highdensity"
 524,518151.7,3525716, 4.77, 55.15795 [m^2], 524.000000,   3.924643, 524,   3,"22_g1_highdensity"
 525,518135.7,3525723, 4.02, 26.54505 [m^2], 525.000000,   2.585357, 525,   3,"22_g1_highdensity"
 526,518132.0,3525723, 4.12, 24.35165 [m^2], 526.000000,   2.358400, 526,   3,"22_g1_highdensity"
 527,518142.0,3525705, 2.93,  3.50220 [m^2], 527.000000,   2.190000, 527,   2,"22_g1_highdensity"
 528,518137.0,3525708, 3.45,  4.49005 [m^2], 528.000000,   2.377500, 528,   3,"22_g1_highdensity"
 529,518122.5,3525706, 2.64,  9.38680 [m^2], 529.000000,   2.398889, 529,   5,"22_g1_highdensity"
 530,518103.0,3525709, 2.04,  8.83615 [m^2], 530.000000,   2.676000, 530,   5,"22_g1_highdensity"
 531,518144.3,3525701, 2.96, 11.07150 [m^2], 531.000000,   2.909167, 531,   5,"22_g1_highdensity"
 532,518259.9,3525838, 2.27,  0.76025 [m^2], 532.000000,   2.150000, 532,   5,"22_g1_highdensity"
 533,518249.0,3525839, 2.27, 33.31960 [m^2], 533.000000,   3.097188, 533,   3,"22_g1_highdensity"
 534,518247.5,3525838, 2.38, 11.23530 [m^2], 534.000000,   3.208182, 534,   2,"22_g1_highdensity"
 535,518233.4,3525839, 2.29,  9.37980 [m^2], 535.000000,   2.468000, 535,   2,"22_g1_highdensity"
 536,518234.4,3525834, 3.34, 18.11725 [m^2], 536.000000,   2.683529, 536,   3,"22_g1_highdensity"
 537,518216.0,3525834, 2.64, 17.07465 [m^2], 537.000000,   2.802941, 537,   3,"22_g1_highdensity"
 538,518202.4,3525835, 2.43,  4.93305 [m^2], 538.000000,   2.120000, 538,   5,"22_g1_highdensity"
 539,518195.2,3525839, 2.26, 12.84195 [m^2], 539.000000,   2.226923, 539,   3,"22_g1_highdensity"
 540,518090.8,3525810, 3.71, 15.45445 [m^2], 540.000000,   2.589333, 540,   6,"22_g1_highdensity"
 541,518091.3,3525834, 2.76, 25.89695 [m^2], 541.000000,   2.378800, 541,   3,"22_g1_highdensity"
 542,518075.3,3525832, 3.45, 18.73475 [m^2], 542.000000,   2.795263, 542,   5,"22_g1_highdensity"
 543,518074.0,3525832, 3.73, 10.16370 [m^2], 543.000000,   2.521818, 543,   5,"22_g1_highdensity"
 544,518083.1,3525834, 2.08, 10.26480 [m^2], 544.000000,   2.750000, 544,   3,"22_g1_highdensity"
 545,518079.0,3525818, 3.29,  3.59935 [m^2], 545.000000,   2.587500, 545,   2,"22_g1_highdensity"
 546,518051.3,3525813, 2.60, 40.03560 [m^2], 546.000000,   3.174359, 546,   3,"22_g1_highdensity"
 547,518052.0,3525806, 4.11, 20.66720 [m^2], 547.000000,   2.530000, 547,   5,"22_g1_highdensity"
 548,518061.2,3525816, 3.05,  0.97850 [m^2], 548.000000,   2.010000, 548,   5,"22_g1_highdensity"
 549,518092.4,3525802, 2.37, 19.04250 [m^2], 549.000000,   2.656316, 549,   5,"22_g1_highdensity"
 550,518090.3,3525801, 2.44, 15.71635 [m^2], 550.000000,   3.065294, 550,   3,"22_g1_highdensity"
 551,518092.1,3525793, 2.71, 11.39395 [m^2], 551.000000,   2.461818, 551,   5,"22_g1_highdensity"
 552,518079.5,3525793, 4.40,  2.35945 [m^2], 552.000000,   2.146667, 552,   7,"22_g1_highdensity"
 553,518073.4,3525798, 4.29,  5.24465 [m^2], 553.000000,   2.121667, 553,   3,"22_g1_highdensity"
 554,518073.8,3525795, 4.17, 21.53800 [m^2], 554.000000,   2.634348, 554,   2,"22_g1_highdensity"
 555,518089.9,3525784, 2.76,  8.46455 [m^2], 555.000000,   2.588750, 555,   2,"22_g1_highdensity"
 556,518081.3,3525791, 4.39, 24.81945 [m^2], 556.000000,   2.707600, 556,   3,"22_g1_highdensity"
 557,518065.0,3525801, 3.91, 23.46270 [m^2], 557.000000,   3.406818, 557,   3,"22_g1_highdensity"
 558,518070.3,3525798, 4.41,  9.42200 [m^2], 558.000000,   2.113636, 558,   2,"22_g1_highdensity"
 559,518059.7,3525785, 2.21,  9.41975 [m^2], 559.000000,   2.646667, 559,   4,"22_g1_highdensity"
 560,518021.5,3525784, 4.03, 12.17800 [m^2], 560.000000,   2.695833, 560,   3,"22_g1_highdensity"
 561,518043.0,3525814, 2.23,  4.09875 [m^2], 561.000000,   2.328000, 561,   2,"22_g1_highdensity"
 562,518034.0,3525815, 4.36,  8.11100 [m^2], 562.000000,   2.433750, 562,   3,"22_g1_highdensity"
 563,518031.2,3525810, 3.92, 31.73010 [m^2], 563.000000,   3.233333, 563,   3,"22_g1_highdensity"
 564,518026.5,3525808, 2.42, 20.05405 [m^2], 564.000000,   2.766000, 564,   2,"22_g1_highdensity"
 565,518030.2,3525827, 3.10, 12.36285 [m^2], 565.000000,   2.491538, 565,   6,"22_g1_highdensity"
 566,518008.8,3525824, 5.39, 46.48490 [m^2], 566.000000,   3.380638, 566,   3,"22_g1_highdensity"
 567,517999.5,3525812, 4.23, 12.89285 [m^2], 567.000000,   3.187692, 567,   3,"22_g1_highdensity"
 568,517999.6,3525828, 3.12, 27.27425 [m^2], 568.000000,NA, 568,   3,"22_g1_highdensity"
 569,518027.0,3525803, 2.53, 10.45670 [m^2], 569.000000,   2.480000, 569,   5,"22_g1_highdensity"
 570,518017.0,3525791, 2.40,  9.54210 [m^2], 570.000000,   2.338000, 570,   5,"22_g1_highdensity"
 571,518001.3,3525786, 3.06,  5.69905 [m^2], 571.000000,   2.076667, 571,   5,"22_g1_highdensity"
 572,518088.5,3525756, 3.38,  0.79995 [m^2], 572.000000,   2.630000, 572,   2,"22_g1_highdensity"
 573,518094.5,3525764, 3.02,  1.61105 [m^2], 573.000000,   2.385000, 573,   2,"22_g1_highdensity"
 574,518061.6,3525772, 4.68,  1.93685 [m^2], 574.000000,   2.170000, 574,   6,"22_g1_highdensity"
 575,518060.0,3525763, 2.11, 63.44220 [m^2], 575.000000,   2.289844, 575,   4,"22_g1_highdensity"
 576,518099.4,3525727, 2.31, 38.92230 [m^2], 576.000000,NA, 576,   3,"22_g1_highdensity"
 577,518075.5,3525730, 3.51,  5.59870 [m^2], 577.000000,   2.536000, 577,   2,"22_g1_highdensity"
 578,518077.8,3525746, 4.01,  0.00055 [m^2], 578.000000,   8.650000, 578,   2,"22_g1_highdensity"
 579,518025.1,3525763, 5.20,  0.97280 [m^2], 579.000000,   2.490000, 579,   5,"22_g1_highdensity"
 580,518047.3,3525754, 2.01, 11.93510 [m^2], 580.000000,   2.300769, 580,   2,"22_g1_highdensity"
 581,518024.5,3525751, 2.26,  0.57000 [m^2], 581.000000,   2.050000, 581,   3,"22_g1_highdensity"
 582,517999.7,3525752, 3.07, 16.03465 [m^2], 582.000000,   2.538125, 582,   2,"22_g1_highdensity"
 583,518024.6,3525729, 3.79, 18.14925 [m^2], 583.000000,   2.821579, 583,   3,"22_g1_highdensity"
 584,517954.9,3525719, 2.40,  7.06855 [m^2], 584.000000,   2.268333, 584,   6,"22_g1_highdensity"
 585,517948.1,3525720, 2.50,  7.97160 [m^2], 585.000000,   2.962500, 585,   2,"22_g1_highdensity"
 586,517980.3,3525786, 3.55,  0.95360 [m^2], 586.000000,   2.010000, 586,   2,"22_g1_highdensity"
 587,517995.2,3525770, 5.61, 16.60975 [m^2], 587.000000,   2.830667, 587,   6,"22_g1_highdensity"
 588,517960.4,3525791, 3.92, 16.89140 [m^2], 588.000000,   2.340625, 588,   6,"22_g1_highdensity"
 589,517957.1,3525789, 3.84, 12.81605 [m^2], 589.000000,   2.413333, 589,   3,"22_g1_highdensity"
 590,517983.6,3525820, 7.61,  9.67950 [m^2], 590.000000,   2.242727, 590,   3,"22_g1_highdensity"
 591,517972.5,3525818, 4.61,  7.52810 [m^2], 591.000000,   2.900000, 591,   3,"22_g1_highdensity"
 592,517988.5,3525802, 3.68, 18.31380 [m^2], 592.000000,   2.687895, 592,   3,"22_g1_highdensity"
 593,517962.5,3525821, 2.29, 56.65375 [m^2], 593.000000,   2.378966, 593,   3,"22_g1_highdensity"
 594,517957.7,3525818, 2.54, 15.25055 [m^2], 594.000000,   2.416667, 594,   6,"22_g1_highdensity"
 595,517956.0,3525821, 3.41, 32.91315 [m^2], 595.000000,   2.861212, 595,   3,"22_g1_highdensity"
 596,517951.4,3525824, 2.35,  8.67290 [m^2], 596.000000,   2.800000, 596,   3,"22_g1_highdensity"
 597,517957.8,3525813, 3.69,  2.26860 [m^2], 597.000000,   2.195000, 597,   5,"22_g1_highdensity"
 598,517950.6,3525812, 2.32, 33.64805 [m^2], 598.000000,   3.120909, 598,   3,"22_g1_highdensity"
 599,517946.0,3525816, 2.33,  8.76265 [m^2], 599.000000,   2.138889, 599,   3,"22_g1_highdensity"
 600,517943.0,3525817, 2.52,  4.91635 [m^2], 600.000000,   2.302000, 600,   5,"22_g1_highdensity"
 601,517957.8,3525804, 4.42, 21.64150 [m^2], 601.000000,   2.820952, 601,   6,"22_g1_highdensity"
 602,517955.0,3525799, 3.62, 28.02515 [m^2], 602.000000,   3.244138, 602,   3,"22_g1_highdensity"
 603,517944.2,3525796, 2.61, 23.12285 [m^2], 603.000000,   2.887500, 603,   5,"22_g1_highdensity"
 604,517933.0,3525772, 2.82,  2.70750 [m^2], 604.000000,   2.306667, 604,   1,"22_g1_highdensity"
 605,517922.0,3525771, 2.63, 24.95015 [m^2], 605.000000,   3.386154, 605,   5,"22_g1_highdensity"
 606,517919.9,3525773, 2.57,  3.11320 [m^2], 606.000000,   2.326667, 606,   3,"22_g1_highdensity"
 607,517933.9,3525822, 3.95,  1.77130 [m^2], 607.000000,   2.105000, 607,   5,"22_g1_highdensity"
 608,517932.3,3525825, 3.68, 24.84810 [m^2], 608.000000,   2.985600, 608,   3,"22_g1_highdensity"
 609,517938.5,3525806, 2.07,  1.61635 [m^2], 609.000000,   2.155000, 609,   4,"22_g1_highdensity"
 610,517925.8,3525804, 3.99, 48.67960 [m^2], 610.000000,   2.939615, 610,   3,"22_g1_highdensity"
 611,517970.7,3525761, 3.60, 19.58130 [m^2], 611.000000,   2.486842, 611,   4,"22_g1_highdensity"
 612,517947.9,3525756, 3.12,  3.20930 [m^2], 612.000000,   2.343333, 612,   5,"22_g1_highdensity"
 613,517949.9,3525740, 4.88, 10.77790 [m^2], 613.000000,   2.922500, 613,   2,"22_g1_highdensity"
 614,517965.6,3525759, 4.04,  7.39800 [m^2], 614.000000,   2.338571, 614,   5,"22_g1_highdensity"
 615,517969.2,3525727, 3.12, 26.26385 [m^2], 615.000000,   2.762593, 615,   3,"22_g1_highdensity"
 616,517938.6,3525757, 3.67, 13.11730 [m^2], 616.000000,   3.010000, 616,   3,"22_g1_highdensity"
 617,517929.5,3525759, 3.29, 12.99440 [m^2], 617.000000,   2.309167, 617,   5,"22_g1_highdensity"
 618,517925.4,3525755, 3.04, 17.93315 [m^2], 618.000000,   2.953333, 618,   3,"22_g1_highdensity"
 619,517941.5,3525745, 2.90,  0.72955 [m^2], 619.000000,   2.040000, 619,   2,"22_g1_highdensity"
 620,517931.5,3525745, 4.28, 21.38780 [m^2], 620.000000,   2.924286, 620,   4,"22_g1_highdensity"
 621,517938.8,3525752, 2.34,  7.92230 [m^2], 621.000000,   2.345556, 621,   3,"22_g1_highdensity"
 622,517923.1,3525752, 2.92, 12.59765 [m^2], 622.000000,   2.360769, 622,   3,"22_g1_highdensity"
 623,517916.3,3525760, 2.15,  7.02675 [m^2], 623.000000,   2.322857, 623,   6,"22_g1_highdensity"
 624,517930.4,3525732, 2.56, 10.06900 [m^2], 624.000000,   2.315455, 624,   5,"22_g1_highdensity"
 625,517932.4,3525734, 2.14, 17.23010 [m^2], 625.000000,   2.560588, 625,   3,"22_g1_highdensity"
 626,518064.2,3525700, 4.54,  2.26020 [m^2], 626.000000,   2.480000, 626,   5,"22_g1_highdensity"
 627,518057.4,3525706, 2.54, 13.98275 [m^2], 627.000000,   2.556429, 627,   5,"22_g1_highdensity"
 628,518055.0,3525704, 2.65, 69.08570 [m^2], 628.000000,   2.870000, 628,   2,"22_g1_highdensity"
 629,518073.5,3525689, 3.61, 22.16705 [m^2], 629.000000,   3.463043, 629,   3,"22_g1_highdensity"
 630,518074.5,3525685, 3.01, 42.63690 [m^2], 630.000000,   3.006190, 630,   3,"22_g1_highdensity"
 631,518008.4,3525712, 3.55,  2.95310 [m^2], 631.000000,   2.260000, 631,   3,"22_g1_highdensity"
 632,518096.7,3525718, 2.12, 15.13665 [m^2], 632.000000,   2.898235, 632,   3,"22_g1_highdensity"
 633,518050.4,3525717, 3.92, 34.87625 [m^2], 633.000000,NA, 633,   3,"22_g1_highdensity"
 634,517976.4,3525714, 3.99,  2.32440 [m^2], 634.000000,   2.026667, 634,   2,"22_g1_highdensity"
 635,517976.1,3525710, 4.04,  7.23170 [m^2], 635.000000,   2.377500, 635,   3,"22_g1_highdensity"
 636,517997.3,3525694, 3.60, 12.39395 [m^2], 636.000000,   2.696154, 636,   3,"22_g1_highdensity"
 637,517969.0,3525710, 2.83, 14.01270 [m^2], 637.000000,   2.366000, 637,   3,"22_g1_highdensity"
 638,517940.9,3525714, 2.35, 14.03755 [m^2], 638.000000,   2.452857, 638,   3,"22_g1_highdensity"
   1,514953.7,3519576, 2.16,  4.87470 [m^2],   1.000000,   2.440000,   1,   3,"23_g1_highdensity"
   2,514951.8,3519574, 2.24,  8.09180 [m^2],   2.000000,   2.392500,   2,   2,"23_g1_highdensity"
   3,514933.6,3519569, 4.33,  0.04405 [m^2],   3.000000,  13.390000,   3,   4,"23_g1_highdensity"
   4,514932.4,3519561, 2.23,  6.16290 [m^2],   4.000000,   2.293333,   4,   5,"23_g1_highdensity"
   5,514934.6,3519553, 3.31,  1.47730 [m^2],   5.000000,   2.140000,   5,   3,"23_g1_highdensity"
   6,514948.8,3519568, 4.20,  0.21805 [m^2],   6.000000,   2.130000,   6,   3,"23_g1_highdensity"
   7,514944.2,3519569, 2.42,  4.48040 [m^2],   7.000000,   2.122000,   7,   7,"23_g1_highdensity"
   8,514947.9,3519556, 2.19,  4.46040 [m^2],   8.000000,   2.140000,   8,   1,"23_g1_highdensity"
   9,514947.0,3519549, 3.29, 12.32070 [m^2],   9.000000,   2.305385,   9,   5,"23_g1_highdensity"
  10,514939.7,3519561, 2.05, 13.26305 [m^2],  10.000000,   2.872143,  10,   5,"23_g1_highdensity"
  11,514930.7,3519541, 2.26,  2.59795 [m^2],  11.000000,   2.260000,  11,   2,"23_g1_highdensity"
  12,514922.9,3519536, 2.40, 29.98850 [m^2],  12.000000,   3.027097,  12,   3,"23_g1_highdensity"
  13,514930.4,3519535, 2.52, 15.41515 [m^2],  13.000000,   2.424118,  13,   5,"23_g1_highdensity"
  14,514924.9,3519529, 2.91, 25.60370 [m^2],  14.000000,NA,  14,   7,"23_g1_highdensity"
  15,514940.2,3519544, 2.70, 25.90075 [m^2],  15.000000,   3.406923,  15,   2,"23_g1_highdensity"
  16,514931.2,3519531, 2.29,  4.49980 [m^2],  16.000000,   3.094000,  16,   5,"23_g1_highdensity"
  17,514931.7,3519526, 3.16,  9.40335 [m^2],  17.000000,   3.138000,  17,   2,"23_g1_highdensity"
  18,514936.7,3519537, 2.10, 10.53660 [m^2],  18.000000,   2.519091,  18,   5,"23_g1_highdensity"
  19,514921.8,3519513, 2.29,  8.82125 [m^2],  19.000000,   2.308000,  19,   5,"23_g1_highdensity"
