"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
1056,515146.7,3517689, 4.22,  5.90290 [m^2],1056.000000,   2.202500,1056,   3,"22_9_highdensity (1)"
1057,515154.5,3517691, 3.23, 22.72255 [m^2],1057.000000,   4.688182,1057,   3,"22_9_highdensity (1)"
1058,515150.8,3517695, 4.00, 70.77170 [m^2],1058.000000,   3.918889,1058,   3,"22_9_highdensity (1)"
1059,515143.5,3517694, 3.08, 40.14165 [m^2],1059.000000,NA,1059,   7,"22_9_highdensity (1)"
1060,515140.7,3517692, 2.61, 53.53275 [m^2],1060.000000,   4.058704,1060,   3,"22_9_highdensity (1)"
1061,515160.1,3517722, 2.43, 31.51700 [m^2],1061.000000,   4.145937,1061,   3,"22_9_highdensity (1)"
1062,515156.3,3517728, 4.38, 21.27405 [m^2],1062.000000,   2.690000,1062,   3,"22_9_highdensity (1)"
1063,515152.4,3517722, 2.71,  7.55730 [m^2],1063.000000,   2.728571,1063,   2,"22_9_highdensity (1)"
1064,515182.3,3517727, 2.80, 20.40955 [m^2],1064.000000,   2.673333,1064,   3,"22_9_highdensity (1)"
1065,515174.0,3517723, 3.70,  0.94765 [m^2],1065.000000,   2.590000,1065,   2,"22_9_highdensity (1)"
1066,515178.1,3517738, 2.75,  2.61110 [m^2],1066.000000,   2.793333,1066,   7,"22_9_highdensity (1)"
1067,515164.0,3517731, 4.91,  4.76050 [m^2],1067.000000,   2.776000,1067,   2,"22_9_highdensity (1)"
1068,515170.3,3517731, 4.23, 33.25615 [m^2],1068.000000,   4.153636,1068,   3,"22_9_highdensity (1)"
1069,515173.0,3517732, 4.14,  0.74440 [m^2],1069.000000,   2.410000,1069,   5,"22_9_highdensity (1)"
1070,515167.9,3517744, 2.65, 18.42190 [m^2],1070.000000,   2.488500,1070,   3,"22_9_highdensity (1)"
1071,515185.0,3517744, 2.80, 22.43855 [m^2],1071.000000,   2.576957,1071,   5,"22_9_highdensity (1)"
1072,515188.0,3517751, 2.30, 34.70610 [m^2],1072.000000,NA,1072,   3,"22_9_highdensity (1)"
1073,515178.3,3517753, 2.55,  6.32315 [m^2],1073.000000,   2.130000,1073,   5,"22_9_highdensity (1)"
1074,515169.6,3517758, 2.44,  0.80660 [m^2],1074.000000,   2.130000,1074,   2,"22_9_highdensity (1)"
1075,515159.2,3517736, 2.36, 10.67605 [m^2],1075.000000,   2.340909,1075,   2,"22_9_highdensity (1)"
1076,515154.0,3517744, 3.62,  0.92775 [m^2],1076.000000,   2.030000,1076,   5,"22_9_highdensity (1)"
1077,515147.4,3517727, 3.14, 27.65390 [m^2],1077.000000,NA,1077,   3,"22_9_highdensity (1)"
1078,515154.8,3517746, 3.27,  2.93585 [m^2],1078.000000,   2.680000,1078,   3,"22_9_highdensity (1)"
1079,515164.5,3517752, 2.01,  6.97610 [m^2],1079.000000,   2.272857,1079,   2,"22_9_highdensity (1)"
   1,518108.9,3526033, 2.65,  0.97565 [m^2],   1.000000,   2.650000,   1,   3,"22_g1_highdensity (1)"
   2,518193.2,3526011, 3.67,  8.41210 [m^2],   2.000000,   2.278889,   2,   5,"22_g1_highdensity (1)"
   3,518204.0,3525992, 2.15,  7.95645 [m^2],   3.000000,   2.721250,   3,   3,"22_g1_highdensity (1)"
   4,518204.7,3525989, 3.86,  6.56970 [m^2],   4.000000,   2.134286,   4,   5,"22_g1_highdensity (1)"
   5,518181.0,3526009, 3.27, 17.09275 [m^2],   5.000000,   2.543125,   5,   5,"22_g1_highdensity (1)"
   6,518183.5,3526004, 2.40,  2.76240 [m^2],   6.000000,   2.696667,   6,   2,"22_g1_highdensity (1)"
   7,518174.6,3526005, 3.32,  4.23365 [m^2],   7.000000,   2.238000,   7,   5,"22_g1_highdensity (1)"
   8,518165.6,3526001, 3.37,  0.94620 [m^2],   8.000000,   2.020000,   8,   2,"22_g1_highdensity (1)"
   9,518172.7,3525985, 3.08,  2.91705 [m^2],   9.000000,   2.240000,   9,   5,"22_g1_highdensity (1)"
  10,518148.3,3526026, 2.53, 27.40710 [m^2],  10.000000,   2.767037,  10,   3,"22_g1_highdensity (1)"
  11,518133.8,3526028, 3.09,  7.89075 [m^2],  11.000000,   2.168750,  11,   3,"22_g1_highdensity (1)"
  12,518135.0,3526030, 3.04,  6.06675 [m^2],  12.000000,   2.210000,  12,   5,"22_g1_highdensity (1)"
  13,518155.2,3526019, 2.72, 12.16040 [m^2],  13.000000,   2.148462,  13,   3,"22_g1_highdensity (1)"
  14,518125.0,3526012, 2.23,  0.95910 [m^2],  14.000000,   2.050000,  14,   2,"22_g1_highdensity (1)"
  15,518120.9,3526010, 2.50,  0.79095 [m^2],  15.000000,   2.230000,  15,   3,"22_g1_highdensity (1)"
  16,518121.8,3526027, 3.41, 21.42500 [m^2],  16.000000,   2.681818,  16,   3,"22_g1_highdensity (1)"
  17,518119.0,3526024, 2.02,  3.25875 [m^2],  17.000000,   2.300000,  17,   5,"22_g1_highdensity (1)"
  18,518110.9,3526022, 3.79,  4.31035 [m^2],  18.000000,   2.207500,  18,   5,"22_g1_highdensity (1)"
  19,518155.0,3526007, 2.07,  4.75435 [m^2],  19.000000,   2.240000,  19,   5,"22_g1_highdensity (1)"
  20,518150.0,3526001, 3.43, 18.06190 [m^2],  20.000000,   2.622222,  20,   3,"22_g1_highdensity (1)"
  21,518152.6,3526008, 2.03,  0.69605 [m^2],  21.000000,   2.030000,  21,   5,"22_g1_highdensity (1)"
  22,518156.6,3526000, 2.65,  0.45800 [m^2],  22.000000,   2.130000,  22,   2,"22_g1_highdensity (1)"
  23,518141.9,3525992, 4.75, 25.18975 [m^2],  23.000000,   2.903333,  23,   3,"22_g1_highdensity (1)"
  24,518136.3,3526004, 2.08,  0.97855 [m^2],  24.000000,   2.070000,  24,   2,"22_g1_highdensity (1)"
  25,518159.4,3525992, 2.17, 11.29840 [m^2],  25.000000,   2.702500,  25,   3,"22_g1_highdensity (1)"
  26,518161.0,3525986, 2.93, 21.65865 [m^2],  26.000000,   2.437727,  26,   3,"22_g1_highdensity (1)"
  27,518159.0,3525987, 2.93,  0.44630 [m^2],  27.000000,   2.100000,  27,   2,"22_g1_highdensity (1)"
  28,518125.5,3526002, 2.33,  1.95780 [m^2],  28.000000,   2.045000,  28,   5,"22_g1_highdensity (1)"
  29,518118.3,3525994, 2.28,  3.70070 [m^2],  29.000000,   1.887500,  29,   5,"22_g1_highdensity (1)"
  30,518109.9,3525998, 2.30,  2.93420 [m^2],  30.000000,   2.216667,  30,   5,"22_g1_highdensity (1)"
  31,518242.0,3525911, 2.06, 34.14485 [m^2],  31.000000,   2.397576,  31,   3,"22_g1_highdensity (1)"
  32,518230.8,3525910, 2.67, 25.23385 [m^2],  32.000000,   2.574800,  32,   3,"22_g1_highdensity (1)"
  33,518223.7,3525912, 2.37,  7.79185 [m^2],  33.000000,   2.284286,  33,   3,"22_g1_highdensity (1)"
  34,518221.0,3525908, 2.40, 17.15860 [m^2],  34.000000,   4.266111,  34,   3,"22_g1_highdensity (1)"
  35,518249.6,3525896, 2.25, 27.41545 [m^2],  35.000000,   3.810000,  35,   3,"22_g1_highdensity (1)"
  36,518246.4,3525893, 3.44, 48.00765 [m^2],  36.000000,   3.347609,  36,   3,"22_g1_highdensity (1)"
  37,518243.9,3525882, 2.69,  4.58600 [m^2],  37.000000,   2.104000,  37,   2,"22_g1_highdensity (1)"
  38,518240.2,3525875, 3.76,  6.22155 [m^2],  38.000000,   2.330000,  38,   3,"22_g1_highdensity (1)"
  39,518231.5,3525883, 2.26, 21.80920 [m^2],  39.000000,   2.900952,  39,   3,"22_g1_highdensity (1)"
  40,518224.0,3525882, 2.49,  3.39305 [m^2],  40.000000,   2.196667,  40,   5,"22_g1_highdensity (1)"
  41,518238.9,3525901, 4.00,  9.81255 [m^2],  41.000000,   2.543333,  41,   3,"22_g1_highdensity (1)"
  42,518231.8,3525893, 2.40,  1.37950 [m^2],  42.000000,   2.125000,  42,   3,"22_g1_highdensity (1)"
  43,518240.7,3525887, 2.45,  1.95290 [m^2],  43.000000,   2.085000,  43,   3,"22_g1_highdensity (1)"
  44,518229.8,3525885, 2.14, 51.36600 [m^2],  44.000000,   3.136346,  44,   6,"22_g1_highdensity (1)"
  45,518224.1,3525959, 2.56, 40.52880 [m^2],  45.000000,   3.715500,  45,   3,"22_g1_highdensity (1)"
  46,518243.9,3525937, 4.21, 56.35360 [m^2],  46.000000,   3.139825,  46,   3,"22_g1_highdensity (1)"
  47,518236.5,3525947, 3.59, 26.44915 [m^2],  47.000000,NA,  47,   3,"22_g1_highdensity (1)"
  48,518223.0,3525942, 2.07,  9.16895 [m^2],  48.000000,   2.560000,  48,   3,"22_g1_highdensity (1)"
  49,518243.8,3525921, 2.90,  2.94415 [m^2],  49.000000,   2.706667,  49,   5,"22_g1_highdensity (1)"
  50,518230.1,3525922, 3.16, 14.02805 [m^2],  50.000000,   2.580000,  50,   3,"22_g1_highdensity (1)"
  51,518227.8,3525921, 3.10, 28.15045 [m^2],  51.000000,   2.780000,  51,   3,"22_g1_highdensity (1)"
  52,518224.7,3525928, 2.55, 15.10720 [m^2],  52.000000,   2.401333,  52,   3,"22_g1_highdensity (1)"
  53,518216.1,3525917, 3.59, 10.11600 [m^2],  53.000000,   2.291111,  53,   3,"22_g1_highdensity (1)"
  54,518218.6,3525914, 2.30, 12.23945 [m^2],  54.000000,   2.221818,  54,   2,"22_g1_highdensity (1)"
  55,518176.8,3525909, 3.19,  7.21460 [m^2],  55.000000,   2.370000,  55,   3,"22_g1_highdensity (1)"
  56,518193.4,3525899, 2.57,  7.74360 [m^2],  56.000000,   2.448571,  56,   5,"22_g1_highdensity (1)"
  57,518175.4,3525898, 2.81,  0.97800 [m^2],  57.000000,   2.160000,  57,   3,"22_g1_highdensity (1)"
  58,518218.0,3525875, 2.21,  1.92965 [m^2],  58.000000,   2.075000,  58,   5,"22_g1_highdensity (1)"
  59,518201.0,3525874, 2.21,  3.04515 [m^2],  59.000000,   2.126667,  59,   3,"22_g1_highdensity (1)"
  60,518196.8,3525871, 2.72,  2.87505 [m^2],  60.000000,   2.133333,  60,   5,"22_g1_highdensity (1)"
  61,518213.2,3525897, 3.13, 35.94785 [m^2],  61.000000,   2.576316,  61,   5,"22_g1_highdensity (1)"
  62,518202.9,3525885, 2.24,  8.35655 [m^2],  62.000000,   2.293333,  62,   3,"22_g1_highdensity (1)"
  63,518180.0,3525877, 4.05, 84.84110 [m^2],  63.000000,   3.597143,  63,   6,"22_g1_highdensity (1)"
  64,518175.5,3525869, 3.84,  4.36370 [m^2],  64.000000,   2.195000,  64,   4,"22_g1_highdensity (1)"
  65,518191.2,3525889, 2.94,  7.68335 [m^2],  65.000000,   2.360000,  65,   3,"22_g1_highdensity (1)"
  66,518186.9,3525889, 2.22,  0.70350 [m^2],  66.000000,   2.000000,  66,   4,"22_g1_highdensity (1)"
  67,518174.3,3525884, 2.01, 18.94330 [m^2],  67.000000,   2.260000,  67,   3,"22_g1_highdensity (1)"
  68,518150.2,3525910, 2.14, 40.07095 [m^2],  68.000000,   3.023846,  68,   3,"22_g1_highdensity (1)"
  69,518148.2,3525913, 2.31, 35.12230 [m^2],  69.000000,   3.797429,  69,   3,"22_g1_highdensity (1)"
  70,518155.0,3525905, 2.19, 13.02590 [m^2],  70.000000,   2.403846,  70,   3,"22_g1_highdensity (1)"
  71,518134.3,3525911, 3.43, 45.02545 [m^2],  71.000000,   3.543556,  71,   3,"22_g1_highdensity (1)"
  72,518124.9,3525915, 3.46,  5.91410 [m^2],  72.000000,   2.186667,  72,   5,"22_g1_highdensity (1)"
  73,518140.9,3525895, 5.46,  7.81965 [m^2],  73.000000,   2.130000,  73,   3,"22_g1_highdensity (1)"
  74,518137.5,3525893, 5.15,  0.78995 [m^2],  74.000000,   2.080000,  74,   4,"22_g1_highdensity (1)"
  75,518165.6,3525876, 2.22, 15.45800 [m^2],  75.000000,   2.442000,  75,   3,"22_g1_highdensity (1)"
  76,518163.5,3525871, 2.42,  6.67035 [m^2],  76.000000,   2.208333,  76,   3,"22_g1_highdensity (1)"
  77,518157.8,3525867, 5.03,  2.14390 [m^2],  77.000000,   2.050000,  77,   6,"22_g1_highdensity (1)"
  78,518164.9,3525893, 3.19, 46.24090 [m^2],  78.000000,   2.935435,  78,   3,"22_g1_highdensity (1)"
  79,518150.5,3525891, 2.07,  9.62850 [m^2],  79.000000,   3.139000,  79,   3,"22_g1_highdensity (1)"
  80,518154.0,3525885, 2.83, 62.97465 [m^2],  80.000000,   3.919180,  80,   3,"22_g1_highdensity (1)"
  81,518138.5,3525883, 3.09, 23.69695 [m^2],  81.000000,   2.890000,  81,   3,"22_g1_highdensity (1)"
  82,518120.8,3525884, 3.64, 20.89075 [m^2],  82.000000,   2.619524,  82,   3,"22_g1_highdensity (1)"
  83,518119.3,3525879, 2.24, 11.67620 [m^2],  83.000000,   2.193636,  83,   3,"22_g1_highdensity (1)"
  84,518141.2,3525870, 3.15,  4.17360 [m^2],  84.000000,   2.346000,  84,   5,"22_g1_highdensity (1)"
  85,518126.0,3525874, 2.86, 30.55980 [m^2],  85.000000,   3.201667,  85,   3,"22_g1_highdensity (1)"
  86,518123.9,3525872, 2.38,  2.97660 [m^2],  86.000000,   2.550000,  86,   3,"22_g1_highdensity (1)"
  87,518123.3,3525877, 2.01, 16.05385 [m^2],  87.000000,   2.598125,  87,   5,"22_g1_highdensity (1)"
  88,518134.0,3525886, 3.17, 10.42065 [m^2],  88.000000,   2.600909,  88,   5,"22_g1_highdensity (1)"
  89,518206.9,3525980, 2.84, 39.45380 [m^2],  89.000000,NA,  89,   3,"22_g1_highdensity (1)"
  90,518213.1,3525971, 2.00,  9.77815 [m^2],  90.000000,   2.109000,  90,   3,"22_g1_highdensity (1)"
  91,518212.6,3525957, 3.72, 13.76545 [m^2],  91.000000,   2.605000,  91,   3,"22_g1_highdensity (1)"
  92,518211.7,3525962, 2.40, 47.62975 [m^2],  92.000000,   3.517755,  92,   3,"22_g1_highdensity (1)"
  93,518205.0,3525958, 3.16,  8.79750 [m^2],  93.000000,   2.291111,  93,   5,"22_g1_highdensity (1)"
  94,518211.9,3525969, 2.08,  5.23350 [m^2],  94.000000,   2.216000,  94,   5,"22_g1_highdensity (1)"
  95,518199.8,3525968, 2.35,  7.71380 [m^2],  95.000000,   2.647500,  95,   5,"22_g1_highdensity (1)"
  96,518184.1,3525974, 4.10,  0.94905 [m^2],  96.000000,   2.040000,  96,   5,"22_g1_highdensity (1)"
  97,518181.8,3525970, 4.88, 12.21075 [m^2],  97.000000,   2.278182,  97,   3,"22_g1_highdensity (1)"
  98,518171.2,3525980, 2.64,  6.90910 [m^2],  98.000000,   2.177143,  98,   5,"22_g1_highdensity (1)"
  99,518217.0,3525942, 4.57, 12.82170 [m^2],  99.000000,   2.719231,  99,   4,"22_g1_highdensity (1)"
 100,518214.0,3525942, 4.57,  4.21165 [m^2], 100.000000,   2.118000, 100,   5,"22_g1_highdensity (1)"
 101,518190.8,3525942, 5.46, 10.32780 [m^2], 101.000000,   2.378182, 101,   3,"22_g1_highdensity (1)"
 102,518218.6,3525933, 2.92,  7.33715 [m^2], 102.000000,   2.578571, 102,   3,"22_g1_highdensity (1)"
 103,518203.7,3525937, 2.63,  9.50745 [m^2], 103.000000,   2.461111, 103,   5,"22_g1_highdensity (1)"
 104,518214.8,3525952, 2.65, 39.07305 [m^2], 104.000000,   3.647317, 104,   3,"22_g1_highdensity (1)"
 105,518205.7,3525955, 3.03, 12.01895 [m^2], 105.000000,   3.750769, 105,   3,"22_g1_highdensity (1)"
 106,518163.9,3525944, 2.83, 39.10555 [m^2], 106.000000,   2.831579, 106,   3,"22_g1_highdensity (1)"
 107,518158.2,3525978, 2.16, 10.67150 [m^2], 107.000000,   2.537273, 107,   3,"22_g1_highdensity (1)"
 108,518162.5,3525969, 2.30,  8.44805 [m^2], 108.000000,   2.457778, 108,   5,"22_g1_highdensity (1)"
 109,518153.6,3525967, 2.84,  5.88305 [m^2], 109.000000,   2.620000, 109,   3,"22_g1_highdensity (1)"
 110,518144.9,3525975, 2.21,  0.90715 [m^2], 110.000000,   2.030000, 110,   5,"22_g1_highdensity (1)"
 111,518136.7,3525959, 4.57,  6.76500 [m^2], 111.000000,   2.966667, 111,   6,"22_g1_highdensity (1)"
 112,518140.0,3525956, 4.39,  6.86745 [m^2], 112.000000,   2.063750, 112,   2,"22_g1_highdensity (1)"
 113,518151.5,3525953, 2.77, 14.14340 [m^2], 113.000000,   2.552857, 113,   3,"22_g1_highdensity (1)"
 114,518130.4,3525978, 2.79, 12.73060 [m^2], 114.000000,   2.378462, 114,   3,"22_g1_highdensity (1)"
 115,518135.7,3525971, 2.60,  9.54980 [m^2], 115.000000,   2.216667, 115,   3,"22_g1_highdensity (1)"
 116,518129.2,3525962, 3.19, 38.24280 [m^2], 116.000000,   3.306154, 116,   3,"22_g1_highdensity (1)"
 117,518113.7,3525950, 4.07, 11.05480 [m^2], 117.000000,   2.329091, 117,   5,"22_g1_highdensity (1)"
 118,518150.4,3525944, 2.02,  2.39300 [m^2], 118.000000,   3.490000, 118,   3,"22_g1_highdensity (1)"
 119,518144.2,3525926, 3.13, 16.60765 [m^2], 119.000000,   2.403750, 119,   3,"22_g1_highdensity (1)"
 120,518136.0,3525946, 2.28,  0.97925 [m^2], 120.000000,   2.020000, 120,   5,"22_g1_highdensity (1)"
 121,518133.3,3525944, 2.60, 20.06220 [m^2], 121.000000,   2.275500, 121,   3,"22_g1_highdensity (1)"
 122,518138.1,3525937, 2.77, 65.02255 [m^2], 122.000000,   4.002381, 122,   3,"22_g1_highdensity (1)"
 123,518137.0,3525939, 2.82,  0.97200 [m^2], 123.000000,   2.070000, 123,   3,"22_g1_highdensity (1)"
 124,518134.0,3525941, 2.69, 14.41635 [m^2], 124.000000,   4.055385, 124,   3,"22_g1_highdensity (1)"
 125,518126.0,3525937, 3.59,  2.85030 [m^2], 125.000000,   2.190000, 125,   3,"22_g1_highdensity (1)"
 126,518132.0,3525922, 4.60,  6.54215 [m^2], 126.000000,   2.370000, 126,   5,"22_g1_highdensity (1)"
 127,518115.7,3525933, 2.30, 18.45400 [m^2], 127.000000,   3.963684, 127,   3,"22_g1_highdensity (1)"
 128,518213.2,3525921, 3.86, 14.68775 [m^2], 128.000000,   3.616667, 128,   3,"22_g1_highdensity (1)"
 129,518210.2,3525921, 3.83, 22.99190 [m^2], 129.000000,   3.416250, 129,   3,"22_g1_highdensity (1)"
 130,518172.9,3525920, 2.87, 36.96080 [m^2], 130.000000,   3.879474, 130,   3,"22_g1_highdensity (1)"
 131,518165.3,3525922, 2.02,  6.46525 [m^2], 131.000000,   2.157143, 131,   2,"22_g1_highdensity (1)"
 132,518161.2,3525921, 3.36, 18.82420 [m^2], 132.000000,   2.372222, 132,   3,"22_g1_highdensity (1)"
 133,518078.2,3526031, 2.99, 10.02435 [m^2], 133.000000,   2.423333, 133,   3,"22_g1_highdensity (1)"
 134,518067.5,3525977, 2.14, 13.31465 [m^2], 134.000000,   3.326429, 134,   3,"22_g1_highdensity (1)"
 135,518065.0,3525976, 2.19, 12.56950 [m^2], 135.000000,   2.421818, 135,   3,"22_g1_highdensity (1)"
 136,518096.4,3526009, 2.33, 45.45865 [m^2], 136.000000,   2.334545, 136,   3,"22_g1_highdensity (1)"
 137,518088.7,3526028, 2.25, 10.89370 [m^2], 137.000000,   2.136000, 137,   3,"22_g1_highdensity (1)"
 138,518091.9,3526019, 2.61, 26.43380 [m^2], 138.000000,   2.772857, 138,   6,"22_g1_highdensity (1)"
 139,518059.4,3526004, 2.10,  1.54710 [m^2], 139.000000,   2.495000, 139,   3,"22_g1_highdensity (1)"
 140,518062.5,3526023, 2.35,  3.30995 [m^2], 140.000000,   3.315000, 140,   3,"22_g1_highdensity (1)"
 141,518067.8,3526018, 2.05, 26.30105 [m^2], 141.000000,   3.090000, 141,   5,"22_g1_highdensity (1)"
 142,518060.7,3526019, 2.38, 11.43975 [m^2], 142.000000,   2.440833, 142,   3,"22_g1_highdensity (1)"
 143,518073.8,3526010, 2.38,  0.86755 [m^2], 143.000000,   2.190000, 143,   5,"22_g1_highdensity (1)"
 144,518097.1,3525992, 4.28,  2.87565 [m^2], 144.000000,   2.250000, 144,   5,"22_g1_highdensity (1)"
 145,518078.0,3525997, 4.97,  8.29420 [m^2], 145.000000,   2.316250, 145,   3,"22_g1_highdensity (1)"
 146,518064.6,3525983, 3.03,  1.67850 [m^2], 146.000000,   2.140000, 146,   2,"22_g1_highdensity (1)"
 147,518062.0,3525981, 2.62, 23.12740 [m^2], 147.000000,   2.822609, 147,   6,"22_g1_highdensity (1)"
 148,518050.4,3525974, 3.83, 23.92865 [m^2], 148.000000,   2.953200, 148,   5,"22_g1_highdensity (1)"
 149,518023.9,3525972, 5.72,  0.93425 [m^2], 149.000000,   2.190000, 149,   5,"22_g1_highdensity (1)"
 150,518053.8,3526006, 3.76,  7.70185 [m^2], 150.000000,   2.231429, 150,   3,"22_g1_highdensity (1)"
 151,518048.7,3526004, 3.35, 38.81630 [m^2], 151.000000,   2.693421, 151,   3,"22_g1_highdensity (1)"
 152,518045.0,3525998, 5.08,  5.73810 [m^2], 152.000000,   2.540000, 152,   5,"22_g1_highdensity (1)"
 153,518034.0,3526006, 2.13, 24.96975 [m^2], 153.000000,   2.785600, 153,   3,"22_g1_highdensity (1)"
 154,518046.7,3525989, 4.64, 27.18100 [m^2], 154.000000,   2.493214, 154,   5,"22_g1_highdensity (1)"
 155,518047.1,3526000, 5.04, 18.80015 [m^2], 155.000000,   2.595556, 155,   5,"22_g1_highdensity (1)"
 156,518025.9,3525984, 3.37,  4.02035 [m^2], 156.000000,   2.126667, 156,   2,"22_g1_highdensity (1)"
 157,518028.3,3525995, 2.75,  3.13125 [m^2], 157.000000,   2.225000, 157,   5,"22_g1_highdensity (1)"
 158,518026.0,3525993, 3.01,  4.70875 [m^2], 158.000000,   2.040000, 158,   2,"22_g1_highdensity (1)"
 159,518019.2,3525994, 3.62, 56.87055 [m^2], 159.000000,   3.006429, 159,   5,"22_g1_highdensity (1)"
 160,517989.4,3525969, 4.59,  0.97870 [m^2], 160.000000,   2.020000, 160,   2,"22_g1_highdensity (1)"
 161,518013.7,3525916, 3.70, 23.87840 [m^2], 161.000000,   2.452083, 161,   3,"22_g1_highdensity (1)"
 162,518094.0,3525908, 3.41, 16.81405 [m^2], 162.000000,NA, 162,   3,"22_g1_highdensity (1)"
 163,518109.8,3525897, 3.30,  3.28700 [m^2], 163.000000,   2.240000, 163,   5,"22_g1_highdensity (1)"
 164,518107.0,3525890, 3.24, 25.64635 [m^2], 164.000000,   2.371852, 164,   3,"22_g1_highdensity (1)"
 165,518077.4,3525911, 2.79,  5.78560 [m^2], 165.000000,   2.964286, 165,   3,"22_g1_highdensity (1)"
 166,518079.2,3525901, 4.27, 14.95575 [m^2], 166.000000,   2.295714, 166,   3,"22_g1_highdensity (1)"
 167,518076.3,3525904, 4.66, 14.96725 [m^2], 167.000000,   2.259333, 167,   3,"22_g1_highdensity (1)"
 168,518062.2,3525908, 5.25, 21.89200 [m^2], 168.000000,   3.048571, 168,   5,"22_g1_highdensity (1)"
 169,518068.2,3525904, 2.97, 16.02855 [m^2], 169.000000,   2.637500, 169,   5,"22_g1_highdensity (1)"
 170,518112.1,3525883, 3.32,  9.24840 [m^2], 170.000000,   2.491111, 170,   5,"22_g1_highdensity (1)"
 171,518110.9,3525882, 3.43, 40.06230 [m^2], 171.000000,   2.794500, 171,   3,"22_g1_highdensity (1)"
 172,518096.6,3525885, 4.06,  9.59230 [m^2], 172.000000,   2.467500, 172,   5,"22_g1_highdensity (1)"
 173,518102.8,3525876, 2.14, 56.72100 [m^2], 173.000000,NA, 173,   3,"22_g1_highdensity (1)"
 174,518110.0,3525868, 3.43, 15.51595 [m^2], 174.000000,   2.903333, 174,   5,"22_g1_highdensity (1)"
 175,518114.0,3525877, 2.50, 17.29575 [m^2], 175.000000,   2.205000, 175,   3,"22_g1_highdensity (1)"
 176,518104.2,3525870, 3.25, 25.83570 [m^2], 176.000000,   3.045200, 176,   3,"22_g1_highdensity (1)"
 177,518088.3,3525881, 3.26,  8.09715 [m^2], 177.000000,   2.246250, 177,   5,"22_g1_highdensity (1)"
 178,518083.0,3525874, 2.51, 35.91050 [m^2], 178.000000,   2.588000, 178,   3,"22_g1_highdensity (1)"
 179,518066.3,3525880, 3.66, 31.67760 [m^2], 179.000000,   2.615806, 179,   3,"22_g1_highdensity (1)"
 180,518088.0,3525862, 4.32,  0.78630 [m^2], 180.000000,   2.300000, 180,   7,"22_g1_highdensity (1)"
 181,518040.8,3525914, 4.80, 15.71665 [m^2], 181.000000,   3.586875, 181,   6,"22_g1_highdensity (1)"
 182,518051.4,3525894, 3.51,  0.41990 [m^2], 182.000000,   2.310000, 182,   2,"22_g1_highdensity (1)"
 183,518048.9,3525894, 3.52, 11.64320 [m^2], 183.000000,   2.646364, 183,   5,"22_g1_highdensity (1)"
 184,518035.8,3525908, 2.25,  3.41760 [m^2], 184.000000,   2.223333, 184,   2,"22_g1_highdensity (1)"
 185,518025.5,3525897, 4.49,  4.81720 [m^2], 185.000000,   2.275000, 185,   2,"22_g1_highdensity (1)"
 186,518012.5,3525903, 3.63,  0.62280 [m^2], 186.000000,   2.060000, 186,   2,"22_g1_highdensity (1)"
 187,518011.7,3525892, 3.45, 26.44410 [m^2], 187.000000,   2.539200, 187,   3,"22_g1_highdensity (1)"
 188,518013.2,3525889, 3.44, 11.54735 [m^2], 188.000000,   2.255385, 188,   5,"22_g1_highdensity (1)"
 189,518018.0,3525883, 2.35,  0.49860 [m^2], 189.000000,   2.140000, 189,   2,"22_g1_highdensity (1)"
