"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 112,514834.8,3522563, 2.384,1.335359e+01 [m^2], 112.000000,   2.201667, 112,   5,"2B_U1_oct_071524"
 113,514836.5,3522547, 2.983,9.295534e+00 [m^2], 113.000000,   2.479900, 113,   7,"2B_U1_oct_071524"
 114,514828.0,3522560, 2.390,1.354698e+00 [m^2], 114.000000,   2.308500, 114,   3,"2B_U1_oct_071524"
 115,514826.6,3522562, 2.471,8.519698e+00 [m^2], 115.000000,   2.360667, 115,   1,"2B_U1_oct_071524"
 116,514823.8,3522560, 2.698,2.126395e+01 [m^2], 116.000000,   3.177429, 116,   3,"2B_U1_oct_071524"
 117,514818.7,3522573, 2.160,1.591565e+01 [m^2], 117.000000,   2.655188, 117,   7,"2B_U1_oct_071524"
 118,514808.0,3522575, 2.006,3.578705e-01 [m^2], 118.000000,   2.138000, 118,   7,"2B_U1_oct_071524"
 119,514809.7,3522573, 2.204,8.315777e+00 [m^2], 119.000000,   2.835778, 119,   5,"2B_U1_oct_071524"
 120,514951.5,3522504, 2.129,1.710028e+00 [m^2], 120.000000,   2.458500, 120,   6,"2B_U1_oct_071524"
 121,514956.9,3522488, 2.221,3.479360e-01 [m^2], 121.000000,   2.039000, 121,   2,"2B_U1_oct_071524"
 122,514944.6,3522484, 3.162,6.815485e-01 [m^2], 122.000000,   2.204000, 122,   1,"2B_U1_oct_071524"
 123,514945.3,3522503, 2.082,9.300673e+00 [m^2], 123.000000,   3.091889, 123,   3,"2B_U1_oct_071524"
 124,514945.2,3522500, 2.500,1.826335e-01 [m^2], 124.000000,   2.058000, 124,   4,"2B_U1_oct_071524"
 125,514935.6,3522509, 2.355,9.808755e-01 [m^2], 125.000000,   2.431000, 125,   5,"2B_U1_oct_071524"
 126,514928.4,3522508, 2.184,1.851932e+00 [m^2], 126.000000,   2.147500, 126,   3,"2B_U1_oct_071524"
 127,514939.1,3522495, 2.364,3.574960e-01 [m^2], 127.000000,   2.045000, 127,   2,"2B_U1_oct_071524"
 128,514954.2,3522476, 2.205,1.373102e+01 [m^2], 128.000000,   2.652571, 128,   3,"2B_U1_oct_071524"
 129,514951.1,3522472, 2.876,2.815014e+01 [m^2], 129.000000,   2.735167, 129,   3,"2B_U1_oct_071524"
 130,514949.7,3522476, 2.343,6.809907e+00 [m^2], 130.000000,   2.823571, 130,   5,"2B_U1_oct_071524"
 131,514945.3,3522476, 2.904,9.839097e+00 [m^2], 131.000000,   4.367300, 131,   3,"2B_U1_oct_071524"
 132,514947.1,3522469, 2.350,6.787474e+00 [m^2], 132.000000,   2.886833, 132,   3,"2B_U1_oct_071524"
 133,514936.3,3522460, 2.169,9.372068e+00 [m^2], 133.000000,   2.791900, 133,   3,"2B_U1_oct_071524"
 134,514934.8,3522484, 2.260,2.560302e+01 [m^2], 134.000000,   4.340200, 134,   3,"2B_U1_oct_071524"
 135,514931.7,3522473, 3.553,1.328221e+01 [m^2], 135.000000,   3.613538, 135,   5,"2B_U1_oct_071524"
 136,514927.0,3522477, 2.378,3.878297e+01 [m^2], 136.000000,   3.524900, 136,   3,"2B_U1_oct_071524"
 137,514917.3,3522477, 3.191,1.420496e+00 [m^2], 137.000000,   2.345000, 137,   2,"2B_U1_oct_071524"
 138,514914.1,3522517, 2.796,4.471478e+00 [m^2], 138.000000,   3.484400, 138,   7,"2B_U1_oct_071524"
 139,514919.8,3522498, 2.152,9.954522e+00 [m^2], 139.000000,   3.741100, 139,   3,"2B_U1_oct_071524"
 140,514915.9,3522493, 2.232,8.809409e+00 [m^2], 140.000000,   3.007900, 140,   3,"2B_U1_oct_071524"
 141,514909.9,3522502, 2.869,3.189964e+00 [m^2], 141.000000,   2.129667, 141,   2,"2B_U1_oct_071524"
 142,514907.7,3522504, 2.799,1.248824e+00 [m^2], 142.000000,   2.411500, 142,   5,"2B_U1_oct_071524"
 143,514903.3,3522504, 2.013,3.904770e+00 [m^2], 143.000000,   3.476500, 143,   5,"2B_U1_oct_071524"
 144,514892.1,3522521, 2.902,5.797430e+00 [m^2], 144.000000,   3.431333, 144,   3,"2B_U1_oct_071524"
 145,514899.9,3522514, 4.646,1.259485e+01 [m^2], 145.000000,   2.420250, 145,   3,"2B_U1_oct_071524"
 146,514896.9,3522510, 4.818,3.815524e+00 [m^2], 146.000000,   2.407750, 146,   5,"2B_U1_oct_071524"
 147,514885.2,3522504, 4.500,1.539659e+01 [m^2], 147.000000,   2.653125, 147,   5,"2B_U1_oct_071524"
 148,514914.3,3522490, 4.543,2.938265e-01 [m^2], 148.000000,   2.151000, 148,   3,"2B_U1_oct_071524"
 149,514910.6,3522483, 4.018,6.325543e+00 [m^2], 149.000000,   2.585167, 149,   5,"2B_U1_oct_071524"
 150,514895.9,3522496, 3.414,2.779612e+01 [m^2], 150.000000,   2.822833, 150,   3,"2B_U1_oct_071524"
 151,514910.2,3522477, 2.909,4.801025e-01 [m^2], 151.000000,  19.754000, 151,   3,"2B_U1_oct_071524"
 152,514910.4,3522470, 2.884,1.606123e+01 [m^2], 152.000000,   3.516812, 152,   5,"2B_U1_oct_071524"
 153,514906.5,3522474, 2.504,3.115055e+00 [m^2], 153.000000,   2.313000, 153,   3,"2B_U1_oct_071524"
 154,514893.7,3522485, 3.644,2.485938e+01 [m^2], 154.000000,   2.834080, 154,   5,"2B_U1_oct_071524"
 155,514895.1,3522483, 3.597,6.669595e-01 [m^2], 155.000000,   2.575500, 155,   3,"2B_U1_oct_071524"
 156,514876.0,3522491, 5.658,1.897595e+00 [m^2], 156.000000,   2.082500, 156,   3,"2B_U1_oct_071524"
 157,514888.9,3522480, 2.304,4.743272e+01 [m^2], 157.000000,   4.330939, 157,   3,"2B_U1_oct_071524"
 158,514941.5,3522449, 3.388,1.344315e+01 [m^2], 158.000000,   2.710214, 158,   3,"2B_U1_oct_071524"
 159,514914.5,3522458, 3.001,2.555528e+00 [m^2], 159.000000,   2.792000, 159,   3,"2B_U1_oct_071524"
 160,514915.0,3522446, 2.261,7.145453e+00 [m^2], 160.000000,   2.380250, 160,   5,"2B_U1_oct_071524"
 161,514929.7,3522428, 2.309,6.910384e+00 [m^2], 161.000000,   2.640286, 161,   5,"2B_U1_oct_071524"
 162,514921.1,3522422, 3.044,4.216854e+00 [m^2], 162.000000,   1.987250, 162,   3,"2B_U1_oct_071524"
 163,514928.9,3522415, 2.103,1.418414e+01 [m^2], 163.000000,   2.867067, 163,   7,"2B_U1_oct_071524"
 164,514920.8,3522417, 3.318,1.063240e+01 [m^2], 164.000000,   2.200700, 164,   2,"2B_U1_oct_071524"
 165,514921.3,3522435, 2.809,1.199225e+01 [m^2], 165.000000,   3.493083, 165,   3,"2B_U1_oct_071524"
 166,514924.6,3522436, 2.468,2.335981e+01 [m^2], 166.000000,   3.223909, 166,   5,"2B_U1_oct_071524"
 167,514909.4,3522439, 2.208,8.606142e+00 [m^2], 167.000000,   2.632750, 167,   5,"2B_U1_oct_071524"
 168,514902.6,3522442, 3.009,5.623967e+00 [m^2], 168.000000,   2.232667, 168,   3,"2B_U1_oct_071524"
 169,514911.9,3522437, 2.159,1.687177e+01 [m^2], 169.000000,   3.035353, 169,   3,"2B_U1_oct_071524"
 170,514910.7,3522434, 2.037,1.109245e+01 [m^2], 170.000000,   2.839636, 170,   3,"2B_U1_oct_071524"
 171,514905.1,3522467, 2.424,3.101203e+01 [m^2], 171.000000,   3.030516, 171,   3,"2B_U1_oct_071524"
 172,514897.0,3522457, 2.504,1.234715e+01 [m^2], 172.000000,   2.530462, 172,   3,"2B_U1_oct_071524"
 173,514901.6,3522459, 2.002,9.891780e-01 [m^2], 173.000000,   2.098000, 173,   5,"2B_U1_oct_071524"
 174,514898.1,3522453, 4.138,5.257085e+01 [m^2], 174.000000,   2.953137, 174,   3,"2B_U1_oct_071524"
 175,514895.7,3522453, 4.154,2.008190e-01 [m^2], 175.000000,   2.006000, 175,   2,"2B_U1_oct_071524"
 176,514885.3,3522474, 2.041,1.344761e+01 [m^2], 176.000000,   2.569071, 176,   2,"2B_U1_oct_071524"
 177,514880.7,3522470, 2.451,1.562652e+01 [m^2], 177.000000,   2.972812, 177,   5,"2B_U1_oct_071524"
 178,514877.9,3522457, 6.115,2.424455e+01 [m^2], 178.000000,   2.420833, 178,   3,"2B_U1_oct_071524"
 179,514890.9,3522441, 2.235,7.845434e+00 [m^2], 179.000000,   4.569375, 179,   3,"2B_U1_oct_071524"
 180,514890.4,3522435, 2.555,2.561340e+01 [m^2], 180.000000,   2.460962, 180,   3,"2B_U1_oct_071524"
 181,514887.2,3522435, 2.887,5.763570e-01 [m^2], 181.000000,   2.204000, 181,   5,"2B_U1_oct_071524"
 182,514867.3,3522454, 2.067,7.116555e-01 [m^2], 182.000000,   2.160000, 182,   5,"2B_U1_oct_071524"
 183,514862.1,3522453, 3.573,1.268944e+01 [m^2], 183.000000,   3.558154, 183,   3,"2B_U1_oct_071524"
 184,514859.2,3522453, 4.015,6.226062e+00 [m^2], 184.000000,   2.487000, 184,   3,"2B_U1_oct_071524"
 185,514869.5,3522444, 2.808,2.869489e+01 [m^2], 185.000000,   2.612967, 185,   3,"2B_U1_oct_071524"
 186,514862.0,3522438, 3.986,1.432844e+00 [m^2], 186.000000,   2.382000, 186,   3,"2B_U1_oct_071524"
 187,514851.3,3522440, 3.132,1.815415e+01 [m^2], 187.000000,   2.787667, 187,   2,"2B_U1_oct_071524"
 188,514869.7,3522526, 3.007,2.127953e+01 [m^2], 188.000000,   2.322000, 188,   7,"2B_U1_oct_071524"
 189,514859.4,3522526, 3.807,1.863880e+01 [m^2], 189.000000,   2.739944, 189,   3,"2B_U1_oct_071524"
 190,514852.4,3522539, 2.610,8.088765e-01 [m^2], 190.000000,   2.083000, 190,   7,"2B_U1_oct_071524"
 191,514848.0,3522530, 3.728,8.867617e+00 [m^2], 191.000000,   2.119889, 191,   3,"2B_U1_oct_071524"
 192,514840.0,3522541, 4.099,1.208486e+01 [m^2], 192.000000,   3.595583, 192,   5,"2B_U1_oct_071524"
 193,514840.5,3522532, 4.178,3.735866e+00 [m^2], 193.000000,   2.213250, 193,   5,"2B_U1_oct_071524"
 194,514851.4,3522524, 2.936,8.547825e-01 [m^2], 194.000000,   2.011000, 194,   5,"2B_U1_oct_071524"
 195,514840.2,3522526, 2.875,2.008040e+00 [m^2], 195.000000,   2.577500, 195,   3,"2B_U1_oct_071524"
 196,514834.3,3522533, 5.693,6.531645e-01 [m^2], 196.000000,   2.322000, 196,   3,"2B_U1_oct_071524"
 197,514835.8,3522523, 2.657,1.651718e+01 [m^2], 197.000000,   2.572000, 197,   5,"2B_U1_oct_071524"
 198,514871.4,3522504, 3.388,4.060795e+00 [m^2], 198.000000,   2.611500, 198,   2,"2B_U1_oct_071524"
 199,514865.3,3522511, 2.206,2.005880e+01 [m^2], 199.000000,   3.137750, 199,   3,"2B_U1_oct_071524"
 200,514856.6,3522512, 2.597,2.606282e+00 [m^2], 200.000000,   2.121333, 200,   3,"2B_U1_oct_071524"
 201,514854.8,3522510, 2.430,2.141316e+01 [m^2], 201.000000,NA, 201,   5,"2B_U1_oct_071524"
 202,514852.4,3522506, 3.210,9.033238e+00 [m^2], 202.000000,   2.668444, 202,   5,"2B_U1_oct_071524"
 203,514864.0,3522484, 3.570,1.572960e+00 [m^2], 203.000000,   2.539000, 203,   5,"2B_U1_oct_071524"
 204,514850.6,3522510, 2.348,6.147715e-01 [m^2], 204.000000,   2.204000, 204,   2,"2B_U1_oct_071524"
 205,514848.6,3522504, 3.372,1.018583e+01 [m^2], 205.000000,   3.054417, 205,   2,"2B_U1_oct_071524"
 206,514834.4,3522520, 2.301,1.042163e+01 [m^2], 206.000000,   2.394818, 206,   2,"2B_U1_oct_071524"
 207,514837.3,3522511, 4.823,6.586600e-01 [m^2], 207.000000,   2.697000, 207,   3,"2B_U1_oct_071524"
 208,514837.8,3522500, 2.751,1.457814e+01 [m^2], 208.000000,   2.936813, 208,   3,"2B_U1_oct_071524"
 209,514833.5,3522507, 6.216,9.121906e+00 [m^2], 209.000000,   2.259778, 209,   3,"2B_U1_oct_071524"
 210,514836.7,3522503, 3.796,5.133077e+00 [m^2], 210.000000,   2.113167, 210,   3,"2B_U1_oct_071524"
 211,514827.0,3522538, 2.360,6.121758e+00 [m^2], 211.000000,   2.869143, 211,   3,"2B_U1_oct_071524"
 212,514818.7,3522545, 2.300,5.894410e-01 [m^2], 212.000000,   2.128000, 212,   3,"2B_U1_oct_071524"
 213,514816.1,3522533, 2.768,6.326101e+00 [m^2], 213.000000,   2.198143, 213,   3,"2B_U1_oct_071524"
 214,514813.7,3522535, 2.753,3.581796e+00 [m^2], 214.000000,   2.757250, 214,   3,"2B_U1_oct_071524"
 215,514797.3,3522554, 4.280,1.800420e-01 [m^2], 215.000000,   2.091000, 215,   1,"2B_U1_oct_071524"
 216,514804.1,3522540, 3.735,7.147236e+00 [m^2], 216.000000,   2.166750, 216,   3,"2B_U1_oct_071524"
 217,514828.7,3522522, 3.996,1.444516e+01 [m^2], 217.000000,   2.737667, 217,   2,"2B_U1_oct_071524"
 218,514817.7,3522520, 2.586,1.272380e+00 [m^2], 218.000000,   2.065000, 218,   3,"2B_U1_oct_071524"
 219,514810.7,3522524, 4.021,3.286031e+00 [m^2], 219.000000,   2.187333, 219,   3,"2B_U1_oct_071524"
 220,514821.3,3522505, 3.497,2.252844e+00 [m^2], 220.000000,   2.339000, 220,   7,"2B_U1_oct_071524"
 221,514804.4,3522517, 3.183,3.272765e-01 [m^2], 221.000000,   2.029000, 221,   3,"2B_U1_oct_071524"
 222,514797.5,3522526, 2.227,1.911869e+00 [m^2], 222.000000,   2.415500, 222,   3,"2B_U1_oct_071524"
 223,514787.3,3522531, 4.896,2.643405e-01 [m^2], 223.000000,   2.235000, 223,   1,"2B_U1_oct_071524"
 224,514799.2,3522516, 3.969,9.434600e-01 [m^2], 224.000000,   2.053000, 224,   7,"2B_U1_oct_071524"
 225,514795.6,3522524, 2.145,3.036834e+01 [m^2], 225.000000,   3.330387, 225,   5,"2B_U1_oct_071524"
 226,514782.1,3522522, 4.273,6.830150e-02 [m^2], 226.000000,   2.036000, 226,   5,"2B_U1_oct_071524"
 227,514862.7,3522485, 3.498,2.621130e+01 [m^2], 227.000000,   2.564444, 227,   5,"2B_U1_oct_071524"
 228,514854.1,3522475, 3.565,2.438888e+00 [m^2], 228.000000,   2.859333, 228,   3,"2B_U1_oct_071524"
 229,514851.7,3522474, 3.435,3.248362e+00 [m^2], 229.000000,   2.164250, 229,   5,"2B_U1_oct_071524"
 230,514841.7,3522490, 2.662,9.168605e+00 [m^2], 230.000000,   2.493667, 230,   5,"2B_U1_oct_071524"
 231,514835.0,3522494, 2.028,3.641947e+01 [m^2], 231.000000,   2.892132, 231,   3,"2B_U1_oct_071524"
 232,514831.9,3522489, 5.121,1.046884e+01 [m^2], 232.000000,   2.237300, 232,   5,"2B_U1_oct_071524"
 233,514836.1,3522482, 2.845,1.020013e+01 [m^2], 233.000000,   2.459500, 233,   3,"2B_U1_oct_071524"
 234,514828.0,3522483, 3.999,6.455385e-01 [m^2], 234.000000,   2.421000, 234,   5,"2B_U1_oct_071524"
 235,514819.0,3522489, 3.524,1.588345e-01 [m^2], 235.000000,   2.776000, 235,   3,"2B_U1_oct_071524"
 236,514836.2,3522472, 3.406,4.769515e+00 [m^2], 236.000000,   2.379800, 236,   2,"2B_U1_oct_071524"
 237,514857.6,3522457, 3.302,1.794293e+00 [m^2], 237.000000,   2.349000, 237,   2,"2B_U1_oct_071524"
 238,514847.6,3522462, 3.273,2.242709e+01 [m^2], 238.000000,   4.206409, 238,   5,"2B_U1_oct_071524"
 239,514847.8,3522456, 2.190,4.867005e+00 [m^2], 239.000000,   2.360000, 239,   5,"2B_U1_oct_071524"
 240,514839.2,3522468, 2.062,1.065399e+01 [m^2], 240.000000,   2.544200, 240,   5,"2B_U1_oct_071524"
 241,514838.7,3522449, 4.025,3.385414e+01 [m^2], 241.000000,   3.896152, 241,   3,"2B_U1_oct_071524"
 242,514837.4,3522456, 2.681,8.306849e+00 [m^2], 242.000000,   2.283444, 242,   3,"2B_U1_oct_071524"
 243,514840.7,3522451, 4.150,7.724150e-01 [m^2], 243.000000,   2.235000, 243,   5,"2B_U1_oct_071524"
 244,514834.9,3522469, 3.144,1.844982e+01 [m^2], 244.000000,   3.049611, 244,   3,"2B_U1_oct_071524"
 245,514813.5,3522460, 5.979,7.366265e+00 [m^2], 245.000000,   2.562500, 245,   2,"2B_U1_oct_071524"
 246,514812.7,3522452, 3.947,7.921140e-01 [m^2], 246.000000,   2.270000, 246,   5,"2B_U1_oct_071524"
 247,514814.0,3522498, 5.246,6.672300e-01 [m^2], 247.000000,   2.386000, 247,   5,"2B_U1_oct_071524"
 248,514819.0,3522494, 3.206,3.428707e+01 [m^2], 248.000000,   2.923469, 248,   3,"2B_U1_oct_071524"
 249,514816.0,3522486, 3.858,5.057580e-01 [m^2], 249.000000,   2.305000, 249,   7,"2B_U1_oct_071524"
 250,514812.6,3522483, 3.272,5.411623e+00 [m^2], 250.000000,   2.346500, 250,   1,"2B_U1_oct_071524"
 251,514794.8,3522508, 2.237,1.438154e+01 [m^2], 251.000000,   2.205400, 251,   5,"2B_U1_oct_071524"
 252,514797.1,3522507, 2.072,7.875099e+00 [m^2], 252.000000,   2.269889, 252,   5,"2B_U1_oct_071524"
 253,514797.9,3522499, 2.290,4.640207e+00 [m^2], 253.000000,   2.329200, 253,   7,"2B_U1_oct_071524"
 254,514786.2,3522503, 2.213,7.829660e-01 [m^2], 254.000000,   2.393000, 254,   5,"2B_U1_oct_071524"
 255,514782.9,3522506, 2.969,8.124870e-01 [m^2], 255.000000,   2.300000, 255,   7,"2B_U1_oct_071524"
 256,514793.8,3522487, 3.646,3.885546e+01 [m^2], 256.000000,   2.990026, 256,   5,"2B_U1_oct_071524"
 257,514781.0,3522499, 3.821,3.165543e+01 [m^2], 257.000000,   4.024875, 257,   5,"2B_U1_oct_071524"
 258,514778.9,3522495, 3.942,1.778709e+00 [m^2], 258.000000,   2.246000, 258,   5,"2B_U1_oct_071524"
 259,514802.1,3522480, 2.226,1.495621e+00 [m^2], 259.000000,   2.559000, 259,   2,"2B_U1_oct_071524"
 260,514803.8,3522459, 2.519,1.402747e+00 [m^2], 260.000000,   2.735000, 260,   3,"2B_U1_oct_071524"
 261,514791.5,3522466, 3.370,1.437753e+01 [m^2], 261.000000,   2.640857, 261,   3,"2B_U1_oct_071524"
 262,514791.0,3522487, 3.497,6.721353e+00 [m^2], 262.000000,   2.139000, 262,   7,"2B_U1_oct_071524"
 263,514789.5,3522476, 2.073,1.492464e+00 [m^2], 263.000000,   2.209000, 263,   3,"2B_U1_oct_071524"
 264,514775.5,3522485, 3.297,1.855856e+01 [m^2], 264.000000,   2.715500, 264,   5,"2B_U1_oct_071524"
 265,514786.4,3522471, 2.062,1.899183e+01 [m^2], 265.000000,   2.992222, 265,   5,"2B_U1_oct_071524"
 266,514782.8,3522471, 2.310,5.882458e+00 [m^2], 266.000000,   4.158143, 266,   2,"2B_U1_oct_071524"
 267,514775.6,3522475, 2.219,1.952703e+00 [m^2], 267.000000,   2.497000, 267,   3,"2B_U1_oct_071524"
 268,514767.3,3522476, 3.580,4.494523e+00 [m^2], 268.000000,   2.519200, 268,   7,"2B_U1_oct_071524"
 269,514820.9,3522642, 4.095,1.883144e+01 [m^2], 269.000000,   3.167167, 269,   5,"2B_U1_oct_071524"
 270,514814.4,3522641, 3.315,9.637590e+00 [m^2], 270.000000,   2.219000, 270,   3,"2B_U1_oct_071524"
 271,514796.9,3522654, 3.070,1.817658e+00 [m^2], 271.000000,   2.264500, 271,   5,"2B_U1_oct_071524"
 272,514786.1,3522645, 2.259,3.242303e+00 [m^2], 272.000000,   2.277333, 272,   5,"2B_U1_oct_071524"
 273,514779.3,3522648, 3.287,3.967702e+00 [m^2], 273.000000,   2.137250, 273,   3,"2B_U1_oct_071524"
 274,514802.5,3522634, 2.583,1.174779e+01 [m^2], 274.000000,   2.474583, 274,   3,"2B_U1_oct_071524"
 275,514808.3,3522611, 3.339,1.300524e+01 [m^2], 275.000000,   2.377385, 275,   5,"2B_U1_oct_071524"
 276,514801.8,3522619, 3.256,9.691566e+00 [m^2], 276.000000,   2.722000, 276,   5,"2B_U1_oct_071524"
 277,514797.4,3522618, 2.968,2.844531e+01 [m^2], 277.000000,   2.568571, 277,   3,"2B_U1_oct_071524"
 278,514788.5,3522634, 2.068,1.655933e+01 [m^2], 278.000000,   3.184313, 278,   3,"2B_U1_oct_071524"
 279,514782.6,3522641, 3.572,1.228551e+00 [m^2], 279.000000,   2.757500, 279,   5,"2B_U1_oct_071524"
 280,514788.1,3522623, 3.109,7.533791e+00 [m^2], 280.000000,   2.279625, 280,   5,"2B_U1_oct_071524"
 281,514774.5,3522629, 2.323,1.200252e+01 [m^2], 281.000000,   3.824615, 281,   3,"2B_U1_oct_071524"
 282,514770.0,3522661, 3.844,8.243865e-01 [m^2], 282.000000,   2.027000, 282,   5,"2B_U1_oct_071524"
 283,514752.2,3522674, 3.970,1.531134e+01 [m^2], 283.000000,   3.659000, 283,   3,"2B_U1_oct_071524"
 284,514737.8,3522669, 2.308,9.223800e-01 [m^2], 284.000000,   5.288000, 284,   3,"2B_U1_oct_071524"
 285,514740.6,3522659, 3.556,5.560005e+00 [m^2], 285.000000,   2.185429, 285,   7,"2B_U1_oct_071524"
 286,514731.2,3522652, 2.522,5.908585e-01 [m^2], 286.000000,   2.017000, 286,   5,"2B_U1_oct_071524"
 287,514771.3,3522667, 3.545,9.388554e+00 [m^2], 287.000000,   2.421667, 287,   5,"2B_U1_oct_071524"
 288,514771.0,3522655, 4.315,4.661213e+01 [m^2], 288.000000,   3.496936, 288,   2,"2B_U1_oct_071524"
 289,514774.5,3522651, 2.934,7.720425e-01 [m^2], 289.000000,   2.027000, 289,   5,"2B_U1_oct_071524"
 290,514763.8,3522653, 3.936,8.661275e+00 [m^2], 290.000000,   2.212571, 290,   5,"2B_U1_oct_071524"
 291,514763.3,3522650, 3.407,1.408034e+01 [m^2], 291.000000,   3.571214, 291,   3,"2B_U1_oct_071524"
 292,514746.0,3522656, 2.216,2.450996e+01 [m^2], 292.000000,   3.444038, 292,   5,"2B_U1_oct_071524"
 293,514773.4,3522638, 2.375,8.113029e+00 [m^2], 293.000000,   2.408429, 293,   2,"2B_U1_oct_071524"
 294,514758.5,3522643, 3.313,3.742500e-02 [m^2], 294.000000,   2.044000, 294,   1,"2B_U1_oct_071524"
 295,514765.6,3522632, 3.046,5.262382e+01 [m^2], 295.000000,   2.945722, 295,   3,"2B_U1_oct_071524"
 296,514763.5,3522623, 5.102,1.408855e+01 [m^2], 296.000000,   2.658286, 296,   3,"2B_U1_oct_071524"
 297,514753.0,3522633, 3.481,1.868865e+01 [m^2], 297.000000,   3.945158, 297,   3,"2B_U1_oct_071524"
 298,514740.2,3522653, 2.686,9.036780e+00 [m^2], 298.000000,   2.366625, 298,   4,"2B_U1_oct_071524"
 299,514748.1,3522638, 2.180,1.884529e+01 [m^2], 299.000000,   2.203263, 299,   3,"2B_U1_oct_071524"
 300,514794.4,3522606, 4.060,1.943702e+01 [m^2], 300.000000,   3.211105, 300,   5,"2B_U1_oct_071524"
 301,514785.0,3522599, 3.825,1.822851e+01 [m^2], 301.000000,   2.971895, 301,   3,"2B_U1_oct_071524"
 302,514783.2,3522607, 2.405,1.097178e+01 [m^2], 302.000000,NA, 302,   6,"2B_U1_oct_071524"
 303,514773.0,3522613, 3.972,1.524291e+01 [m^2], 303.000000,   4.580312, 303,   7,"2B_U1_oct_071524"
 304,514771.8,3522610, 4.632,7.121821e+01 [m^2], 304.000000,   3.566569, 304,   3,"2B_U1_oct_071524"
 305,514782.0,3522604, 2.456,3.845105e+00 [m^2], 305.000000,   2.068400, 305,   3,"2B_U1_oct_071524"
 306,514767.7,3522600, 3.699,1.041514e+00 [m^2], 306.000000,   2.022000, 306,   2,"2B_U1_oct_071524"
 307,514800.0,3522581, 3.214,8.158140e+00 [m^2], 307.000000,   3.453667, 307,   5,"2B_U1_oct_071524"
 308,514801.6,3522577, 2.098,4.838853e+00 [m^2], 308.000000,   2.449000, 308,   3,"2B_U1_oct_071524"
 309,514791.8,3522585, 3.085,6.113740e-01 [m^2], 309.000000,   2.435000, 309,   1,"2B_U1_oct_071524"
 310,514792.2,3522564, 2.933,6.935461e+00 [m^2], 310.000000,   2.131429, 310,   2,"2B_U1_oct_071524"
 311,514785.4,3522573, 3.028,1.840714e+00 [m^2], 311.000000,   2.259000, 311,   3,"2B_U1_oct_071524"
 312,514780.8,3522571, 3.951,7.438025e-01 [m^2], 312.000000,   2.227000, 312,   5,"2B_U1_oct_071524"
 313,514782.8,3522568, 4.422,6.117097e+00 [m^2], 313.000000,   2.422500, 313,   5,"2B_U1_oct_071524"
 314,514770.8,3522570, 3.623,1.318214e+01 [m^2], 314.000000,   2.576714, 314,   5,"2B_U1_oct_071524"
 315,514765.4,3522582, 2.149,4.847969e+00 [m^2], 315.000000,   2.875250, 315,   5,"2B_U1_oct_071524"
 316,514761.7,3522577, 3.315,3.726920e+01 [m^2], 316.000000,   2.586865, 316,   3,"2B_U1_oct_071524"
 317,514751.1,3522611, 4.449,1.993263e+00 [m^2], 317.000000,   2.410000, 317,   3,"2B_U1_oct_071524"
 318,514743.1,3522621, 2.669,1.145646e+00 [m^2], 318.000000,   2.708500, 318,   3,"2B_U1_oct_071524"
 319,514724.2,3522633, 4.512,2.846315e+00 [m^2], 319.000000,   3.530333, 319,   3,"2B_U1_oct_071524"
 320,514728.0,3522618, 4.660,4.385060e-01 [m^2], 320.000000,   2.145000, 320,   3,"2B_U1_oct_071524"
 321,514723.5,3522626, 2.385,1.753380e+01 [m^2], 321.000000,   3.244105, 321,   3,"2B_U1_oct_071524"
 322,514758.7,3522597, 2.204,9.915649e+00 [m^2], 322.000000,   2.617222, 322,   3,"2B_U1_oct_071524"
 323,514753.4,3522590, 4.154,2.305575e+01 [m^2], 323.000000,   2.749917, 323,   3,"2B_U1_oct_071524"
 324,514750.0,3522590, 4.328,3.437382e+00 [m^2], 324.000000,   2.266000, 324,   2,"2B_U1_oct_071524"
 325,514746.0,3522590, 4.910,6.174865e-01 [m^2], 325.000000,   2.325000, 325,   1,"2B_U1_oct_071524"
 326,514742.5,3522591, 5.182,1.525006e+01 [m^2], 326.000000,   2.848882, 326,   3,"2B_U1_oct_071524"
 327,514749.2,3522577, 4.596,1.350694e+01 [m^2], 327.000000,   3.083533, 327,   3,"2B_U1_oct_071524"
 328,514732.0,3522608, 2.145,2.804166e+00 [m^2], 328.000000,   2.265333, 328,   7,"2B_U1_oct_071524"
 329,514724.9,3522609, 2.098,2.079691e+01 [m^2], 329.000000,   2.175545, 329,   3,"2B_U1_oct_071524"
 330,514722.7,3522604, 4.128,2.365234e+01 [m^2], 330.000000,   3.087583, 330,   3,"2B_U1_oct_071524"
 331,514717.7,3522600, 2.661,2.547281e+01 [m^2], 331.000000,   2.788000, 331,   3,"2B_U1_oct_071524"
