"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 779,515199.3,3519379, 2.25,  1.82670 [m^2], 779.000000,   2.316667, 779,   3,"23_g1_highdensity"
 780,515191.8,3519369, 2.67, 14.05175 [m^2], 780.000000,   2.073571, 780,   3,"23_g1_highdensity"
 781,515192.9,3519362, 3.25,  5.28355 [m^2], 781.000000,   2.032000, 781,   3,"23_g1_highdensity"
 782,515182.3,3519353, 2.83, 21.18635 [m^2], 782.000000,   2.485000, 782,   3,"23_g1_highdensity"
 783,515190.4,3519354, 2.00,  0.88620 [m^2], 783.000000,   2.300000, 783,   3,"23_g1_highdensity"
 784,515192.1,3519351, 2.49,  0.42850 [m^2], 784.000000,   2.120000, 784,   5,"23_g1_highdensity"
 785,515186.1,3519344, 3.73, 11.25960 [m^2], 785.000000,   2.287500, 785,   3,"23_g1_highdensity"
 786,515180.1,3519344, 2.65, 14.84540 [m^2], 786.000000,   2.320000, 786,   3,"23_g1_highdensity"
 787,515181.0,3519336, 5.11, 19.46950 [m^2], 787.000000,   2.668000, 787,   3,"23_g1_highdensity"
 788,515190.4,3519344, 3.56,  1.95260 [m^2], 788.000000,   2.165000, 788,   3,"23_g1_highdensity"
 789,515179.7,3519338, 5.99,  7.11805 [m^2], 789.000000,   2.183333, 789,   3,"23_g1_highdensity"
 790,515119.0,3519535, 2.16, 15.26710 [m^2], 790.000000,   2.908125, 790,   3,"23_g1_highdensity"
 791,515124.6,3519539, 2.21,  3.65870 [m^2], 791.000000,   2.607500, 791,   5,"23_g1_highdensity"
 792,515122.2,3519522, 2.83, 13.70845 [m^2], 792.000000,   2.187857, 792,   2,"23_g1_highdensity"
 793,515112.7,3519503, 2.36, 15.02540 [m^2], 793.000000,   2.350625, 793,   3,"23_g1_highdensity"
 794,515112.4,3519499, 2.55, 22.41355 [m^2], 794.000000,   2.359500, 794,   5,"23_g1_highdensity"
 795,515106.7,3519484, 2.41,  5.08770 [m^2], 795.000000,   2.260000, 795,   3,"23_g1_highdensity"
 796,515109.7,3519483, 2.06, 11.09965 [m^2], 796.000000,   2.472727, 796,   3,"23_g1_highdensity"
 797,515107.4,3519457, 3.11,  9.93410 [m^2], 797.000000,   2.314545, 797,   5,"23_g1_highdensity"
 798,515100.0,3519471, 2.03,  1.89960 [m^2], 798.000000,   2.140000, 798,   2,"23_g1_highdensity"
 799,515108.6,3519447, 2.38,  0.95695 [m^2], 799.000000,   2.000000, 799,   2,"23_g1_highdensity"
 800,515098.8,3519428, 2.20, 11.93990 [m^2], 800.000000,   2.652500, 800,   7,"23_g1_highdensity"
 801,515100.9,3519425, 2.67,  6.49575 [m^2], 801.000000,   2.268571, 801,   3,"23_g1_highdensity"
 802,515091.0,3519435, 2.00,  0.42455 [m^2], 802.000000,   2.180000, 802,   3,"23_g1_highdensity"
 803,515089.2,3519431, 2.05,  3.04045 [m^2], 803.000000,   2.116667, 803,   3,"23_g1_highdensity"
 804,515091.8,3519424, 2.43, 11.53365 [m^2], 804.000000,   2.365833, 804,   3,"23_g1_highdensity"
 805,515096.8,3519416, 2.57, 17.94750 [m^2], 805.000000,   2.345294, 805,   3,"23_g1_highdensity"
 806,515087.9,3519422, 2.25,  9.06140 [m^2], 806.000000,   2.273333, 806,   2,"23_g1_highdensity"
 807,515108.1,3519431, 2.23,  6.00245 [m^2], 807.000000,   2.173333, 807,   5,"23_g1_highdensity"
 808,515102.0,3519412, 2.30,  0.59520 [m^2], 808.000000,   2.180000, 808,   2,"23_g1_highdensity"
 809,515096.2,3519411, 2.15, 10.31420 [m^2], 809.000000,   2.196000, 809,   2,"23_g1_highdensity"
 810,515084.8,3519401, 3.38,  4.40290 [m^2], 810.000000,   2.670000, 810,   3,"23_g1_highdensity"
 811,515094.3,3519405, 2.85,  0.97805 [m^2], 811.000000,   3.570000, 811,   2,"23_g1_highdensity"
 812,515100.2,3519397, 2.46,  1.52085 [m^2], 812.000000,   2.655000, 812,   2,"23_g1_highdensity"
 813,515095.0,3519400, 2.21,  0.11530 [m^2], 813.000000,   2.060000, 813,   4,"23_g1_highdensity"
 814,515078.4,3519385, 2.05, 12.64420 [m^2], 814.000000,   2.466154, 814,   2,"23_g1_highdensity"
 815,515088.4,3519374, 2.78,  3.01915 [m^2], 815.000000,   2.233333, 815,   2,"23_g1_highdensity"
 816,515088.7,3519363, 2.59,  0.60705 [m^2], 816.000000,   2.200000, 816,   5,"23_g1_highdensity"
 817,515083.9,3519343, 3.55,  1.64005 [m^2], 817.000000,   2.190000, 817,   3,"23_g1_highdensity"
 818,515090.8,3519338, 2.52,  4.78370 [m^2], 818.000000,   2.784000, 818,   2,"23_g1_highdensity"
 819,515090.4,3519336, 2.46,  6.72690 [m^2], 819.000000,   2.263333, 819,   3,"23_g1_highdensity"
 820,515089.9,3519332, 2.20, 20.81910 [m^2], 820.000000,   2.405500, 820,   3,"23_g1_highdensity"
 821,515084.8,3519331, 3.20, 13.09950 [m^2], 821.000000,   2.122143, 821,   3,"23_g1_highdensity"
 822,515086.8,3519325, 4.11, 23.94535 [m^2], 822.000000,   2.502800, 822,   3,"23_g1_highdensity"
 823,515119.1,3519345, 2.91, 21.74700 [m^2], 823.000000,   2.810435, 823,   3,"23_g1_highdensity"
 824,515114.9,3519334, 2.13,  1.88775 [m^2], 824.000000,   2.075000, 824,   2,"23_g1_highdensity"
 825,515118.5,3519334, 2.66,  7.44860 [m^2], 825.000000,   2.967778, 825,   5,"23_g1_highdensity"
 826,515109.1,3519353, 2.54,  0.91875 [m^2], 826.000000,   2.060000, 826,   5,"23_g1_highdensity"
 827,515102.0,3519340, 2.46, 19.94205 [m^2], 827.000000,   2.184545, 827,   3,"23_g1_highdensity"
 828,515101.8,3519333, 2.92,  9.02935 [m^2], 828.000000,   2.430000, 828,   3,"23_g1_highdensity"
 829,515104.7,3519334, 2.91, 21.97400 [m^2], 829.000000,   2.631364, 829,   5,"23_g1_highdensity"
 830,515098.2,3519335, 3.20,  7.20620 [m^2], 830.000000,   2.256250, 830,   3,"23_g1_highdensity"
 831,515118.4,3519328, 2.20,  3.51900 [m^2], 831.000000,   2.320000, 831,   3,"23_g1_highdensity"
 832,515110.9,3519315, 3.15,  7.73115 [m^2], 832.000000,   2.261429, 832,   3,"23_g1_highdensity"
 833,515098.9,3519332, 2.70, 27.57700 [m^2], 833.000000,   2.842308, 833,   3,"23_g1_highdensity"
 834,515104.1,3519329, 2.48,  3.38325 [m^2], 834.000000,   2.190000, 834,   3,"23_g1_highdensity"
 835,515095.0,3519325, 3.07,  3.19410 [m^2], 835.000000,   2.340000, 835,   5,"23_g1_highdensity"
 836,515094.9,3519323, 3.25, 24.05460 [m^2], 836.000000,   2.855417, 836,   3,"23_g1_highdensity"
 837,515103.4,3519317, 3.51, 10.61355 [m^2], 837.000000,   3.054545, 837,   3,"23_g1_highdensity"
 838,515150.0,3519338, 3.59, 26.06130 [m^2], 838.000000,   2.993333, 838,   3,"23_g1_highdensity"
 839,515138.6,3519332, 3.77, 13.75605 [m^2], 839.000000,   2.297143, 839,   3,"23_g1_highdensity"
 840,515140.5,3519330, 3.50, 13.81165 [m^2], 840.000000,   2.653571, 840,   3,"23_g1_highdensity"
 841,515145.0,3519329, 2.52, 10.88060 [m^2], 841.000000,   2.125455, 841,   3,"23_g1_highdensity"
 842,515139.0,3519317, 2.85,  0.95065 [m^2], 842.000000,   2.300000, 842,   3,"23_g1_highdensity"
 843,515142.0,3519321, 2.16, 19.38835 [m^2], 843.000000,   2.621579, 843,   3,"23_g1_highdensity"
 844,515172.8,3519332, 2.32, 17.94395 [m^2], 844.000000,   2.484444, 844,   2,"23_g1_highdensity"
 845,515175.4,3519331, 2.59, 24.15135 [m^2], 845.000000,   2.745652, 845,   3,"23_g1_highdensity"
 846,515163.0,3519324, 2.45,  6.36505 [m^2], 846.000000,   2.214286, 846,   3,"23_g1_highdensity"
 847,515172.8,3519322, 2.24, 34.03840 [m^2], 847.000000,   2.881143, 847,   3,"23_g1_highdensity"
 848,515154.0,3519335, 3.65, 24.16610 [m^2], 848.000000,   4.966400, 848,   3,"23_g1_highdensity"
 849,515165.3,3519339, 3.32, 27.87380 [m^2], 849.000000,   4.262593, 849,   3,"23_g1_highdensity"
 850,515152.9,3519323, 2.69, 27.32170 [m^2], 850.000000,   2.250741, 850,   3,"23_g1_highdensity"
 851,515169.3,3519310, 2.72,  9.86480 [m^2], 851.000000,   2.565556, 851,   3,"23_g1_highdensity"
 852,515163.0,3519303, 3.61,  3.35735 [m^2], 852.000000,   2.315000, 852,   2,"23_g1_highdensity"
 853,515168.8,3519299, 2.94, 11.07125 [m^2], 853.000000,   2.121667, 853,   5,"23_g1_highdensity"
 854,515166.9,3519294, 2.04,  3.15185 [m^2], 854.000000,   2.100000, 854,   2,"23_g1_highdensity"
 855,515147.3,3519312, 2.63, 16.10360 [m^2], 855.000000,   2.053750, 855,   3,"23_g1_highdensity"
 856,515157.8,3519318, 3.40,  7.27505 [m^2], 856.000000,   2.107143, 856,   3,"23_g1_highdensity"
 857,515152.4,3519317, 3.25, 15.33795 [m^2], 857.000000,   2.593333, 857,   3,"23_g1_highdensity"
 858,515143.2,3519313, 2.14, 49.66110 [m^2], 858.000000,   2.666471, 858,   3,"23_g1_highdensity"
 859,515142.9,3519305, 2.36, 16.61105 [m^2], 859.000000,   2.598125, 859,   3,"23_g1_highdensity"
 860,515162.8,3519319, 2.18, 25.63220 [m^2], 860.000000,   2.786800, 860,   3,"23_g1_highdensity"
 861,515157.8,3519306, 2.19,  0.85155 [m^2], 861.000000,   2.660000, 861,   2,"23_g1_highdensity"
 862,515154.7,3519303, 2.42, 10.37680 [m^2], 862.000000,   2.331000, 862,   3,"23_g1_highdensity"
 863,515123.5,3519328, 2.28,  1.96420 [m^2], 863.000000,   2.625000, 863,   3,"23_g1_highdensity"
 864,515128.8,3519328, 2.54,  2.72290 [m^2], 864.000000,   2.080000, 864,   7,"23_g1_highdensity"
 865,515130.6,3519332, 2.30,  8.80370 [m^2], 865.000000,   2.578750, 865,   2,"23_g1_highdensity"
 866,515122.2,3519336, 2.46,  2.30470 [m^2], 866.000000,   2.135000, 866,   3,"23_g1_highdensity"
 867,515134.9,3519327, 2.20, 28.83910 [m^2], 867.000000,NA, 867,   2,"23_g1_highdensity"
 868,515126.7,3519315, 3.66,  0.92745 [m^2], 868.000000,   2.230000, 868,   1,"23_g1_highdensity"
 869,515118.7,3519323, 2.38,  0.97825 [m^2], 869.000000,   2.440000, 869,   5,"23_g1_highdensity"
 870,515128.2,3519312, 3.53,  0.80210 [m^2], 870.000000,   2.100000, 870,   5,"23_g1_highdensity"
 871,515122.0,3519307, 2.15,  4.09960 [m^2], 871.000000,   2.225000, 871,   3,"23_g1_highdensity"
 872,515199.5,3519333, 2.18,  0.96540 [m^2], 872.000000,   2.000000, 872,   2,"23_g1_highdensity"
 873,515204.9,3519333, 2.00, 31.90690 [m^2], 873.000000,   3.763750, 873,   3,"23_g1_highdensity"
 874,515175.9,3519322, 2.27, 17.00130 [m^2], 874.000000,   2.510588, 874,   3,"23_g1_highdensity"
 875,515172.2,3519312, 2.50,  4.49310 [m^2], 875.000000,   2.138000, 875,   5,"23_g1_highdensity"
 876,515171.4,3519299, 3.09, 10.29615 [m^2], 876.000000,   2.243000, 876,   3,"23_g1_highdensity"
 877,515171.9,3519294, 2.31,  1.95070 [m^2], 877.000000,   2.180000, 877,   2,"23_g1_highdensity"
 878,515175.1,3519302, 2.20,  6.72350 [m^2], 878.000000,   3.120000, 878,   3,"23_g1_highdensity"
 879,515072.8,3519363, 2.21,  6.90660 [m^2], 879.000000,   2.220000, 879,   3,"23_g1_highdensity"
 880,515077.9,3519358, 2.49, 20.83450 [m^2], 880.000000,NA, 880,   3,"23_g1_highdensity"
 881,515073.2,3519341, 2.89,  4.85925 [m^2], 881.000000,   2.287500, 881,   3,"23_g1_highdensity"
 882,515090.5,3519358, 2.69, 25.13860 [m^2], 882.000000,   2.420741, 882,   2,"23_g1_highdensity"
 883,515072.2,3519331, 4.57, 25.22750 [m^2], 883.000000,NA, 883,   3,"23_g1_highdensity"
 884,515071.9,3519329, 4.58,  4.82995 [m^2], 884.000000,   2.142500, 884,   1,"23_g1_highdensity"
 885,515079.8,3519333, 2.10, 12.89545 [m^2], 885.000000,   2.066154, 885,   3,"23_g1_highdensity"
 886,515081.0,3519327, 2.03, 14.51185 [m^2], 886.000000,   2.203333, 886,   4,"23_g1_highdensity"
 887,514923.0,3519555, 2.29,  9.80195 [m^2], 887.000000,   2.250909, 887,   2,"23_g1_highdensity"
 888,514928.4,3519559, 2.36,  1.78010 [m^2], 888.000000,   2.160000, 888,   5,"23_g1_highdensity"
 889,514914.9,3519544, 3.38,  0.74505 [m^2], 889.000000,   2.030000, 889,   1,"23_g1_highdensity"
 890,514911.3,3519535, 2.55, 23.54050 [m^2], 890.000000,   2.769130, 890,   3,"23_g1_highdensity"
 891,514911.8,3519526, 2.16,  9.58760 [m^2], 891.000000,   2.595556, 891,   5,"23_g1_highdensity"
 892,514922.5,3519551, 2.10,  3.31835 [m^2], 892.000000,   2.266667, 892,   3,"23_g1_highdensity"
 893,514918.0,3519534, 2.16,  6.96980 [m^2], 893.000000,   2.262857, 893,   5,"23_g1_highdensity"
 894,514915.0,3519530, 2.41,  5.55660 [m^2], 894.000000,   2.201429, 894,   3,"23_g1_highdensity"
 895,514917.5,3519528, 2.13,  8.16410 [m^2], 895.000000,   2.625000, 895,   2,"23_g1_highdensity"
 896,514913.1,3519522, 2.49,  1.23040 [m^2], 896.000000,   2.240000, 896,   5,"23_g1_highdensity"
 897,514912.8,3519520, 2.70,  3.48545 [m^2], 897.000000,   2.107500, 897,   2,"23_g1_highdensity"
 898,514904.0,3519496, 4.82,  0.96645 [m^2], 898.000000,   2.240000, 898,   2,"23_g1_highdensity"
 899,514896.7,3519482, 2.24, 11.69360 [m^2], 899.000000,   2.495833, 899,   5,"23_g1_highdensity"
 900,514899.0,3519480, 2.03,  0.94315 [m^2], 900.000000,   2.180000, 900,   5,"23_g1_highdensity"
 901,514893.3,3519483, 2.02, 30.81230 [m^2], 901.000000,   2.371290, 901,   2,"23_g1_highdensity"
 902,514893.8,3519476, 2.35, 14.70615 [m^2], 902.000000,   2.838000, 902,   2,"23_g1_highdensity"
 903,514893.8,3519464, 2.41, 21.48135 [m^2], 903.000000,   2.636522, 903,   3,"23_g1_highdensity"
 904,514888.0,3519460, 3.02, 17.13520 [m^2], 904.000000,   2.508824, 904,   3,"23_g1_highdensity"
 905,514912.4,3519506, 2.48, 10.56930 [m^2], 905.000000,   3.029091, 905,   3,"23_g1_highdensity"
 906,514893.8,3519454, 2.73,  0.92760 [m^2], 906.000000,   2.140000, 906,   2,"23_g1_highdensity"
 907,514890.1,3519455, 2.44,  0.92550 [m^2], 907.000000,   2.500000, 907,   1,"23_g1_highdensity"
 908,514891.3,3519445, 2.37, 23.80815 [m^2], 908.000000,NA, 908,   2,"23_g1_highdensity"
 909,514889.9,3519439, 2.85,  5.27085 [m^2], 909.000000,   2.366000, 909,   3,"23_g1_highdensity"
 910,514881.0,3519438, 2.77, 14.36380 [m^2], 910.000000,   2.254000, 910,   3,"23_g1_highdensity"
 911,514886.0,3519443, 2.13,  1.57985 [m^2], 911.000000,   2.085000, 911,   2,"23_g1_highdensity"
 912,514886.3,3519427, 2.20,  0.54300 [m^2], 912.000000,   2.190000, 912,   3,"23_g1_highdensity"
 913,514881.8,3519429, 2.30,  0.93005 [m^2], 913.000000,   2.360000, 913,   3,"23_g1_highdensity"
 914,514878.3,3519424, 2.24,  3.63945 [m^2], 914.000000,   2.356667, 914,   2,"23_g1_highdensity"
 915,514875.3,3519425, 2.35, 14.43960 [m^2], 915.000000,   2.698125, 915,   2,"23_g1_highdensity"
 916,514896.2,3519458, 2.76,  0.89960 [m^2], 916.000000,   2.200000, 916,   2,"23_g1_highdensity"
 917,514895.4,3519453, 2.91, 23.03265 [m^2], 917.000000,   2.416087, 917,   3,"23_g1_highdensity"
 918,514892.9,3519442, 3.02, 18.72850 [m^2], 918.000000,   2.228889, 918,   3,"23_g1_highdensity"
 919,514892.6,3519432, 2.86,  0.84085 [m^2], 919.000000,   2.040000, 919,   5,"23_g1_highdensity"
 920,514892.3,3519426, 2.30,  0.57620 [m^2], 920.000000,   2.310000, 920,   7,"23_g1_highdensity"
   1,514818.0,3522382, 4.21, 31.29505 [m^2],   1.000000,   3.277419,   1,   5,"2b_u1_highdensity"
   2,514829.8,3522360, 3.02, 12.18955 [m^2],   2.000000,   2.323846,   2,   5,"2b_u1_highdensity"
   3,514839.6,3522367, 4.38, 23.60375 [m^2],   3.000000,   2.453750,   3,   1,"2b_u1_highdensity"
   4,514843.4,3522369, 5.32,  0.49645 [m^2],   4.000000,   2.040000,   4,   2,"2b_u1_highdensity"
   5,514847.2,3522374, 2.73,  0.75230 [m^2],   5.000000,   2.200000,   5,   2,"2b_u1_highdensity"
   6,514826.9,3522394, 3.30, 22.95355 [m^2],   6.000000,NA,   6,   2,"2b_u1_highdensity"
   7,514830.5,3522389, 2.82, 16.10580 [m^2],   7.000000,   2.565000,   7,   1,"2b_u1_highdensity"
   8,514833.0,3522389, 3.22,  5.74440 [m^2],   8.000000,   2.321667,   8,   1,"2b_u1_highdensity"
   9,514835.9,3522392, 2.80,  0.61190 [m^2],   9.000000,   2.660000,   9,   1,"2b_u1_highdensity"
  10,514837.6,3522390, 2.98,  6.97570 [m^2],  10.000000,   2.162500,  10,   1,"2b_u1_highdensity"
  11,514838.0,3522399, 5.58,  6.72215 [m^2],  11.000000,   3.673333,  11,   5,"2b_u1_highdensity"
  12,514852.0,3522379, 2.81,  8.37975 [m^2],  12.000000,   2.448750,  12,   2,"2b_u1_highdensity"
  13,514850.4,3522385, 2.50, 19.58850 [m^2],  13.000000,   2.600556,  13,   1,"2b_u1_highdensity"
  14,514855.7,3522380, 2.92, 55.57575 [m^2],  14.000000,NA,  14,   3,"2b_u1_highdensity"
  15,514840.1,3522402, 5.10, 44.19145 [m^2],  15.000000,NA,  15,   4,"2b_u1_highdensity"
  16,514846.4,3522408, 4.37, 13.15310 [m^2],  16.000000,   2.135385,  16,   2,"2b_u1_highdensity"
  17,514847.4,3522411, 3.28, 10.25290 [m^2],  17.000000,   2.203636,  17,   2,"2b_u1_highdensity"
  18,514839.7,3522414, 4.72, 17.58455 [m^2],  18.000000,   4.001111,  18,   3,"2b_u1_highdensity"
  19,514849.4,3522423, 6.38,  3.21065 [m^2],  19.000000,   2.103333,  19,   2,"2b_u1_highdensity"
  20,514840.8,3522420, 3.82, 37.15455 [m^2],  20.000000,   3.790263,  20,   3,"2b_u1_highdensity"
  21,514835.4,3522424, 3.85, 31.17390 [m^2],  21.000000,   3.144516,  21,   7,"2b_u1_highdensity"
  22,514853.9,3522414, 5.44, 12.13985 [m^2],  22.000000,   3.490000,  22,   3,"2b_u1_highdensity"
  23,514855.0,3522421, 6.69, 27.52550 [m^2],  23.000000,   2.557778,  23,   2,"2b_u1_highdensity"
  24,514844.0,3522426, 2.30, 16.33590 [m^2],  24.000000,   2.707333,  24,   5,"2b_u1_highdensity"
  25,514848.0,3522428, 2.66, 26.31190 [m^2],  25.000000,   3.245556,  25,   3,"2b_u1_highdensity"
  26,514845.4,3522433, 3.09,  5.71335 [m^2],  26.000000,   2.128000,  26,   1,"2b_u1_highdensity"
  27,514851.2,3522436, 3.47,  0.00320 [m^2],  27.000000,   6.550000,  27,   1,"2b_u1_highdensity"
  28,514847.2,3522436, 2.96, 39.25455 [m^2],  28.000000,   2.617000,  28,   5,"2b_u1_highdensity"
  29,514851.4,3522440, 4.08, 21.88470 [m^2],  29.000000,   2.529545,  29,   4,"2b_u1_highdensity"
  30,514854.0,3522442, 2.89, 31.24240 [m^2],  30.000000,   2.480667,  30,   5,"2b_u1_highdensity"
  31,514860.7,3522436, 4.50, 19.71565 [m^2],  31.000000,   2.297368,  31,   5,"2b_u1_highdensity"
  32,514861.0,3522439, 4.07,  0.98010 [m^2],  32.000000,   2.000000,  32,   7,"2b_u1_highdensity"
  33,514857.2,3522432, 3.99,  1.60475 [m^2],  33.000000,   2.075000,  33,   4,"2b_u1_highdensity"
  34,514860.3,3522445, 2.33,  6.32645 [m^2],  34.000000,   2.183333,  34,   5,"2b_u1_highdensity"
  35,514859.2,3522451, 4.56, 25.90960 [m^2],  35.000000,   3.348077,  35,   3,"2b_u1_highdensity"
  36,514858.2,3522460, 4.19, 20.55225 [m^2],  36.000000,   2.296000,  36,   3,"2b_u1_highdensity"
  37,514861.0,3522464, 3.19, 20.87175 [m^2],  37.000000,   2.645500,  37,   2,"2b_u1_highdensity"
  38,514861.2,3522468, 2.95, 14.95625 [m^2],  38.000000,   2.348667,  38,   5,"2b_u1_highdensity"
  39,514871.0,3522442, 4.26, 47.37080 [m^2],  39.000000,   2.434043,  39,   2,"2b_u1_highdensity"
  40,514873.2,3522447, 2.67, 20.30995 [m^2],  40.000000,   3.048000,  40,   7,"2b_u1_highdensity"
  41,514875.5,3522457, 6.27, 23.45870 [m^2],  41.000000,   2.890833,  41,   4,"2b_u1_highdensity"
  42,514871.5,3522455, 2.20, 23.14450 [m^2],  42.000000,   2.402174,  42,   2,"2b_u1_highdensity"
  43,514870.9,3522462, 2.40,  7.46265 [m^2],  43.000000,   2.286250,  43,   1,"2b_u1_highdensity"
  44,514864.7,3522463, 2.25,  2.93055 [m^2],  44.000000,   2.140000,  44,   7,"2b_u1_highdensity"
  45,514864.2,3522483, 3.74,  4.87295 [m^2],  45.000000,   2.415000,  45,   3,"2b_u1_highdensity"
  46,514879.7,3522467, 2.37, 21.67900 [m^2],  46.000000,   3.065714,  46,   3,"2b_u1_highdensity"
  47,514880.4,3522469, 2.61, 14.94015 [m^2],  47.000000,   3.841875,  47,   3,"2b_u1_highdensity"
  48,514881.9,3522464, 2.45, 38.58700 [m^2],  48.000000,   2.456250,  48,   3,"2b_u1_highdensity"
  49,514884.9,3522472, 2.95, 53.62420 [m^2],  49.000000,   2.656415,  49,   5,"2b_u1_highdensity"
  50,514888.5,3522479, 2.94,  9.24810 [m^2],  50.000000,   2.428750,  50,   2,"2b_u1_highdensity"
  51,514893.8,3522485, 4.56, 13.80030 [m^2],  51.000000,   3.445385,  51,   3,"2b_u1_highdensity"
  52,514875.8,3522470, 2.45, 10.03295 [m^2],  52.000000,   2.679000,  52,   6,"2b_u1_highdensity"
  53,514879.0,3522477, 2.74, 58.91650 [m^2],  53.000000,   2.596842,  53,   3,"2b_u1_highdensity"
  54,514878.0,3522491, 6.17,  7.28540 [m^2],  54.000000,   2.661429,  54,   7,"2b_u1_highdensity"
  55,514897.5,3522492, 3.88, 51.54725 [m^2],  55.000000,NA,  55,   3,"2b_u1_highdensity"
  56,514895.6,3522496, 4.38, 48.03145 [m^2],  56.000000,   3.363617,  56,   3,"2b_u1_highdensity"
  57,514898.8,3522496, 4.19,  8.40635 [m^2],  57.000000,   2.247778,  57,   4,"2b_u1_highdensity"
  58,514899.0,3522502, 2.39, 14.59305 [m^2],  58.000000,   2.688667,  58,   5,"2b_u1_highdensity"
  59,514879.8,3522500, 2.38, 11.07695 [m^2],  59.000000,   2.885000,  59,   5,"2b_u1_highdensity"
  60,514884.9,3522503, 4.72, 15.18130 [m^2],  60.000000,   2.099333,  60,   5,"2b_u1_highdensity"
  61,514885.9,3522529, 2.97, 51.60615 [m^2],  61.000000,   3.035686,  61,   3,"2b_u1_highdensity"
  62,514891.5,3522533, 5.41, 17.12125 [m^2],  62.000000,   2.493125,  62,   5,"2b_u1_highdensity"
  63,514905.8,3522509, 2.93, 25.37060 [m^2],  63.000000,   2.300833,  63,   1,"2b_u1_highdensity"
  64,514900.6,3522513, 5.12, 34.89240 [m^2],  64.000000,   2.599375,  64,   3,"2b_u1_highdensity"
  65,514906.0,3522512, 2.59, 48.56530 [m^2],  65.000000,   3.922083,  65,   3,"2b_u1_highdensity"
  66,514896.5,3522509, 5.68, 38.46340 [m^2],  66.000000,   2.809744,  66,   5,"2b_u1_highdensity"
  67,514904.9,3522524, 3.48,  4.91720 [m^2],  67.000000,   2.558000,  67,   5,"2b_u1_highdensity"
  68,514892.9,3522522, 3.66,  9.90065 [m^2],  68.000000,   2.903000,  68,   4,"2b_u1_highdensity"
  69,514893.0,3522529, 2.95, 22.08370 [m^2],  69.000000,   2.321364,  69,   5,"2b_u1_highdensity"
  70,514892.6,3522534, 5.27,  9.82515 [m^2],  70.000000,   2.048889,  70,   5,"2b_u1_highdensity"
  71,514899.5,3522531, 4.36, 45.33940 [m^2],  71.000000,   2.409362,  71,   5,"2b_u1_highdensity"
  72,514902.2,3522535, 6.21,  2.93735 [m^2],  72.000000,   2.333333,  72,   4,"2b_u1_highdensity"
  73,514763.0,3522391, 3.03,  6.66805 [m^2],  73.000000,   2.174286,  73,   5,"2b_u1_highdensity"
  74,514764.5,3522387, 2.78,  3.39175 [m^2],  74.000000,   2.430000,  74,   1,"2b_u1_highdensity"
  75,514769.2,3522389, 3.83, 11.22635 [m^2],  75.000000,   3.229167,  75,   4,"2b_u1_highdensity"
  76,514768.4,3522401, 4.73,  4.31135 [m^2],  76.000000,   2.072000,  76,   1,"2b_u1_highdensity"
  77,514774.0,3522396, 2.97, 33.08945 [m^2],  77.000000,   2.707576,  77,   5,"2b_u1_highdensity"
  78,514777.8,3522417, 6.07, 10.76370 [m^2],  78.000000,   2.314000,  78,   5,"2b_u1_highdensity"
