"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 586,515371.5,3517553, 3.332,9.582899e+00 [m^2], 585.000000,   2.134500, 585,   5,"21_9_jun_071524"
 587,515294.9,3517639, 3.669,2.778923e+01 [m^2], 586.000000,   3.961667, 586,   2,"21_9_jun_071524"
 588,515303.3,3517638, 3.824,4.209538e+01 [m^2], 587.000000,   2.293698, 587,   3,"21_9_jun_071524"
 589,515305.6,3517634, 3.329,7.544375e+00 [m^2], 588.000000,   2.195250, 588,   5,"21_9_jun_071524"
 590,515298.5,3517626, 5.512,1.168873e+01 [m^2], 589.000000,   2.320385, 589,   2,"21_9_jun_071524"
 591,515295.6,3517632, 2.200,7.649443e+00 [m^2], 590.000000,   2.190750, 590,   5,"21_9_jun_071524"
 592,515314.8,3517639, 2.674,1.704650e+01 [m^2], 591.000000,   2.386667, 591,   5,"21_9_jun_071524"
 593,515314.6,3517635, 2.818,1.423991e+01 [m^2], 592.000000,   2.068071, 592,   5,"21_9_jun_071524"
 594,515307.8,3517630, 3.230,6.750236e+00 [m^2], 593.000000,   2.529200, 593,   2,"21_9_jun_071524"
 595,515306.7,3517625, 2.833,3.987197e+01 [m^2], 594.000000,   2.205077, 594,   3,"21_9_jun_071524"
 596,515299.0,3517614, 2.943,3.399527e+01 [m^2], 595.000000,   2.263353, 595,   5,"21_9_jun_071524"
 597,515294.5,3517612, 3.738,6.663395e+00 [m^2], 596.000000,   2.558857, 596,   3,"21_9_jun_071524"
 598,515292.5,3517610, 3.836,1.502420e+01 [m^2], 597.000000,   2.241071, 597,   2,"21_9_jun_071524"
 599,515306.2,3517611, 4.065,5.513367e+00 [m^2], 598.000000,   2.451000, 598,   2,"21_9_jun_071524"
 600,515300.5,3517620, 2.407,7.651547e+00 [m^2], 599.000000,   2.253714, 599,   5,"21_9_jun_071524"
 601,515304.9,3517604, 2.549,1.088320e-01 [m^2], 600.000000,  23.963000, 600,   2,"21_9_jun_071524"
 602,515320.9,3517635, 4.454,6.392675e-01 [m^2], 601.000000,   2.061000, 601,   2,"21_9_jun_071524"
 603,515325.3,3517638, 3.489,8.562290e-01 [m^2], 602.000000,   2.201000, 602,   2,"21_9_jun_071524"
 604,515318.8,3517624, 2.708,2.546778e+00 [m^2], 603.000000,   2.061667, 603,   5,"21_9_jun_071524"
 605,515331.3,3517634, 4.086,6.064571e+01 [m^2], 604.000000,   3.579517, 604,   3,"21_9_jun_071524"
 606,515327.4,3517629, 3.661,2.390471e+01 [m^2], 605.000000,   2.092875, 605,   2,"21_9_jun_071524"
 607,515327.2,3517618, 3.573,3.570535e+01 [m^2], 606.000000,   3.030500, 606,   3,"21_9_jun_071524"
 608,515337.0,3517621, 2.854,6.577623e+00 [m^2], 607.000000,   2.247833, 607,   3,"21_9_jun_071524"
 609,515322.2,3517614, 2.353,3.836256e+01 [m^2], 608.000000,   2.855615, 608,   3,"21_9_jun_071524"
 610,515314.8,3517606, 4.076,3.476905e+01 [m^2], 609.000000,   2.577324, 609,   5,"21_9_jun_071524"
 611,515319.2,3517605, 3.804,4.789993e+00 [m^2], 610.000000,   2.459000, 610,   2,"21_9_jun_071524"
 612,515332.2,3517615, 2.146,5.445405e-01 [m^2], 611.000000,   2.111000, 611,   5,"21_9_jun_071524"
 613,515326.0,3517604, 3.125,1.613848e+00 [m^2], 612.000000,   2.270000, 612,   2,"21_9_jun_071524"
 614,515330.2,3517599, 2.290,2.990897e+00 [m^2], 613.000000,   2.300000, 613,   2,"21_9_jun_071524"
 615,515323.6,3517607, 2.458,1.044174e+01 [m^2], 614.000000,   2.446800, 614,   3,"21_9_jun_071524"
 616,515314.0,3517600, 4.001,9.674882e+00 [m^2], 615.000000,   3.373000, 615,   3,"21_9_jun_071524"
 617,515289.9,3517619, 2.262,9.689800e-01 [m^2], 616.000000,   2.130000, 616,   2,"21_9_jun_071524"
 618,515288.5,3517614, 2.420,1.013124e+01 [m^2], 617.000000,   2.372667, 617,   5,"21_9_jun_071524"
 619,515287.5,3517609, 3.249,3.321395e+00 [m^2], 618.000000,   2.086667, 618,   5,"21_9_jun_071524"
 620,515290.8,3517604,28.885,3.882798e+00 [m^2], 619.000000,   2.124800, 619,   5,"21_9_jun_071524"
 621,515292.7,3517596, 3.995,1.799105e+00 [m^2], 620.000000,   2.056000, 620,   2,"21_9_jun_071524"
 622,515293.4,3517599, 3.556,1.129469e+01 [m^2], 621.000000,   2.008417, 621,   2,"21_9_jun_071524"
 623,515290.8,3517591, 4.735,7.229203e+01 [m^2], 622.000000,   2.764548, 622,   3,"21_9_jun_071524"
 624,515286.8,3517587, 3.776,9.418315e+00 [m^2], 623.000000,   2.440900, 623,   5,"21_9_jun_071524"
 625,515292.8,3517581, 3.685,3.411552e+00 [m^2], 624.000000,   2.232333, 624,   2,"21_9_jun_071524"
 626,515309.5,3517590, 2.925,2.407989e+00 [m^2], 625.000000,   2.195000, 625,   2,"21_9_jun_071524"
 627,515298.4,3517587, 2.980,4.187035e+01 [m^2], 626.000000,   2.571167, 626,   3,"21_9_jun_071524"
 628,515308.8,3517580, 5.118,9.348535e-01 [m^2], 627.000000,   2.052000, 627,   2,"21_9_jun_071524"
 629,515310.4,3517569, 5.427,7.861925e+00 [m^2], 628.000000,   2.457750, 628,   2,"21_9_jun_071524"
 630,515295.7,3517576, 4.406,9.677120e-01 [m^2], 629.000000,  19.514000, 629,   2,"21_9_jun_071524"
 631,515289.9,3517575, 4.333,4.235505e+01 [m^2], 630.000000,   3.122146, 630,   5,"21_9_jun_071524"
 632,515288.5,3517578, 3.765,3.869229e+01 [m^2], 631.000000,   3.543026, 631,   3,"21_9_jun_071524"
 633,515293.9,3517560, 2.117,6.555538e+00 [m^2], 632.000000,   2.191833, 632,   5,"21_9_jun_071524"
 634,515285.6,3517560, 5.482,9.213375e-01 [m^2], 633.000000,   2.121000, 633,   2,"21_9_jun_071524"
 635,515299.3,3517574, 4.626,3.594022e+01 [m^2], 634.000000,   2.886757, 634,   3,"21_9_jun_071524"
 636,515297.0,3517558, 7.214,1.055786e+01 [m^2], 635.000000,   3.072400, 635,   2,"21_9_jun_071524"
 637,515315.6,3517577, 5.135,2.712517e+00 [m^2], 636.000000,   2.118333, 636,   5,"21_9_jun_071524"
 638,515322.2,3517574, 4.505,9.042065e-01 [m^2], 637.000000,   2.012000, 637,   2,"21_9_jun_071524"
 639,515312.8,3517583, 2.922,5.470380e-01 [m^2], 638.000000,   2.430000, 638,   5,"21_9_jun_071524"
 640,515319.0,3517585, 3.293,1.680382e+01 [m^2], 639.000000,   2.496211, 639,   3,"21_9_jun_071524"
 641,515327.8,3517593, 3.061,1.349705e+01 [m^2], 640.000000,   2.916154, 640,   3,"21_9_jun_071524"
 642,515324.9,3517593, 2.831,5.264576e+00 [m^2], 641.000000,   2.212167, 641,   2,"21_9_jun_071524"
 643,515324.3,3517585, 3.270,3.198869e+00 [m^2], 642.000000,   2.285333, 642,   5,"21_9_jun_071524"
 644,515333.5,3517593, 3.301,2.185332e+01 [m^2], 643.000000,   2.489455, 643,   3,"21_9_jun_071524"
 645,515326.4,3517583, 2.864,4.344674e+00 [m^2], 644.000000,   2.248200, 644,   2,"21_9_jun_071524"
 646,515326.8,3517575, 4.125,8.545775e-01 [m^2], 645.000000,   2.353000, 645,   2,"21_9_jun_071524"
 647,515316.1,3517564, 4.328,3.319853e+00 [m^2], 646.000000,   2.098667, 646,   2,"21_9_jun_071524"
 648,515320.4,3517567, 3.436,2.119251e+01 [m^2], 647.000000,   3.577136, 647,   3,"21_9_jun_071524"
 649,515338.1,3517614, 2.147,2.382002e+01 [m^2], 648.000000,   3.218000, 648,   2,"21_9_jun_071524"
 650,515336.5,3517600, 2.645,3.032789e+01 [m^2], 649.000000,   3.911258, 649,   3,"21_9_jun_071524"
 651,515320.6,3517552, 3.947,5.297040e+00 [m^2], 650.000000,   2.249400, 650,   5,"21_9_jun_071524"
 652,515328.1,3517544, 3.996,9.810369e+00 [m^2], 651.000000,   2.367300, 651,   5,"21_9_jun_071524"
 653,515320.8,3517542, 3.399,4.169115e+00 [m^2], 652.000000,   2.087000, 652,   2,"21_9_jun_071524"
 654,515326.2,3517538, 3.412,2.826708e+01 [m^2], 653.000000,   2.269964, 653,   5,"21_9_jun_071524"
 655,515375.5,3517547, 2.430,1.498187e+01 [m^2], 654.000000,   2.850688, 654,   2,"21_9_jun_071524"
 656,515369.1,3517546, 3.091,9.826330e-01 [m^2], 655.000000,   2.060000, 655,   2,"21_9_jun_071524"
 657,515376.0,3517543, 4.020,3.263651e+00 [m^2], 656.000000,   2.287500, 656,   2,"21_9_jun_071524"
 658,515377.0,3517535, 4.821,3.436623e+01 [m^2], 657.000000,   4.061618, 657,   3,"21_9_jun_071524"
 659,515374.5,3517533, 4.895,1.041872e+01 [m^2], 658.000000,   2.880636, 658,   4,"21_9_jun_071524"
 660,515372.2,3517530, 5.185,4.334729e+00 [m^2], 659.000000,   2.023400, 659,   5,"21_9_jun_071524"
 661,515371.0,3517524, 4.583,1.887543e+01 [m^2], 660.000000,   2.515474, 660,   2,"21_9_jun_071524"
 662,515369.2,3517519, 3.957,8.786000e-01 [m^2], 661.000000,  15.959000, 661,   2,"21_9_jun_071524"
 663,515350.0,3517548, 4.474,2.189730e+01 [m^2], 662.000000,   2.605545, 662,   3,"21_9_jun_071524"
 664,515347.6,3517542, 3.540,7.861440e-01 [m^2], 663.000000,   3.248000, 663,   2,"21_9_jun_071524"
 665,515344.5,3517540, 3.635,1.338766e+01 [m^2], 664.000000,   2.335643, 664,   5,"21_9_jun_071524"
 666,515348.2,3517535, 5.694,4.272968e+00 [m^2], 665.000000,   2.177250, 665,   2,"21_9_jun_071524"
 667,515351.0,3517533, 4.595,9.705488e+00 [m^2], 666.000000,   2.338900, 666,   5,"21_9_jun_071524"
 668,515335.7,3517546, 4.506,2.488915e+01 [m^2], 667.000000,   3.294577, 667,   3,"21_9_jun_071524"
 669,515337.7,3517540, 3.872,5.915575e+00 [m^2], 668.000000,   2.442500, 668,   5,"21_9_jun_071524"
 670,515340.4,3517543, 4.920,2.606500e+01 [m^2], 669.000000,   2.467296, 669,   5,"21_9_jun_071524"
 671,515340.5,3517535, 3.784,1.158612e+01 [m^2], 670.000000,   2.605167, 670,   2,"21_9_jun_071524"
 672,515335.3,3517533, 3.158,1.116205e+01 [m^2], 671.000000,   2.524636, 671,   2,"21_9_jun_071524"
 673,515330.7,3517537, 2.918,4.594309e+01 [m^2], 672.000000,   2.948851, 672,   3,"21_9_jun_071524"
 674,515348.7,3517528, 4.577,9.789905e-01 [m^2], 673.000000,   2.041000, 673,   2,"21_9_jun_071524"
 675,515346.0,3517523, 4.016,3.221465e+01 [m^2], 674.000000,   3.783742, 674,   3,"21_9_jun_071524"
 676,515348.0,3517519, 6.091,1.371414e+01 [m^2], 675.000000,   2.365357, 675,   2,"21_9_jun_071524"
 677,515347.5,3517508, 2.717,2.395488e+00 [m^2], 676.000000,   2.102333, 676,   2,"21_9_jun_071524"
 678,515337.7,3517520, 6.294,7.831000e+00 [m^2], 677.000000,   2.855250, 677,   3,"21_9_jun_071524"
 679,515331.9,3517529, 3.731,8.263982e+00 [m^2], 678.000000,   2.783222, 678,   2,"21_9_jun_071524"
 680,515328.9,3517522, 3.210,8.949850e-01 [m^2], 679.000000,   2.018000, 679,   2,"21_9_jun_071524"
 681,515325.3,3517516, 2.407,2.117438e+01 [m^2], 680.000000,   2.872636, 680,   2,"21_9_jun_071524"
 682,515327.0,3517509, 4.270,7.760659e+00 [m^2], 681.000000,   2.115375, 681,   5,"21_9_jun_071524"
 683,515333.7,3517511, 3.043,8.093395e+00 [m^2], 682.000000,   2.541778, 682,   2,"21_9_jun_071524"
 684,515365.5,3517535, 4.393,5.309469e+00 [m^2], 683.000000,   2.212429, 683,   2,"21_9_jun_071524"
 685,515362.7,3517538, 3.900,1.534458e+00 [m^2], 684.000000,   2.264000, 684,   2,"21_9_jun_071524"
 686,515357.9,3517529, 3.438,1.748858e+01 [m^2], 685.000000,   2.764438, 685,   2,"21_9_jun_071524"
 687,515361.2,3517528, 3.060,3.217848e+01 [m^2], 686.000000,   3.205469, 686,   3,"21_9_jun_071524"
 688,515370.4,3517537, 2.785,1.233886e+01 [m^2], 687.000000,   2.452917, 687,   2,"21_9_jun_071524"
 689,515351.4,3517526,15.151,1.856375e+01 [m^2], 688.000000,   2.708421, 688,   2,"21_9_jun_071524"
 690,515357.7,3517515, 3.870,4.184463e+00 [m^2], 689.000000,   2.080250, 689,   2,"21_9_jun_071524"
 691,515362.1,3517511, 3.554,1.837663e+01 [m^2], 690.000000,   2.939316, 690,   3,"21_9_jun_071524"
 692,515364.0,3517524, 2.163,2.491462e+01 [m^2], 691.000000,   3.728500, 691,   3,"21_9_jun_071524"
 693,515365.6,3517513, 3.012,3.574684e+01 [m^2], 692.000000,   2.527111, 692,   5,"21_9_jun_071524"
 694,515367.4,3517515, 2.733,1.255955e+01 [m^2], 693.000000,   2.217667, 693,   5,"21_9_jun_071524"
 695,515329.9,3517506, 3.652,2.278576e+01 [m^2], 694.000000,   3.149739, 694,   3,"21_9_jun_071524"
 696,515339.7,3517505, 2.469,9.613806e+00 [m^2], 695.000000,   3.516500, 695,   2,"21_9_jun_071524"
 697,515341.5,3517504, 2.750,4.072710e-01 [m^2], 696.000000,  28.885000, 696,   2,"21_9_jun_071524"
 698,515354.1,3517504, 2.337,8.384081e+00 [m^2], 697.000000,   2.108444, 697,   2,"21_9_jun_071524"
 699,515306.6,3517554, 3.513,1.258353e+01 [m^2], 698.000000,   2.621071, 698,   5,"21_9_jun_071524"
 700,515302.9,3517548, 2.433,5.538500e+00 [m^2], 699.000000,   2.146286, 699,   5,"21_9_jun_071524"
 701,515299.3,3517544, 2.809,9.764710e-01 [m^2], 700.000000,   2.121000, 700,   2,"21_9_jun_071524"
 702,515305.9,3517539, 5.400,1.261799e+01 [m^2], 701.000000,   3.181071, 701,   3,"21_9_jun_071524"
 703,515290.9,3517555, 2.782,1.561834e+01 [m^2], 702.000000,   2.562375, 702,   2,"21_9_jun_071524"
 704,515295.4,3517551, 4.773,9.049159e+00 [m^2], 703.000000,   2.300889, 703,   5,"21_9_jun_071524"
 705,515286.0,3517547, 4.282,3.417893e+00 [m^2], 704.000000,   2.221667, 704,   2,"21_9_jun_071524"
 706,515293.0,3517545, 3.888,6.396263e+01 [m^2], 705.000000,   4.085475, 705,   3,"21_9_jun_071524"
 707,515281.8,3517537, 3.564,6.041649e+01 [m^2], 706.000000,   3.380083, 706,   3,"21_9_jun_071524"
 708,515287.3,3517538, 4.067,1.033244e+01 [m^2], 707.000000,   2.618545, 707,   5,"21_9_jun_071524"
 709,515291.8,3517542, 3.847,1.402012e+01 [m^2], 708.000000,   2.838357, 708,   3,"21_9_jun_071524"
 710,515295.0,3517536, 2.497,4.249783e+01 [m^2], 709.000000,   3.967357, 709,   3,"21_9_jun_071524"
 711,515302.6,3517538, 5.063,5.501685e+00 [m^2], 710.000000,   2.262333, 710,   2,"21_9_jun_071524"
 712,515285.8,3517535, 2.585,6.241568e+00 [m^2], 711.000000,   2.439833, 711,   5,"21_9_jun_071524"
 713,515287.9,3517533, 3.610,3.762458e+01 [m^2], 712.000000,   3.061111, 712,   3,"21_9_jun_071524"
 714,515290.4,3517529, 3.702,4.082426e+01 [m^2], 713.000000,   3.881095, 713,   3,"21_9_jun_071524"
 715,515285.5,3517522, 2.272,2.005066e+01 [m^2], 714.000000,   2.817526, 714,   3,"21_9_jun_071524"
 716,515291.4,3517526, 3.703,3.893120e+01 [m^2], 715.000000,   2.702975, 715,   5,"21_9_jun_071524"
 717,515294.0,3517526, 2.923,7.474210e-01 [m^2], 716.000000,   2.290000, 716,   2,"21_9_jun_071524"
 718,515290.3,3517522, 2.744,1.924464e+00 [m^2], 717.000000,   2.169500, 717,   2,"21_9_jun_071524"
 719,515312.0,3517553, 5.483,3.190058e+00 [m^2], 718.000000,   2.349667, 718,   2,"21_9_jun_071524"
 720,515315.1,3517546, 3.503,1.271290e+00 [m^2], 719.000000,   2.331000, 719,   2,"21_9_jun_071524"
 721,515310.0,3517550, 5.658,5.165940e+01 [m^2], 720.000000,   5.635320, 720,   3,"21_9_jun_071524"
 722,515306.5,3517532, 3.758,1.358223e+01 [m^2], 721.000000,   2.185733, 721,   5,"21_9_jun_071524"
 723,515323.4,3517547, 2.820,5.268766e+00 [m^2], 722.000000,   2.135400, 722,   2,"21_9_jun_071524"
 724,515318.1,3517535, 4.589,4.762047e+00 [m^2], 723.000000,   2.234400, 723,   2,"21_9_jun_071524"
 725,515314.8,3517529, 3.084,4.463888e+01 [m^2], 724.000000,   4.496045, 724,   3,"21_9_jun_071524"
 726,515308.5,3517525, 4.207,3.878605e+01 [m^2], 725.000000,   2.237026, 725,   3,"21_9_jun_071524"
 727,515303.1,3517523, 2.159,2.120213e+01 [m^2], 726.000000,   2.982696, 726,   3,"21_9_jun_071524"
 728,515305.3,3517517, 3.816,2.470182e+01 [m^2], 727.000000,   2.876960, 727,   3,"21_9_jun_071524"
 729,515301.8,3517518, 2.810,3.499144e+01 [m^2], 728.000000,   2.611500, 728,   3,"21_9_jun_071524"
 730,515306.2,3517514, 4.184,1.952324e+00 [m^2], 729.000000,   2.130000, 729,   5,"21_9_jun_071524"
 731,515310.8,3517511, 3.602,1.408710e+01 [m^2], 730.000000,   2.646733, 730,   2,"21_9_jun_071524"
 732,515318.0,3517526, 2.297,3.391324e+00 [m^2], 731.000000,   2.078000, 731,   2,"21_9_jun_071524"
 733,515314.2,3517517, 2.959,5.266936e+01 [m^2], 732.000000,   5.338453, 732,   3,"21_9_jun_071524"
 734,515320.4,3517515, 4.733,2.407671e+01 [m^2], 733.000000,   3.050500, 733,   2,"21_9_jun_071524"
 735,515323.2,3517510, 3.061,2.908668e+00 [m^2], 734.000000,   2.412667, 734,   2,"21_9_jun_071524"
 736,515394.4,3517628, 3.056,1.899187e+00 [m^2], 735.000000,   2.065500, 735,   2,"21_9_jun_071524"
 737,515388.3,3517623, 2.844,5.595615e-01 [m^2], 736.000000,   2.010000, 736,   2,"21_9_jun_071524"
 738,515392.3,3517623, 2.404,1.160573e+00 [m^2], 737.000000,   2.250000, 737,   6,"21_9_jun_071524"
 739,515387.9,3517618, 2.166,6.055810e-01 [m^2], 738.000000,   2.001000, 738,   2,"21_9_jun_071524"
 740,515396.6,3517611, 3.078,2.231603e+01 [m^2], 739.000000,   3.095429, 739,   5,"21_9_jun_071524"
 741,515404.5,3517629, 3.378,9.113164e+00 [m^2], 740.000000,   2.569667, 740,   2,"21_9_jun_071524"
 742,515405.5,3517624, 2.359,2.707454e+01 [m^2], 741.000000,   4.472760, 741,   3,"21_9_jun_071524"
 743,515399.5,3517620, 2.052,1.973990e+01 [m^2], 742.000000,   2.629619, 742,   5,"21_9_jun_071524"
 744,515404.7,3517617, 2.400,9.324193e+00 [m^2], 743.000000,   2.723889, 743,   2,"21_9_jun_071524"
 745,515403.0,3517609, 4.298,4.551356e+01 [m^2], 744.000000,   3.046830, 744,   3,"21_9_jun_071524"
 746,515397.6,3517602, 2.621,1.834844e+01 [m^2], 745.000000,   2.979368, 745,   3,"21_9_jun_071524"
 747,515387.8,3517597, 2.196,1.890723e+00 [m^2], 746.000000,   2.041500, 746,   2,"21_9_jun_071524"
 748,515395.0,3517596, 2.480,2.386986e+01 [m^2], 747.000000,NA, 747,   3,"21_9_jun_071524"
 749,515392.9,3517591, 2.890,1.983481e+01 [m^2], 748.000000,   2.953900, 748,   3,"21_9_jun_071524"
 750,515403.6,3517607, 4.199,1.952194e+01 [m^2], 749.000000,   3.148450, 749,   3,"21_9_jun_071524"
 751,515403.3,3517599, 2.216,3.243210e+00 [m^2], 750.000000,   2.489500, 750,   3,"21_9_jun_071524"
 752,515405.6,3517594, 2.076,1.579156e+01 [m^2], 751.000000,   2.230000, 751,   5,"21_9_jun_071524"
 753,515407.6,3517595, 2.089,2.738426e+01 [m^2], 752.000000,   3.023862, 752,   3,"21_9_jun_071524"
 754,515406.6,3517589, 2.384,6.934825e-01 [m^2], 753.000000,   2.400000, 753,   2,"21_9_jun_071524"
 755,515422.0,3517619, 2.662,1.012424e+00 [m^2], 754.000000,   2.236000, 754,   2,"21_9_jun_071524"
 756,515416.7,3517619, 2.394,2.490806e+01 [m^2], 755.000000,   3.494556, 755,   3,"21_9_jun_071524"
 757,515412.7,3517611, 2.041,4.514499e+00 [m^2], 756.000000,   2.275500, 756,   2,"21_9_jun_071524"
 758,515415.6,3517606, 4.252,5.756948e+00 [m^2], 757.000000,   2.292167, 757,   3,"21_9_jun_071524"
 759,515427.6,3517622, 2.615,1.933076e+01 [m^2], 758.000000,   2.440947, 758,   3,"21_9_jun_071524"
 760,515432.5,3517614, 2.060,6.118317e+01 [m^2], 759.000000,   4.059194, 759,   3,"21_9_jun_071524"
 761,515430.4,3517607, 2.114,1.292964e+01 [m^2], 760.000000,   2.544000, 760,   5,"21_9_jun_071524"
 762,515421.5,3517604, 2.121,1.269487e+01 [m^2], 761.000000,   2.182923, 761,   3,"21_9_jun_071524"
 763,515410.2,3517597, 2.172,1.582093e+01 [m^2], 762.000000,   2.453938, 762,   3,"21_9_jun_071524"
 764,515413.7,3517590, 3.018,2.614234e+01 [m^2], 763.000000,   2.373885, 763,   3,"21_9_jun_071524"
 765,515416.1,3517586, 3.184,2.089329e+01 [m^2], 764.000000,   5.069950, 764,   3,"21_9_jun_071524"
 766,515425.3,3517603, 2.361,2.415585e+01 [m^2], 765.000000,   2.773792, 765,   2,"21_9_jun_071524"
 767,515427.0,3517597, 2.351,1.214549e+01 [m^2], 766.000000,   2.733667, 766,   3,"21_9_jun_071524"
 768,515422.5,3517585, 4.529,1.952399e+00 [m^2], 767.000000,   2.198000, 767,   2,"21_9_jun_071524"
 769,515406.2,3517572, 2.353,1.576732e+01 [m^2], 768.000000,   2.502533, 768,   3,"21_9_jun_071524"
 770,515385.0,3517582, 3.328,1.325879e+01 [m^2], 769.000000,   2.880625, 769,   3,"21_9_jun_071524"
 771,515388.4,3517582, 2.533,1.523747e+01 [m^2], 770.000000,   2.140176, 770,   3,"21_9_jun_071524"
 772,515394.6,3517581, 3.766,1.465008e+01 [m^2], 771.000000,   2.425437, 771,   2,"21_9_jun_071524"
 773,515388.5,3517575, 6.483,5.514802e+01 [m^2], 772.000000,   3.513852, 772,   3,"21_9_jun_071524"
 774,515390.4,3517571, 4.871,5.449935e+01 [m^2], 773.000000,   2.923642, 773,   3,"21_9_jun_071524"
 775,515388.3,3517564, 3.802,1.582375e+01 [m^2], 774.000000,   2.598556, 774,   5,"21_9_jun_071524"
 776,515395.6,3517570, 3.105,2.444647e+01 [m^2], 775.000000,   2.707640, 775,   3,"21_9_jun_071524"
 777,515400.4,3517574, 2.449,6.297999e+00 [m^2], 776.000000,   2.349000, 776,   2,"21_9_jun_071524"
 778,515405.8,3517557, 3.155,2.136769e+01 [m^2], 777.000000,   2.770450, 777,   3,"21_9_jun_071524"
 779,515402.8,3517545, 3.799,1.617766e+01 [m^2], 778.000000,   2.563944, 778,   2,"21_9_jun_071524"
 780,515396.6,3517542, 3.669,3.835017e+01 [m^2], 779.000000,   2.497000, 779,   5,"21_9_jun_071524"
 781,515389.9,3517553, 2.128,3.704440e-01 [m^2], 780.000000,   2.036000, 780,   2,"21_9_jun_071524"
 782,515383.2,3517540, 3.373,7.855175e-01 [m^2], 781.000000,   2.129000, 781,   2,"21_9_jun_071524"
 783,515386.7,3517556, 2.536,1.088945e+01 [m^2], 782.000000,   2.569500, 782,   5,"21_9_jun_071524"
 784,515396.9,3517558, 2.090,1.156480e+01 [m^2], 783.000000,   2.655333, 783,   3,"21_9_jun_071524"
 785,515416.5,3517580, 2.624,4.041773e+01 [m^2], 784.000000,   3.785925, 784,   3,"21_9_jun_071524"
 786,515412.5,3517573, 2.543,1.991705e+01 [m^2], 785.000000,   2.492737, 785,   2,"21_9_jun_071524"
 787,515423.2,3517576, 2.350,6.342558e+00 [m^2], 786.000000,   2.257429, 786,   2,"21_9_jun_071524"
 788,515424.5,3517566, 2.156,2.812513e+00 [m^2], 787.000000,   2.077333, 787,   2,"21_9_jun_071524"
 789,515412.5,3517558, 4.031,9.167518e+00 [m^2], 788.000000,   3.971571, 788,   3,"21_9_jun_071524"
 790,515419.5,3517560, 3.980,1.108507e+01 [m^2], 789.000000,   2.687727, 789,   5,"21_9_jun_071524"
 791,515412.7,3517547, 4.748,1.692500e-03 [m^2], 790.000000,   4.821000, 790,   3,"21_9_jun_071524"
 792,515406.0,3517546, 3.374,2.205275e+01 [m^2], 791.000000,NA, 791,   3,"21_9_jun_071524"
 793,515419.5,3517554, 2.196,1.211788e+01 [m^2], 792.000000,   2.683833, 792,   2,"21_9_jun_071524"
 794,515401.1,3517540, 4.414,7.212872e+00 [m^2], 793.000000,   2.549375, 793,   5,"21_9_jun_071524"
 795,515400.4,3517532, 4.340,8.517915e-01 [m^2], 794.000000,   2.012000, 794,   5,"21_9_jun_071524"
 796,515394.8,3517532, 3.763,3.825306e+01 [m^2], 795.000000,   3.197763, 795,   3,"21_9_jun_071524"
 797,515400.4,3517528, 3.338,1.446835e+01 [m^2], 796.000000,   2.705067, 796,   3,"21_9_jun_071524"
 798,515389.4,3517538, 3.969,1.733940e+00 [m^2], 797.000000,   2.011000, 797,   2,"21_9_jun_071524"
 799,515387.9,3517542, 4.141,2.405966e+00 [m^2], 798.000000,   2.408500, 798,   2,"21_9_jun_071524"
 800,515390.6,3517540, 5.041,2.193882e+01 [m^2], 799.000000,   2.854000, 799,   3,"21_9_jun_071524"
 801,515383.2,3517531, 4.312,1.550273e+01 [m^2], 800.000000,   3.086063, 800,   3,"21_9_jun_071524"
 802,515391.5,3517529, 3.575,1.046032e+01 [m^2], 801.000000,   2.430636, 801,   3,"21_9_jun_071524"
 803,515391.5,3517535, 2.867,1.511486e+01 [m^2], 802.000000,   2.652533, 802,   5,"21_9_jun_071524"
 804,515406.4,3517539, 4.377,1.807720e-01 [m^2], 803.000000,   4.119000, 803,   5,"21_9_jun_071524"
